TRUE 레버리지 HSCEI ETN(H),8355,8180,8365,8175,624,8520
KODEX 턴어라운드투자,8280,8245,8280,8125,531,8510
금호산업우,29250,31000,32300,28450,17919,29100
TIGER 일본엔선물레버리지,12160,12165,12195,12070,10085,12055
일양약품우,18800,19000,19000,18600,3302,18800
KOSEF 미국달러선물인버스,9760,9810,9815,9760,208,9840
KOSEF 고배당,6070,5970,6070,5940,2601,6115
KODEX 보험,4985,4925,4985,4890,1077,5135
ARIRANG 중형주저변동50,7305,7200,7305,7120,261,7465
삼성 모멘텀 탑픽 ETN,4040,4030,4040,4030,400,4105
TIGER KTOP30,6395,6320,6395,6235,1016,6520
KODEX 미국달러선물인버스,9410,9400,9420,9375,10547,9430
대신 니켈선물 ETN(H),11430,11610,11655,11300,1867,11560
TIGER 유로스탁스레버리지(합성 H),4950,4850,4950,4780,49337,5055
동북아13호,5040,5040,5040,5040,0,5040
KBSTAR KRX300레버리지,7815,7465,7840,7350,5632,7985
TIGER 국채선물3년인버스,49705,49705,49705,49705,0,49715
동북아12호,5000,5000,5000,5000,0,5010
마이티 코스피100,19210,19210,19210,19210,0,19755
TIGER 골드선물(H),12835,12830,12895,12775,30199,13110
KBSTAR 주식혼합,31230,30770,31230,30700,5,31425
KINDEX 스마트모멘텀,11090,10830,11090,10820,22,11175
삼성 화장품 테마주 ETN,3840,3750,3840,3750,10,3905
대신 2X 아연선물 ETN(H),3865,3625,3885,3625,13278,3905
KOSEF 배당바이백Plus,11015,10830,11015,10710,56,11135
ARIRANG 주도업종,6920,6735,6920,6705,48,7040
TIGER 중장기국채선물인버스,48060,48060,48060,48060,0,48210
TRUE 코스피 타겟볼20 ETN,7680,7680,7680,7680,0,7710
TIGER 삼성그룹펀더멘털,7945,7955,7955,7825,746,8200
KODEX 일본TOPIX100,12665,12815,12815,12545,1341,12770
KBSTAR 미국장기국채선물(H),12895,12800,12905,12800,1437,12755
미래에셋 원유선물혼합 ETN(H),5980,7500,7500,5980,198021,7605
KINDEX 일본Nikkei225(H),12580,12600,12600,12335,125,12650
대한제당우,11450,11400,11600,11350,684,11700
HANARO KRX300,11655,11615,11655,11615,44,11895
신한 USD K200 선물 바이셀 ETN,9195,9460,9460,9195,361,9130
TREX 200,25785,25140,25785,25095,43,26045
신한 인버스 2X S&P500 선물 ETN,9325,9415,9600,9265,53376,9015
FOCUS KRX300,11920,11650,11920,11650,2,12015
삼성 미국 중소형 성장주 ETN(H),8990,8990,8990,8990,57,8990
삼성 미국 대형 가치주 ETN,8915,8865,8915,8865,457,8990
신한 코스피 콘도르 4/10% ETN,9015,9015,9015,9015,0,8980
HANARO 200선물레버리지,10675,10250,10700,10100,5278,10880
신한 은 선물 ETN(H),8555,8605,8625,8505,6569,8975
신한 인버스 은 선물 ETN(H),9370,9300,9385,9275,6026,8900
미래에셋 레버리지 원유선물혼합 ETN(H),1600,1745,1745,1520,2330212,1600
KODEX 미국FANG플러스(H),13645,13500,13665,13410,106296,13980
대신 2X 니켈선물 ETN(H),8540,8965,8965,8235,90202,8680
TRUE 인버스 2X 유로스탁스50 ETN(H),8840,8950,9000,8780,60221,8620
QV 롱숏 K150 매수 로우볼 매도 ETN,8475,8475,8475,8475,0,8575
하이트진로2우B,15100,15000,15150,14600,1196,15150
KODEX 자동차,10585,10555,10660,10320,55702,10685
남양유업우,100000,103000,103000,97000,714,102000
미래에셋 글로벌 리츠 ETN(H),8475,8475,8475,8475,17,8490
TIGER 미국달러선물인버스2X,8445,8440,8450,8380,2739,8485
삼성 미국 대형 가치주 ETN(H),8285,8335,8335,8285,3104,8430
신한 레버리지 S&P500 선물 ETN,8225,8110,8245,8015,24956,8425
HANARO 고배당,7220,7155,7220,7065,195,7310
QV 인버스 레버리지 10년 국채선물 ETN,16550,16550,16550,16550,0,16775
미래에셋 미국 리츠 ETN(H),8460,8460,8460,8460,0,8365
TIGER 모멘텀,16175,16030,16175,16030,36,16385
QV 화학 TOP5 ETN,7920,7920,7920,7920,2,8345
미래에셋 Q150 Core5 ETN,8045,8045,8045,8045,0,8265
KODEX Fn멀티팩터,8925,8750,8925,8740,161403,9040
대상우,11600,11950,11950,11550,1968,11850
신한 K200 USD 선물 바이셀 ETN,7985,7990,7990,7985,2,7985
KINDEX 골드선물 레버리지(합성 H),17240,16955,17300,16955,31131,17700
KBSTAR 글로벌4차산업IT(합성 H),12810,13125,13125,12605,6304,13240
TRUE 코리아프리미어 ETN,7910,7900,7910,7900,2,7910
KODEX KTOP30,12995,12770,12995,12685,683,13150
QV 에너지 TOP5 ETN,7595,7595,7595,7595,2,7880
KODEX WTI원유선물인버스(H),37445,36000,37445,32300,2593684,30000
하이트론,2735,2650,2860,2515,76038,2845
KODEX 미국S&P고배당커버드콜(합성 H),7855,7670,7855,7670,9091,7820
신한 레버리지 다우존스지수 선물 ETN(H),15985,15820,16020,15555,71534,16420
진양화학,2690,2630,2690,2600,144736,2710
HANARO 코스닥150,9870,9475,9910,9475,2530,9960
에쓰씨엔지니어링,1260,1275,1305,1250,36124,1295
KODEX 200가치저변동,6965,6740,6965,6740,1439,7015
KODEX China H 레버리지(H),5735,5650,5735,5520,51552,5825
TRUE 레버리지 S&P500 선물 ETN(H),10455,10340,10455,10155,21041,10670
삼성 레버리지 금 선물 ETN(H),30580,30640,30915,30320,55239,31885
미래에셋 레버리지 S&P500 ETN(H),15340,15160,15340,15160,212,15930
WISCOM,2025,2030,2035,1990,17826,2075
티탑스,5140,5130,5290,4820,181172,5350
성문전자,1570,1585,1600,1520,153424,1620
KBSTAR 중장기국공채액티브,102825,102880,102880,102790,8,102750
KBSTAR 중국본토대형주CSI100,16300,15925,16300,15925,2283,16310
TBH글로벌,1475,1445,1475,1415,35965,1485
TIGER 반도체,23085,22310,23115,22300,17717,23340
KOSEF 코스닥150,4955,4860,4955,4815,120,4985
진도,2360,2320,2395,2280,43460,2430
흥아해운,258,0,0,0,0,258
KODEX 필수소비재,8065,7895,8065,7810,13147,8335
신한 인버스 천연가스 선물 ETN(H),15665,15415,15680,15415,1712,14950
인팩,2985,3020,3025,2950,8250,2990
QV 소프트웨어 TOP5 ETN,14270,14270,14270,14270,90,14945
키위미디어그룹,150,0,0,0,0,150
하이골드12호,2235,2220,2250,2200,36662,2260
ARIRANG KS모멘텀가중TR,9795,9555,9795,9525,50,9890
덕양산업,880,891,896,871,85011,888
동일제강,1885,1890,1890,1800,114364,1920
미래에셋 미국 대형주 ETN(H),14215,14215,14215,14215,3,14390
우진플라임,2830,2820,2870,2755,13387,2870
한솔PNS,1350,1310,1350,1295,81081,1400
ARIRANG 코스피중형주,7215,7100,7215,7070,63088,7300
이스타코,640,628,650,627,89266,661
삼성 미국 대형 성장주 ETN,13735,13675,13760,13675,1212,14155
웅진에너지,914,0,0,0,0,914
ARIRANG KS퀄리티가중TR,10330,10100,10330,10040,50,10425
신한 다우존스지수 선물 ETN(H),13765,13630,13765,13560,5752,13930
KOSEF 미국달러선물,13090,13115,13140,13075,18977,13080
KODEX 반도체,22680,21970,22680,21845,47528,22755
코오롱인더우,14950,14500,14950,14200,30080,15050
KBSTAR 미국S&P원유생산기업(합성 H),1950,1950,1960,1930,2399738,2135
TIGER 레버리지,9215,8720,9265,8710,646619,9400
동원수산,8550,8460,8550,8240,65311,8850
삼영화학,1140,1050,1190,1040,798379,1210
TIGER 차이나CSI300인버스(합성),10750,10925,11000,10750,134357,10685
KOSEF 단기자금,101430,101425,101435,101425,49803,101440
KOSEF Fn중소형,14705,14390,14705,14300,20055,14995
ARIRANG 신흥국MSCI(합성 H),8665,8895,8895,8480,10051,8810
국보,1605,1545,1665,1545,394382,1645
삼아알미늄,3630,3475,3630,3390,28765,3645
베트남개발1,285,286,287,281,126383,290
TIGER 소프트웨어,9420,9150,9440,9070,125881,9605
TCC스틸,1725,1705,1725,1630,29192,1720
케이비아이동국실업,599,598,599,583,101884,599
KODEX 증권,4925,4835,4925,4790,51343,4930
KR모터스,794,807,807,750,383859,832
바다로19호,2585,2575,2590,2570,29311,2590
조일알미늄,552,550,556,545,53603,559
진양산업,2965,2910,2965,2850,182504,3015
SJM,2415,2370,2435,2300,22060,2505
롯데칠성우,49500,49850,49850,48150,1755,50200
태양금속,1070,1045,1070,1025,203944,1055
대동전자,3670,3630,3775,3515,12507,3680
QV WISE 배당 ETN,7555,7555,7555,7555,0,7630
SJM홀딩스,2470,2470,2480,2430,3747,2550
호텔신라우,50500,50300,50500,49200,2445,50400
한세엠케이,2865,2790,2865,2745,5300,2935
형지엘리트,1160,1150,1175,1115,186371,1210
KBSTAR 국고채3년,113505,113600,113600,113470,40,113500
케이탑리츠,804,806,807,785,213409,808
TIGER 코스피중형주,9885,9620,9885,9620,613,10030
한솔로지스틱스,1310,1300,1315,1260,526196,1345
신한 레버리지 금 선물 ETN,17575,17660,17805,17500,76187,18300
이화산업,12500,12350,12600,12350,958,13050
KODEX 미국달러선물레버리지,10990,11035,11085,10980,287031,10945
KBSTAR 200선물인버스2X,6975,7300,7385,6950,870859,6850
QV S&P500 VIX S/T 선물 ETN B,36775,44700,44700,36775,1636,36000
대신 철광석 선물 ETN(H),17675,16060,17675,16060,212,17825
코아스,1150,1090,1150,1070,482172,1150
KBSTAR 200선물레버리지,8900,8625,8940,8410,18269,9085
원림,16050,15850,16100,15700,503,16100
갤럭시아에스엠,1210,1235,1240,1190,127117,1285
KINDEX 중장기국공채액티브,103080,103230,103230,103080,20,103040
한일철강,1545,1530,1545,1500,28059,1570
신한,4945,0,0,0,0,4945
하이스틸,16850,16000,16850,15750,8512,17150
TIGER 유로스탁스50(합성 H),9405,9630,9630,9285,12900,9535
DSR,3650,3585,3655,3440,86417,3740
에넥스,962,979,980,941,801057,996
KC코트렐,4450,4430,4450,4280,138919,4580
까뮤이앤씨,1355,1250,1385,1220,10877785,1315
일성건설,1140,1055,1140,1000,1244757,1095
체시스,2325,2220,2400,2150,2303276,2460
세하,1945,1900,1965,1880,41988,1995
서울식품,170,169,173,166,13870168,174
엔케이물산,688,690,696,675,826434,702
KBSTAR 중기우량회사채,104420,104520,104520,104420,219,104520
한익스프레스,4795,4600,4800,4580,134771,4845
제일연마,5690,5580,5730,5540,3028,5810
국동,1830,1730,1840,1705,1494410,1925
KODEX 중국본토 A50,17450,17195,17475,17045,13204,17490
모나미,2955,2955,2960,2830,596652,3050
삼정펄프,22800,23750,23750,22600,4039,23050
KB Wise 분할매매 ETN,9420,9420,9420,9420,1,9580
대구백화점,5190,5050,5360,5050,4386,5300
주연테크,537,0,0,0,0,537
상신브레이크,2600,2550,2700,2550,25496,2660
태경케미컬,4920,4870,4920,4770,20847,4885
혜인,4330,4245,4335,4095,767058,4410
유한양행우,46700,46050,46900,45900,4288,47000
신한 레버리지 은 선물 ETN(H),5080,5130,5195,5020,500944,5550
SMART KRX300,11930,11665,11930,11560,5008,12030
SG충방,1175,1180,1180,1110,194410,1210
화인베스틸,1865,1750,1870,1725,373870,1840
영보화학,2640,2570,2655,2530,27849,2680
디아이씨,1365,1385,1385,1320,73020,1375
세우글로벌,1910,1790,1910,1780,2089999,1860
CS홀딩스,45500,44600,45500,43700,975,46200
TIGER 인버스,7655,7820,7885,7645,499033,7590
삼성 레버리지 천연가스 선물 ETN,3865,3955,4000,3835,465148,4245
만호제강,12850,12850,13000,12500,7113,12650
GS우,29400,29500,29650,28950,6577,29400
TIGER 미국채10년선물,13170,13235,13235,13120,51611,13090
DSR제강,3550,3560,3600,3425,42055,3630
KODEX 코스피대형주,9070,8860,9075,8805,17945,9155
KBSTAR KRX300,11965,11695,11965,11665,4063,11950
KOSEF 통안채1년,101755,101760,101770,101750,407866,101775
TIGER 미국MSCI리츠(합성 H),10210,10330,10330,10120,38539,10380
대양금속,2330,2320,2345,2260,480967,2320
KODEX 고배당,6675,6600,6675,6505,2515987,6760
금비,49900,49600,50500,49050,433,51200
파워 200,25985,25380,25985,25260,10108,26250
선도전기,2850,2750,2850,2630,321929,2835
인디에프,1925,1905,1940,1800,2396490,1920
TIGER 200선물레버리지,7390,7085,7425,6975,1168330,7535
보해양조,878,880,893,836,3846169,878
세아제강,39000,39300,39300,37950,7567,39200
동남합성,28900,28850,28900,28700,4771,30400
상상인증권,1120,1150,1150,1100,91822,1140
코오롱머티리얼,1560,1520,1560,1485,293189,1595
S&TC,14600,14450,14650,14300,16965,14550
대한화섬,82000,77700,82200,77700,2980,82000
극동유화,2995,2980,3055,2970,424798,3115
대동공업,4575,4505,4575,4370,134223,4575
삼부토건,821,820,824,759,4158832,787
현대비앤지스틸,7040,6910,7060,6820,26696,7160
TIGER 코스피,19325,18930,19330,18870,36728,19580
인천도시가스,24350,24050,24350,23850,1140,24550
신한 S&P500 VIX S/T 선물 ETN B,36880,37690,38560,36840,36417,35780
보락,1750,1745,1750,1690,394715,1790
화성산업,8480,8360,8480,8190,48930,8570
써니전자,3055,2850,3075,2825,1833726,3160
벽산,1690,1410,1690,1380,958994,1550
디아이,3255,3100,3260,3075,237924,3370
성창기업지주,1425,1425,1435,1395,79122,1510
미창석유,58900,56400,58900,56400,1010,60200
대한방직,19250,19200,19450,19150,1557,19700
삼성 KTOP30 ETN,10260,10075,10260,10025,145943,10430
한전산업,3075,3000,3075,2975,66796,3170
HSD엔진,3120,3130,3130,3000,282971,3135
디와이,3870,3800,3875,3765,134293,3920
화승알앤에이,1585,1560,1635,1500,107207,1595
TIGER 코스닥150 레버리지,7885,7530,7935,7475,744800,8010
태경비케이,3685,3640,3730,3605,469464,3710
경동도시가스,17000,17000,17150,16650,10187,17300
KINDEX 200TR,14990,14565,14990,14565,522,15090
신세계건설,25550,24850,25550,23900,35117,25200
금양,2250,2190,2255,2155,90537,2280
샘표,33300,32000,33300,31550,6584,34900
광전자,1705,1700,1710,1670,85390,1730
태평양물산,1800,1685,1825,1600,2564873,2000
SH에너지화학,853,855,867,829,1403129,895
제주은행,3040,3085,3085,2965,30426,3095
삼화페인트,5210,5120,5390,5040,409331,5150
쌍방울,946,950,975,931,1707018,970
남광토건,14950,14400,15000,12950,2931040,13750
KTB투자증권,2245,2150,2245,2105,158536,2240
DB금융투자,3125,3075,3125,2985,198786,3170
국제약품,7160,6960,7410,6960,1850371,7310
삼광글라스,27250,26250,27550,25800,20007,27700
HDC아이콘트롤스,8080,8000,8120,7820,49049,8140
한창제지,2235,2205,2250,2180,3293842,2230
명문제약,5320,5300,5650,5160,2732823,5400
HANARO MSCI Korea TR,10155,9915,10155,9915,52,10225
NH투자증권우,7000,6990,7000,6860,79338,7020
태경산업,4520,4585,4600,4420,94267,4530
GS글로벌,1585,1545,1585,1485,426076,1600
마니커,819,795,820,793,4152058,833
깨끗한나라,3515,3410,3570,3350,674539,3540
비티원,3125,3140,3205,3005,294728,3320
SG세계물산,642,640,644,610,984117,650
크라운해태홀딩스,8560,8500,8580,8290,22488,8850
KBSTAR 코스닥150선물레버리지,7340,6965,7400,6960,45198,7475
TIGER 미국S&P500선물(H),32125,31870,32170,31650,213881,32555
샘표식품,27900,27900,27950,27000,17412,28650
삼호개발,5660,5220,5660,4825,3438306,5200
백산,5190,5230,5230,5070,298497,5370
사조동아원,906,887,906,861,974444,920
유화증권,2295,2225,2295,2225,24502,2290
신일전자,1805,1785,1810,1760,1226062,1825
자화전자,7240,7100,7240,7010,45467,7210
진양홀딩스,2290,2275,2290,2245,36431,2305
핸즈코퍼레이션,5840,6040,6040,5740,20034,5890
고려개발,8570,8210,8670,8120,46858,8450
대림산업우,33750,32350,34000,31400,9752,33700
동양철관,1090,1040,1090,1000,2558908,1070
일신방직,52100,51900,52100,50600,1464,53000
대성에너지,4575,4595,4595,4505,12306,4625
대영포장,1125,1090,1140,1080,2687558,1170
동양물산,1010,986,1015,979,1356559,1005
STX엔진,5410,5680,5680,5120,16149,5480
코오롱플라스틱,3225,3100,3245,3050,252520,3300
아남전자,1640,1635,1640,1580,410299,1625
사조대림,13150,13050,13200,12500,36094,13650
백광산업,2695,2640,2705,2610,1014094,2760
서원,2530,2430,2550,2395,1909168,2605
디씨엠,10350,10350,10400,10000,22559,10550
한라,3330,3185,3380,2895,1316688,3175
KODEX 배당가치,8455,8285,8455,8210,450,8510
노루홀딩스,9300,9350,9640,9210,33552,9230
HDC현대EP,3910,3890,3930,3680,146671,3840
NPC,3300,3330,3330,3200,28346,3330
대신 골드 커버드콜 타겟 5%인컴 ETN(H),11930,11930,11930,11930,123,12150
한국ANKOR유전,1725,1715,1725,1715,25400,1725
BYC,193000,189500,193000,186500,329,191500
동일산업,48950,48550,50900,48550,1126,49150
두산우,29750,31250,31250,29100,35754,29800
LF,11950,11900,12000,11650,132507,12400
우리종금,535,537,537,523,1194160,536
아이마켓코리아,9690,9410,9690,9300,42799,10050
웅진씽크빅,2605,2600,2630,2550,709855,2690
에이프로젠 KIC,2245,2150,2255,2140,2772296,2320
한일시멘트,89900,81500,103000,78000,109537,86100
현대건설기계,18150,17400,18250,17000,181956,18100
효성화학,101500,100000,103000,99600,24719,111500
케이씨텍,17400,16900,17400,16850,74487,17850
KOSEF 200TR,29220,28580,29260,28380,23337,29490
LG전자우,20450,20150,20450,19800,58534,20550
유니드,38050,38450,38450,37400,14031,39500
디피씨,8320,7810,8430,7700,7799099,8380
율촌화학,13950,13200,13950,12900,178199,14050
일진다이아,24150,24000,24200,23250,184367,24150
서울가스,68100,67100,68900,67100,179,68400
효성첨단소재,72900,72100,73000,70400,24761,76100
HANARO 단기통안채,102475,102475,102475,102475,0,102490
KODEX 선진국MSCI World,13065,13010,13065,12855,105296,13200
TIGER 200 IT,21215,20600,21215,20395,1080297,21150
SBS,18250,17650,18250,17650,70447,18550
농심홀딩스,72400,71500,72400,70400,2841,73000
TIGER 코스닥150,10045,9780,10080,9765,928351,10100
LG헬로비전,4310,4270,4335,4080,208994,4335
송원산업,13100,12900,13200,12600,512370,13950
이리츠코크렙,5250,5230,5380,5150,303407,5280
삼진제약,24050,24000,24650,23500,55367,24050
한국쉘석유,251500,249000,251500,245000,2079,257000
JW홀딩스,4970,4920,4995,4800,176876,5000
한화투자증권,1555,1515,1555,1485,593604,1545
에이프로젠제약,1345,1275,1365,1270,10810953,1365
퍼시스,28000,28300,29350,27450,5155,28300
잇츠한불,14600,13950,14600,13800,40696,14800
진에어,10650,10900,11300,10550,461272,10750
한솔제지,13300,13150,13300,12750,126115,13500
신영증권우,45100,45000,45200,44500,3305,45150
광동제약,5990,6050,6050,5910,208418,6040
세아베스틸,8480,8700,8730,8300,159253,8780
미원상사,61500,62000,62000,60900,2380,61700
도화엔지니어링,9490,9180,9520,8550,776234,9230
한독,21900,22000,22050,21400,34802,22500
한국단자,29100,27650,29350,27200,59383,29450
삼호,20600,20050,20600,19550,25805,20200
현대일렉트릭,8270,7880,8290,7720,227903,8500
동화약품,10750,11950,12450,10650,12280314,10900
경방,10500,10500,10800,10400,113021,11100
진흥기업,2095,2035,2095,1995,107471,2090
휴켐스,15850,16100,16100,15550,168925,16150
일양약품,33650,32950,34350,32800,265556,34100
대덕전자,7960,7910,7980,7760,637022,8320
미래에셋생명,3640,3750,3750,3605,52945,3645
한전기술,16550,16500,16600,16100,80198,16850
JW중외제약,31150,29500,32400,29200,1370114,30400
두산,37000,38000,38000,36050,109172,38150
후성,6740,6630,6760,6510,639100,6770
QV 코스피 변동성 매칭형 양매도 ETN,8920,8920,8920,8920,0,8910
SPC삼립,70100,69900,70500,67500,14002,71200
ARIRANG 200,25700,25145,25755,24950,363995,25915
쿠쿠홀딩스,82800,84100,84900,81200,8130,84600
에스엘,12450,12800,12800,12150,144039,12450
한진,49400,48300,50700,47500,384593,50000
락앤락,10700,10650,10850,10300,179599,11000
보령제약,12250,12100,12400,12050,281104,13400
풍산,20850,20800,21400,20150,661900,20650
한섬,22400,22100,22500,21700,89682,23450
TIGER MSCI Korea TR,10150,9855,10150,9855,92363,10220
한일현대시멘트,36550,30500,39650,29200,931471,34300
KINDEX 200,25735,25235,25810,25020,305906,25990
하나투어,40750,39850,40850,39800,68663,40950
제이콘텐트리,34600,32900,34800,32200,182568,34750
종근당홀딩스,113500,111000,114000,109000,25930,113500
빙그레,55700,55200,56200,54700,38288,57200
대한전선,653,628,663,620,2621331,656
넥센타이어,5660,5600,5660,5460,349736,5700
한진중공업,7190,6680,7920,6590,11143044,6550
동아쏘시오홀딩스,86900,87900,87900,85000,10093,88600
동원시스템즈,21050,21050,21250,20350,22507,21200
HDC,8990,8770,9010,8580,314156,9020
제주항공,20100,20900,21750,20000,414006,20400
효성티앤씨,122000,117000,122500,115500,8543,124000
롯데하이마트,21200,20800,21400,20650,101116,22400
CJ CGV,24950,24800,25000,24250,206448,24750
KOSEF 200,25885,25330,25930,25135,25130,26135
KODEX 코스닥 150,10020,9805,10100,9745,4761439,10075
남선알미늄,4810,4695,4810,4650,18644497,4710
LIG넥스원,23350,23500,23850,22900,286491,23550
S&T모티브,33800,34500,34500,33200,48849,34550
TIGER TOP10,8285,8095,8285,8020,3977,8305
TRUE 코스피 양매도 5% OTM ETN,9725,9715,9740,9715,9890,9735
아시아나항공,4255,4710,5050,4240,23749646,4295
한솔케미칼,83000,81500,83400,79500,52216,83900
KODEX 삼성그룹,6385,6210,6385,6190,119482,6425
영진약품,5190,5240,5350,5100,1250101,5160
GKL,14900,14350,14900,14250,278039,15200
OCI,39100,37900,39150,37650,152098,39250
영풍,503000,509000,511000,489000,3512,506000
롯데정밀화학,33000,32450,33000,31850,99760,35900
HANARO 200,25555,24975,25585,24820,161671,25785
롯데리츠,5370,5160,5370,5070,1357720,5360
SK케미칼,78900,77800,78900,76100,203099,77800
한화시스템,8130,8200,8580,8080,1484852,8250
한국테크놀로지그룹,9520,9310,9530,9310,84758,9650
현대위아,32700,32950,32950,31550,202086,32900
두산인프라코어,4265,4370,4450,4210,3023700,4260
대한유화,127000,123500,128500,120000,154539,136000
금호타이어,3040,3115,3115,2980,636960,3075
JB금융지주,4335,4330,4350,4270,178673,4410
코스맥스,85300,83500,85400,82500,79164,85600
오리온홀딩스,13300,13400,13400,13050,193809,13700
현대오토에버,38800,37350,39050,36950,39931,39250
DGB금융지주,4800,4740,4825,4720,636310,4820
현대홈쇼핑,66900,67200,67200,65100,27058,67900
태광산업,717000,727000,727000,711000,2141,730000
코오롱인더,29250,28300,29300,27850,283259,29900
롯데칠성,98400,97400,99000,95600,32660,100500
KODEX 단기채권PLUS,102270,102290,102290,102270,4957,102290
쿠쿠홈시스,34350,34150,34900,33500,17776,35500
동원산업,203000,196000,203000,191500,2736,212000
삼양식품,102500,98300,102500,96800,55276,101500
롯데제과,115000,117000,117000,113500,8307,118000
KODEX WTI원유선물(H),3960,3975,4160,3960,108931203,4130
애경산업,26650,26500,26650,25850,72709,28200
KODEX MSCI Korea TR,8035,7790,8080,7790,336000,8130
화승엔터프라이즈,12150,11600,12200,11450,285333,12200
현대글로비스,99900,99400,100500,95500,168192,100500
CJ제일제당,236000,233000,236000,228000,63213,250000
현대중공업지주,221000,221000,222500,216000,62989,229500
GS,37350,37250,37350,36300,409521,38600
미래에셋대우,5210,5120,5220,5060,2607251,5220
CJ대한통운,148000,141000,148000,140000,81053,148000
포스코케미칼,53200,50000,53200,49750,361476,53600
KODEX 레버리지,9855,9400,9895,9305,121547632,10030
삼성카드,27750,28000,28000,27400,156385,27950
에스원,84600,83000,84600,82100,61607,83900
유한양행,47200,45650,47200,45650,330033,47600
이마트,111000,109000,111500,107000,190112,111500
한미약품,257500,256500,258500,253000,40490,259500
호텔신라,77600,76600,77700,75400,547754,77800
DB손해보험,41300,39300,41300,38800,316559,43100
LG이노텍,129500,126500,129500,123500,249335,128500
대림산업,85200,79900,85200,79100,519180,84200
롯데지주,26400,25950,26400,25500,225097,27450
TIGER 200,25610,25025,25675,24875,1224883,25840
더존비즈온,89500,88200,89500,86200,134120,92000
삼성중공업,4195,4085,4210,4030,7027046,4240
쌍용양회,5440,4965,5700,4930,11746611,5200
한국금융지주,46900,46400,47300,46100,224887,47000
BGF리테일,146500,144000,146500,140500,20025,151500
한국타이어앤테크놀로지,20900,20900,21250,20500,400258,20900
현대제철,18900,18850,19000,18350,1053282,18900
삼성증권,27850,27400,27950,26900,486539,27850
한국가스공사,25900,25800,26150,25550,497331,26750
신세계,252000,255500,257000,246000,167299,250500
NH투자증권,8760,8600,8780,8490,1146786,8760
GS리테일,30950,31150,31200,30550,163753,32000
롯데쇼핑,86300,85400,86300,83400,149452,86500
두산밥캣,24450,24500,24700,23550,630755,24150
한국항공우주,24000,24500,25150,23800,1379297,24100
현대해상,24350,24500,24500,23750,418002,25400
한화솔루션,13950,14100,14100,13600,1328422,13900
삼성엔지니어링,10950,10750,10950,10450,1996482,11250
금호석유,67000,65700,67700,65000,153879,71500
현대차2우B,59200,59100,60400,56900,88076,58900
CJ,71300,70000,71800,68800,93974,71900
휠라홀딩스,33300,32950,33450,32550,334871,34300
하이트진로,29500,28400,29600,28150,372812,29600
KODEX 200선물인버스2X,6965,7300,7385,6940,232654751,6830
제일기획,16700,16350,16800,16150,723696,17650
GS건설,25100,23500,25100,23250,790732,24850
SKC,53000,52600,53600,51800,511705,52100
오뚜기,532000,526000,532000,516000,4187,540000
대우조선해양,17350,16500,17500,15900,450045,17700
삼성전자,49850,48700,50000,48350,18539460,49850
SK하이닉스,83900,80600,83900,80000,5271895,82600
삼성바이오로직스,580000,573000,594000,572000,619816,601000
삼성전자우,42950,42000,43000,41800,1809406,43000
NAVER,182000,175000,182500,173000,611067,190000
셀트리온,214000,208000,217500,208000,1111723,214000
LG화학,355000,346500,357000,345500,360543,361000
LG생활건강,1337000,1297000,1339000,1284000,72572,1444000
현대차,92600,90800,95200,89400,3098562,92400
삼성SDI,285500,274500,285500,273000,626837,284500
삼성물산,97000,93500,97700,92400,464324,98700
SK텔레콤,214500,206500,214500,206000,442672,215500
현대모비스,176500,171500,176500,169000,424811,177000
카카오,177000,174000,177000,171500,683679,185500
POSCO,170000,168000,170000,164500,463034,171500
한국전력,22400,21750,22450,21600,5543224,23200
엔씨소프트,677000,641000,677000,632000,139628,661000
신한지주,27600,27350,27600,26850,1496148,27500
KB금융,31500,31100,31600,30700,1807857,31300
SK,184000,178000,184000,173500,285533,182500
삼성에스디에스,166000,162500,166000,161000,168586,163000
기아차,28400,28100,29050,27400,2409456,28800
KT&G,79000,77000,79000,76500,485607,80200
LG,62100,61600,62100,60400,242982,63300
아모레퍼시픽,175000,171000,175000,168000,216815,176500
삼성생명,47350,46350,47350,46250,596199,47650
SK이노베이션,96300,96500,97300,95100,745440,99400
삼성화재,185000,186000,188000,181500,117624,190000
LG전자,52400,52000,52400,51300,717890,53300
삼성전기,112000,107500,112000,106000,938078,110000
S-Oil,67900,67000,68200,66000,639105,71800
넷마블,91500,92400,92400,90400,240769,92700
고려아연,395500,396000,396000,385000,39055,392500
롯데케미칼,202000,202000,207500,196500,170886,215500
하나금융지주,23700,23350,23900,23000,1728011,23600
KT,23200,22600,23400,22450,1501435,23600
우리금융지주,7970,7800,8030,7760,2285556,7910
LG유플러스,12650,12300,12950,12200,3426234,12950
KODEX 200,25550,24990,25650,24855,17968085,25800
한국조선해양,75700,75900,76300,74300,548887,77300
강원랜드,24800,24550,24950,24050,858653,24450
한진칼,83000,81500,87600,81200,3479065,85200
오리온,118500,112000,119500,111000,176602,124500
아모레G,58300,58100,58400,56900,158891,58500
한온시스템,9030,9150,9150,8790,1044260,9010
코웨이,59900,59000,60100,58300,211413,60100
기업은행,7340,7270,7360,7210,3570296,7320
맥쿼리인프라,11400,11150,11550,11100,2633433,11400
