쌍용양회우,9380,9480,9480,9030,10548,9540
신한 인버스 2X 천연가스 선물 ETN,17305,17525,17525,17150,6786,14725
컨버즈,4100,0,0,0,0,4100
씨아이테크,820,812,829,800,110414,814
KINDEX 모닝스타싱가포르리츠채권혼합,9750,9725,9750,9725,688,9750
TRUE 섹터탑픽 ETN,7135,7135,7135,7135,1,7290
KODEX 200 중소형,7200,7115,7200,7035,1796,7280
KODEX 미국달러선물인버스2X,8510,8550,8550,8500,166337,8640
KODEX 건설,2100,2070,2105,2030,30670,2145
신한 인버스 2X 미국달러 선물 ETN,7040,7035,7055,7035,682,7165
KODEX 글로벌4차산업로보틱스(합성),10405,10400,10465,10305,1663,10615
KODEX 미국채울트라30년선물(H),14160,14110,14160,14080,27637,14220
삼성 온라인쇼핑 테마주 ETN,6705,6655,6705,6655,6,7060
신한 인버스 금 선물 ETN(H),6900,6930,6930,6900,3170,7060
삼성 미국 중소형 가치주 ETN(H),6900,6850,6900,6850,3900,6970
녹십자홀딩스2우,16450,16500,16500,16200,2531,16450
QV CHINEXT ETN(H),6820,6820,6820,6820,50,6950
신한 콩 선물 ETN(H),6900,6885,6925,6865,2447,6845
KBSTAR 모멘텀로우볼,9780,9605,9780,9605,21,10110
QV 내수소비 TOP5 ETN,6690,6565,6690,6565,6,6805
ARIRANG 미국나스닥기술주,14615,14350,14625,14350,10679,15010
하이트론,2360,2350,2520,2270,15963,2440
신한 WTI원유 선물 ETN(H),3480,3430,3480,3350,349381,3355
FOCUS ESG리더스,6505,6470,6505,6455,3,6705
삼성 Alerian 에너지인프라 MLP ETN,4415,4415,4415,4410,3978,4455
KBSTAR 채권혼합,54620,54535,54620,54405,11,55120
삼성 증권 테마주 ETN,6270,6270,6270,6270,3,6540
KODEX 최소변동성,8560,8440,8560,8320,26356,8720
TIGER 우선주,8445,8420,8470,8355,1574,8760
신한 인버스 브렌트원유 선물 ETN(H),12950,12925,12950,12720,1410,12865
KINDEX 미국WideMoat가치주,11405,11355,11405,11310,10065,11675
QV 건설 TOP5 ETN,6060,6060,6060,6060,15,6405
삼성 미디어 테마주 ETN,6255,6255,6255,6255,0,6400
SMART 선진국MSCI World(합성 H),12125,12125,12125,12125,0,12585
삼성 Cushing 에너지인프라 MLP ETN,4190,4165,4190,4160,4764,4185
QV 레버리지 10년 국채선물 ETN,24860,24860,24860,24860,0,25045
삼성 인버스 2X 구리 선물 ETN(H),12930,13045,13095,12930,1190,12520
신한 인버스 2X 구리 선물 ETN,13020,13125,13155,13020,652,12440
미래에셋 인버스 S&P500 ETN(H),6565,6565,6565,6560,171,6210
신한 인버스 MSCI 인도네시아 선물 ETN(H),12110,11830,12155,11820,1213,12395
QV 미국 IT TOP5 ETN(H),16985,16840,17095,16790,1990,17665
TRUE 인버스 2X 나스닥 100 ETN,6585,6790,6800,6585,234326,6155
KODEX 미국S&P바이오(합성),22630,22740,22890,22320,778,24215
신한 인버스 다우존스지수 선물 ETN(H),6270,6355,6355,6270,3947,6100
삼성 인버스 China A50 선물 ETN(H),12345,12340,12355,12340,163,12195
TIGER 일본TOPIX헬스케어(합성),12085,12090,12090,12085,31,12150
TIGER 200 에너지화학,9620,9295,9670,9295,7080,9920
KBSTAR 고배당,8110,8165,8165,8000,3648,8320
QV 운송 TOP5 ETN,5885,5885,5885,5885,0,5955
TIGER 코스닥150IT,11135,10605,11190,10605,11747,11395
KODEX 200미국채혼합,11285,11175,11285,11175,4027,11370
NPC우,2235,2245,2245,2200,3368,2235
KOSEF 코스피100,19555,19435,19565,19185,8425,20200
KOSEF 인도Nifty50(합성),10005,9900,10005,9500,15461,10115
QV 인버스 레버리지 S&P500 ETN,6245,6395,6395,6205,4473,5815
ARIRANG 고배당주채권혼합,9480,9470,9485,9415,195,9545
일정실업,9510,9800,9800,9500,1356,9540
TRUE 레버리지 엔선물 ETN B,11500,11540,11540,11500,40,11445
코오롱우,12300,14700,14700,12000,428716,10600
삼성 음식료 테마주 ETN,5720,5630,5720,5630,19001,5680
삼성 인버스 2X 금 선물 ETN(H),10800,10920,10945,10800,50639,11325
TRUE 인버스 2X S&P500 선물 ETN(H),5965,6125,6145,5965,262922,5640
TIGER 경기방어채권혼합,9325,9330,9330,9280,409,9355
KOSEF 200 선물,11090,11000,11100,10915,164,11445
KODEX WTI원유선물인버스(H),23760,22630,23760,22600,82729,23595
신한 달러인덱스 선물 ETN(H),11190,11200,11200,11190,30,11195
현대건설우,118500,99100,118500,99100,4387,113000
KODEX 헬스케어,13880,13785,13935,13735,5739,13930
TIGER 미국S&P500선물인버스(H),6380,6410,6455,6380,48783,6180
TRUE 코스피 커버드풋 ETN B,11220,11245,11245,11220,92,10920
TRUE 인버스 HSCEI ETN(H) B,11105,11105,11105,11105,100,10910
TIGER 화장품,2910,2890,2915,2870,58247,2990
삼양홀딩스우,34100,33950,34200,33600,232,35650
TIGER 200 중공업,1915,1885,1935,1870,173841,1935
TRUE 엔선물 ETN B,10810,10810,10810,10810,0,10820
ARIRANG 우량회사채50 1년,107500,107495,107505,107495,372,107490
TIGER 200커버드콜ATM,8825,8775,8825,8775,55,8955
신한 옥수수 선물 ETN(H),5330,5310,5330,5280,29463,5345
파워 코스피100,19610,19450,19645,19355,154,20145
TIGER 미국나스닥바이오,16700,16495,16700,16330,18610,17325
신한 천연가스 선물 ETN(H),3235,3195,3240,3195,87440,3460
KINDEX 싱가포르리츠,9970,10000,10000,9820,1945,10320
신한 FnGuide 5G 테마주 ETN,10025,9470,10025,9470,14738,10140
KODEX TRF5050,10070,9990,10070,9990,2160,10120
TRUE 유로선물 ETN B,10205,10220,10220,10205,2025,10105
KINDEX 미국4차산업인터넷(합성 H),12100,11970,12115,11970,2030,12570
남선알미우,31450,35100,35250,30700,78704,32650
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,10030,10030,10030,10030,1,10030
미래에셋 인버스 전기전자 Core5 ETN,5285,5285,5285,5285,30,5005
삼성 레저 테마주 ETN,4640,4640,4640,4640,0,5000
KODEX TRF7030,9970,9895,9970,9800,2384,9990
TIGER 인도니프티50레버리지(합성),8050,8000,8050,7805,36215,8250
ARIRANG KS로우사이즈가중TR,9525,9410,9525,9345,50,9850
넥센우,2700,2680,2750,2660,46,2730
TRUE 인버스 유로선물 ETN B,9740,9705,9740,9705,55,9805
SK증권우,2390,2400,2410,2375,12149,2500
KINDEX 밸류대형,5910,5910,5910,5890,53,6100
TIGER 200커뮤니케이션서비스,16830,16570,16830,16570,22,17410
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9675,9675,9675,9675,0,9715
한화솔루션우,8310,8400,8400,8210,4886,8640
KODEX S&P글로벌인프라(합성),9740,9690,9745,9595,2603,9805
QV 인버스 레버리지 MSCI 선진국 ETN,14125,14180,14890,14040,1190,13755
덕성우,6810,7110,7340,6560,425504,6880
KODEX 모멘텀Plus,8540,8270,8545,8270,12950,8705
한화우,19750,20400,20400,19200,20987,19900
KINDEX 인도네시아MSCI(합성),6510,6670,6835,6465,26312,6795
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9450,9450,9450,9450,0,9475
QV 제약 TOP5 ETN,4715,4690,5000,4655,1269,4725
TRUE 인버스 유로스탁스50 ETN(H) B,9725,9920,9920,9725,833,9430
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9455,9460,9460,9455,2,9370
KOSEF 블루칩,6530,6450,6555,6410,327,6690
KTOP 코스피50,17805,17665,17860,17570,124,18365
계양전기우,6500,6120,6940,6040,114362,6680
TIGER 일본니케이225,13080,13060,13200,12890,660,13275
삼양사우,25000,24900,26150,24200,2335,24950
대신 인버스 아연선물 ETN(H),13275,13275,13275,13275,0,13180
TRUE 인버스 엔선물 ETN B,9045,9045,9045,9045,10,9095
TRUE 인버스 2X HSCEI ETN(H),9245,9395,9535,9245,1812,9070
신한 인버스 달러인덱스 선물 ETN(H),9065,9065,9065,9065,10,9065
코리아써우,2955,2950,2970,2865,3659,3055
KOSEF 200선물인버스2X,7215,7315,7430,7165,94271,6755
삼성 레버리지 은 선물 ETN(H),9450,9315,9450,9165,134128,8990
유유제약1우,7870,7900,7900,7730,5050,7890
KINDEX 스마트로우볼,10855,10820,10855,10820,20,11175
KODEX KRX300레버리지,7580,7550,7615,7395,31796,8085
TIGER 일본엔선물,11220,11285,11285,11180,175,11115
KODEX 미국러셀2000(H),7785,7665,8000,7625,16641,8040
대신 인버스 철광석 선물 ETN(H),4465,4490,4490,4440,1168,4410
QV 인버스 MSCI 선진국 ETN,12955,12785,12955,12785,5,12590
KODEX 미국채10년선물,12730,12665,12730,12665,10980,12585
KBSTAR 차이나HSCEI(H),10850,10870,11005,10810,21,10995
KBSTAR 5대그룹주,4740,4670,4745,4665,127,4880
KODEX MSCI밸류,7775,7760,7790,7690,61,7970
일양약품우,20000,20150,20450,19750,5586,19550
HANARO KAP초장기국고채,51480,51215,51480,51130,639,50985
TIGER 원유선물인버스(H),17225,16500,17235,16500,40470,17315
TIGER 미국달러선물레버리지,10995,10935,11020,10935,1473,10815
KBSTAR IT플러스,11615,11360,11615,11360,96,11980
KBSTAR 헬스케어채권혼합,10800,10790,10800,10740,4272,10780
TRUE 코스피 커버드콜 ETN B,8395,8385,8395,8385,120,8580
TIGER 글로벌자원생산기업(합성 H),8490,8700,8700,8480,4053,8570
태양금속우,2570,2555,2615,2495,69933,2595
KBSTAR 미국장기국채선물레버리지(합성 H),15530,15220,15530,15215,2073,15540
KODEX 턴어라운드투자,8395,8310,8395,8165,14,8530
KODEX 게임산업,9290,9070,9290,9070,4590,9425
KODEX MSCI퀄리티,9130,9045,9145,9045,10002,9410
KOSEF 미국달러선물인버스,9855,9825,9875,9825,566,9940
KOSEF 고배당,6090,6120,6120,6035,2784,6240
KBSTAR 팔라듐선물(H),13080,12770,13095,12765,116950,12905
TIGER 유로스탁스레버리지(합성 H),4990,5040,5200,4840,135123,5220
TIGER 일본엔선물레버리지,12005,11860,12055,11820,3527,11840
ARIRANG 200선물레버리지,17170,16925,17215,16580,27042,18270
KODEX 미국달러선물인버스,9460,9465,9480,9445,12280,9515
대신 2X 아연선물 ETN(H),4020,3945,4025,3945,4660,4085
SK네트웍스우,72500,72000,72800,71900,361,71800
TIGER KTOP30,6325,6290,6325,6205,388,6525
ARIRANG 중형주저변동50,7245,7170,7245,7085,1043,7370
KBSTAR KRX300레버리지,7600,7515,7600,7320,3812,8065
삼성 모멘텀 탑픽 ETN,3870,3840,3880,3840,73,4015
KODEX 보험,4935,4930,4965,4880,31987,5005
마이티 코스피100,19230,19230,19230,19230,0,19960
대신 니켈선물 ETN(H),11165,11215,11235,11135,2190,11400
동북아13호,5030,5030,5030,5030,6510,5030
금호산업우,27000,26000,27000,25950,3083,27200
TIGER 국채선물3년인버스,49655,49655,49655,49655,0,49650
TIGER 대만TAIEX선물(H),12910,12950,13075,12910,237,13235
KBSTAR 주식혼합,30860,30745,30860,30715,8,31550
KOSEF 배당바이백Plus,11005,10940,11025,10805,69,11210
KINDEX 스마트모멘텀,10910,10850,10930,10820,10242,11205
동북아12호,4975,4975,4975,4975,0,4915
KINDEX 일본Nikkei225(H),12675,12800,12800,12600,289,12970
KODEX 일본TOPIX100,12825,12570,12825,12570,306,12940
TIGER 골드선물(H),13170,13095,13185,13080,16070,12885
TIGER 삼성그룹펀더멘털,7870,7830,7870,7830,651,8210
한화투자증권우,1525,1530,1545,1500,17887,1605
TIGER 중장기국채선물인버스,48075,48075,48075,48075,0,47965
TIGER 200에너지화학레버리지,5170,5025,5170,4895,29420,5470
TRUE 코스피 타겟볼20 ETN,7650,7650,7650,7650,0,7650
KODEX 철강,5145,5110,5145,5035,1893,5185
ARIRANG 주도업종,6675,6605,6685,6560,248,6925
신한 레버리지 구리 선물 ETN,7450,7360,7450,7330,7880,7615
KOSEF KRX100,4100,4080,4110,4040,79,4230
KOSEF 코스닥150선물레버리지,3070,2915,3070,2850,34507,3150
KODEX 성장투자,8245,8080,8245,8000,959,8400
QV 레버리지 WTI원유 선물 ETN(H),1670,0,0,0,0,1250
대한제당우,11400,11550,11550,11250,384,11550
KBSTAR 헬스케어,10660,10600,10685,10520,584,10650
TIGER 국채선물10년인버스,46675,46675,46675,46675,0,46465
KOSEF 코스닥150선물인버스,13340,13765,13865,13335,3191,13135
KBSTAR 모멘텀밸류,8920,8825,8920,8765,20,9185
TIGER 차이나항셍25,16050,16175,16445,15515,181,16155
SMART 중국본토 중소형 CSI500(합성 H),4000,3920,4005,3920,112,4035
TIGER 구리실물,5875,5825,5910,5825,8269,5925
삼성 인버스 2X 은 선물 ETN(H),6855,6965,7040,6855,13572,7235
KINDEX 삼성그룹동일가중,11655,11585,11655,11450,23,12050
신한 MSCI 인도네시아 선물 ETN(H),7595,7595,7595,7595,100,7200
깨끗한나라우,18900,18500,19100,18250,4419,19600
KODEX 200ESG,8635,8580,8655,8515,50,8970
서울식품우,3160,3200,3200,3080,75994,3225
TIGER 의료기기,11850,11535,11850,11535,1446,11950
KINDEX 스마트하이베타,8680,8645,8680,8645,20,8960
HANARO e커머스,9260,9060,9325,9060,6842,9540
KBSTAR KRX300미국달러선물혼합,9910,9835,9910,9800,220,10145
KODEX KRX300선물인버스,10410,10565,10585,10410,2057,10135
KBSTAR KRX300선물인버스,10445,10500,10500,10380,138,10095
KODEX 미국S&P산업재(합성),13155,13030,13155,13025,5774,13190
KINDEX 러시아MSCI(합성),23710,23975,24005,22500,5100,23395
KINDEX 미국다우존스리츠(합성 H),68540,69565,69565,66165,396,69410
KBSTAR 내수주플러스,8080,8015,8080,8015,5,8260
KOSEF 200선물인버스,9190,9220,9335,9155,6182,8895
KBSTAR V&S셀렉트밸류,9540,9435,9550,9370,61,9815
대원전선우,2660,2615,2735,2410,115916,2620
KOSEF 저PBR가중,9460,9425,9475,9265,172,9695
KINDEX 스마트밸류,9380,9360,9380,9340,30,9660
KODEX 에너지화학,8480,8255,8525,8255,12664,8700
삼성 레버리지 구리 선물 ETN(H),6465,6405,6465,6350,52126,6660
CJ씨푸드1우,32850,32600,32850,31550,5311,32800
TIGER 코스닥150바이오테크,9295,9010,9295,9010,7883,9280
신한 인버스 2X 금 선물 ETN,6190,6245,6275,6170,55893,6445
ARIRANG 국채선물3년,53190,53190,53190,53190,1,53190
QV MSCI 선진국 ETN,9120,9120,9120,9120,1,9050
TIGER 중장기국채선물인버스2X,45060,45200,45200,45060,302,45190
KBSTAR 차이나H선물인버스(H),11550,11490,11640,11480,454,11440
TIGER 일본엔선물인버스,8915,8855,8930,8855,207,8980
TREX 펀더멘탈 200,24365,24290,24365,24290,5,25095
동원시스템즈우,23500,23500,23500,23500,45,23600
KODEX 퀄리티Plus,7500,7500,7500,7500,36,7790
파워 중기국고채,103155,103155,103155,103155,0,103105
마이티 200커버드콜ATM레버리지,6590,6590,6590,6590,15,6800
KODEX 200동일가중,7490,7415,7490,7415,86,7620
KBSTAR KRX국채선물3년10년스티프너2X,50615,50670,50670,50605,6,50625
TIGER 유로스탁스배당30,8540,8500,8540,8465,23395,8655
KBSTAR V&S셀렉트밸류채권혼합,10000,9950,10000,9925,32,10090
KBSTAR KRX국채선물3년10년스티프너,50440,50460,50460,50440,6,50445
ARIRANG 국채선물10년,58310,58080,58310,58075,598,58160
KBSTAR 200생활소비재,7130,7130,7130,7115,10,7320
KBSTAR KRX국채선물3년10년플래트너,50015,49995,50015,49995,6,50015
TIGER KRX300선물인버스,10410,10280,10420,10280,15,9995
성신양회우,8100,7540,8270,7350,50092,8140
KBSTAR KRX국채선물3년10년플래트너2X,49785,49795,49805,49770,6,49790
하이트진로홀딩스우,12400,12400,12500,12100,891,12550
ARIRANG 스마트베타Quality채권혼합,9750,9715,9750,9675,144,9830
KINDEX 일본TOPIX레버리지(H),11385,11590,11590,11240,2492,11780
TIGER 200 건설,1785,1755,1790,1720,287371,1800
삼성중공우,50600,48300,50600,47600,1096,51000
KBSTAR 중국MSCI China선물(H),10215,10150,10350,10150,100,10625
KODEX 콩선물(H),7310,7355,7375,7285,4892,7255
KODEX FnKorea50,7135,7105,7170,7010,65,7255
하나니켈1호,257,271,271,249,2340534,255
TIGER MSCI KOREA ESG유니버설,7410,7410,7410,7410,3,7730
대신 인버스 니켈선물 ETN(H),8435,8435,8435,8435,120,8265
TIGER 200커버드콜5%OTM,11205,11260,11260,11205,57,11565
KBSTAR ESG사회책임투자,7960,7920,7960,7905,5,8255
성문전자우,9670,8900,9670,8900,50501,9630
HANARO 코스닥150선물레버리지,6215,5870,6235,5785,20725,6420
KODEX 3대농산물선물(H),7110,7180,7180,7080,36903,7090
파워 고배당저변동성,20820,20590,20820,20345,150,21000
KODEX 한국대만IT프리미어,11040,10970,11040,10940,3403,11315
ARIRANG S&P글로벌인프라,9580,9575,9580,9500,194,9400
ARIRANG 미국다우존스고배당주(합성 H),10265,10265,10615,10210,8596,10640
TIGER 베타플러스,10495,10495,10495,10495,9,10775
TIGER KRX300레버리지,7445,7390,7490,7280,1467,7940
KODEX 미국S&P에너지(합성),4775,4880,4880,4735,66646,4645
TIGER 금은선물(H),9420,9485,9485,9320,19039,9210
KINDEX 코스닥(합성),9020,8695,9025,8695,87,9165
KODEX 기계장비,3105,3080,3115,3010,29070,3155
현대비앤지스틸우,50700,45500,52500,45500,1703,49800
대신 아연선물 ETN(H),7740,7720,7740,7690,108,7805
TIGER 코스닥150로우볼,10460,10460,10460,10460,0,10845
TIGER 지주회사,9210,9210,9210,9210,2,9850
코오롱글로벌우,17100,17850,18350,16650,82254,17250
TIGER 일본엔선물인버스2X,7580,7570,7645,7500,4384,7695
TIGER 대형성장,7910,7910,7910,7910,1,8260
TIGER 미디어컨텐츠,4770,4625,4770,4620,18979,4825
KBSTAR 200선물인버스,9165,9235,9305,9165,4921,8905
TIGER 중소형성장,7230,7050,7230,6990,103,7390
ARIRANG 코스닥150선물인버스,11660,12040,12105,11645,39616,11470
KODEX 경기소비재,8405,8165,8410,8165,99,8600
TIGER 이머징마켓MSCI레버리지(합성 H),7020,7025,7065,6975,4531,7255
KINDEX 멕시코MSCI(합성),6090,6075,6100,5920,14700,6345
KODEX 국채선물3년인버스,49660,49660,49660,49660,0,49660
노루페인트우,10650,10650,10950,10200,8482,10900
QV 레버리지 MSCI 선진국 ETN,7055,7090,7090,7035,353,7190
KBSTAR 200고배당커버드콜ATM,7130,7180,7180,7080,39,7180
KINDEX 배당성장,24215,23930,24215,23770,24,24875
삼성 건축자재 테마주 ETN,2400,2375,2400,2365,156,2485
KBSTAR 코스닥150선물인버스,7770,8010,8065,7760,226856,7640
KODEX 구리선물(H),4425,4430,4435,4380,6849,4515
KINDEX 국채선물3년인버스,99170,99170,99170,99170,0,99105
KODEX MSCI모멘텀,7900,7830,7900,7830,6,8185
KINDEX 스마트퀄리티,11870,11790,11870,11645,21,12200
마이티 코스피고배당,9380,9380,9380,9380,0,9455
KINDEX 필리핀MSCI(합성),11720,11890,12255,11720,2538,12050
TIGER 200 경기소비재,10705,10510,10705,10505,727,10945
크라운제과우,6090,6140,6170,6010,7536,6220
대상홀딩스우,5250,5380,5380,5100,10355,5260
KBSTAR 우량업종,7805,7730,7805,7650,25,7980
금강공업우,8100,7980,8130,7760,20048,8100
TIGER MSCI KOREA ESG리더스,6905,6905,6905,6905,100,6905
KODEX 가치투자,7710,7615,7710,7615,103,7930
HANARO 농업융복합산업,7710,7635,7775,7560,214,7885
TIGER 방송통신,7155,6980,7155,6970,2837,7350
KODEX China H선물인버스(H),11810,11630,11830,11630,4461,11610
파워 스마트밸류,10100,10045,10140,9935,343,10285
DB하이텍1우,40700,41250,41250,40000,998,41000
KINDEX 국채선물10년인버스,92140,92140,92140,92140,0,91680
TIGER S&P글로벌인프라(합성),9035,8960,9035,8870,346,9110
KODEX 멀티에셋하이인컴(H),9110,9110,9110,9005,544,9090
KBSTAR 미국장기국채선물인버스(H),7545,7590,7590,7545,981,7570
KBSTAR 200커뮤니케이션서비스,10535,10440,10535,10370,289,10760
JW중외제약우,26200,25300,27900,25300,13558,26200
ARIRANG 코스닥150,9780,9515,9795,9465,577,9980
KINDEX 한류,5440,5365,5440,5320,562,5570
TIGER LG그룹+펀더멘털,5945,5840,5955,5815,326,6150
하나니켈2호,1265,1315,1335,1235,180549,1345
KBSTAR 수출주,7100,7000,7100,6955,109,7350
동부건설우,19300,19650,20200,19100,1977,19500
진흥기업우B,4930,5010,5050,4695,25256,5090
ARIRANG KRX300헬스케어,9820,9725,9830,9700,218,9800
TIGER 현대차그룹+펀더멘털,12450,12500,12500,12235,3070,12665
TIGER 중소형,6995,6995,6995,6995,0,7125
TIGER 200동일가중,7505,7505,7505,7505,1,7700
흥국 S&P코리아로우볼,7825,7810,7825,7810,16,7825
진흥기업2우B,13800,13700,14000,13050,7720,14050
TIGER 지속배당,10385,10385,10385,10305,209,10575
ARIRANG 심천차이넥스트(합성),8790,8645,8790,8640,655,8765
KODEX 미국채울트라30년선물인버스(H),6740,6755,6760,6730,3278,6700
KG동부제철우,73700,74000,77000,71900,1176,74200
TIGER 중소형가치,7010,7010,7010,7010,0,7150
KBSTAR 게임테마,8465,8295,8470,8295,453,8645
ARIRANG KRX300산업재,8120,8035,8150,7955,20,8450
KODEX 골드선물인버스(H),7505,7515,7550,7495,13752,7685
한양증권우,7220,6960,7270,6960,1415,7280
흥국화재우,4815,4765,4935,4680,31319,4915
TIGER 증권,2845,2800,2845,2790,1831,2995
KOSEF 코스닥150선물,6270,6085,6270,6085,108,6375
KBSTAR 국채선물10년인버스,45725,45855,45855,45725,7,45850
KBSTAR KQ모멘텀로우볼,8175,7975,8175,7975,6,8275
JW중외제약2우B,39900,39050,40300,38500,452,40950
TIGER 200 생활소비재,9445,9245,9450,9245,307,9690
TIGER 200 철강소재,5370,5355,5370,5245,454,5440
KODEX 밸류Plus,5840,5805,5855,5805,56,5965
TIGER 라틴35,2395,2415,2420,2330,27257,2385
코리아써키트2우B,4500,4440,4760,4440,56,4510
KBSTAR 200경기소비재,6605,6565,6605,6545,5,6780
KBSTAR KQ모멘텀밸류,7560,7405,7560,7405,5,7715
TIGER 대형가치,7440,7430,7440,7430,54,7705
KBSTAR 200산업재,6715,6610,6715,6610,5,6885
KBSTAR 200건설,7150,7145,7175,7060,424,7300
TIGER 은행,5115,5100,5120,5020,2889,5215
KODEX MSCI EM선물(H),7080,7075,7080,7075,11,7260
신원우,36300,33300,37000,33300,6779,35950
흥국화재2우B,19250,19600,19750,19000,19800,20650
노루홀딩스우,17900,18050,18050,17300,1714,17100
KBSTAR 중소형모멘텀밸류,7660,7570,7660,7570,5,7860
KBSTAR 팔라듐선물인버스(H),6210,6225,6275,6165,4917,6260
동양우,4900,4950,4955,4800,1582,4940
KBSTAR 미국장기국채선물인버스2X(합성 H),5535,5510,5560,5510,2601,5525
TIGER 200 산업재,3695,3600,3695,3595,56,3775
TIGER 여행레저,4015,3795,4020,3795,8629,4190
ARIRANG 스마트베타 Quality,7230,7130,7235,7075,13,7425
유유제약2우B,17500,17450,17600,17450,485,17650
ARIRANG 스마트베타 Value,6710,6665,6725,6600,30,6840
ARIRANG 선진국MSCI(합성 H),8380,8410,8410,8215,1099,8470
TREX 중소형가치,5900,5810,5900,5765,66,6015
KBSTAR 200철강소재,5115,5060,5115,5050,7,5195
KODEX 운송,2955,2915,2970,2880,16385,3310
동양2우B,8300,8260,8320,8200,1950,8460
KBSTAR 중소형모멘텀로우볼,7280,7125,7280,7125,146,7425
ARIRANG 스마트베타 LowVOL,7260,7185,7275,7135,53,7410
KBSTAR 200금융,5975,5995,5995,5945,11,6100
KBSTAR 200중공업,5955,5970,5970,5815,57,6030
ARIRANG ESG우수기업,6495,6400,6500,6390,793,6670
TIGER K게임,7525,7280,7525,7280,1520,7755
ARIRANG KRX300IT,11100,10785,11110,10785,2155,11595
KBSTAR 200에너지화학,6365,6255,6365,6255,87,6560
ARIRANG KRX300금융,6885,6900,6900,6785,412,7030
ARIRANG 스마트베타 Momentum,6690,6630,6705,6575,286,6850
ARIRANG KRX300자유소비재,8855,8785,8890,8665,50,9070
KBSTAR 지주회사,6155,6085,6155,6050,22,6375
유안타증권우,1770,1840,1840,1745,29136,1830
미래에셋 미디어엔터 Core5 ETN,11800,11800,11800,11800,0,11800
ARIRANG 미국단기우량회사채,102945,102975,102975,102830,20,102135
QV 스마트리밸런싱 260/4 ETN,11465,11425,11465,11425,467,11580
KOSEF 미국달러선물레버리지,10465,10415,10475,10415,37367,10290
KODEX 미국나스닥100선물(H),11065,10920,11065,10875,71637,11385
TIGER 미국달러단기채권액티브,10510,10480,10520,10480,42790,10440
ARIRANG KS로우볼가중TR,9035,8970,9040,8915,50,9275
TIGER 200TR,12890,12650,12890,12650,628,13280
TIGER 로우볼,8990,8900,9000,8800,3207,9145
미래에셋 호주 ASX200 ETN(H),10820,10850,10900,10820,353,11145
미래에셋 미국 시니어론 100 ETN,11060,11060,11060,11060,0,11145
KODEX 배당성장,9740,9710,9740,9530,2396,9905
TIGER 코스피대형주,9270,9230,9310,9230,131,9650
SK디스커버리우,16450,16150,16450,15950,19877,16300
삼성 S&P500 VIX S/T 선물 ETN(H) B,30375,31425,31920,30375,14896,29375
미래에셋 유럽 대형주 ETN(H),10215,10215,10215,10215,5,10955
KINDEX 레버리지,3740,3720,3760,3620,74728,3975
신한 인버스 구리 선물 ETN(H),11090,11125,11125,11090,11,10920
미래에셋 인버스 원유선물혼합 ETN(H),21730,21470,21730,21360,345,21740
TIGER 가격조정,17985,17770,17985,17770,11,18335
신한 인버스 2X 다우존스지수 선물 ETN(H),5680,5810,5850,5680,129999,5400
미래에셋 일본 중형주 ETN(H),10715,10715,10715,10715,0,10715
KODEX TRF3070,10140,10005,10140,10000,4889,10075
모두투어리츠,2700,2715,2715,2655,2761,2700
대한항공우,16750,16500,17500,16100,35638,19000
신한 구리 선물 ETN(H),10385,10325,10385,10300,2794,10545
신한 인버스 2X 은 선물 ETN(H),9980,10140,10270,9980,12050,10515
에이엔피,244,240,244,229,251998,252
전방,12000,11950,12150,11800,747,12350
TRUE 빅5 동일가중 ETN,10270,10270,10270,10270,0,10315
미래에셋 유럽 중형주 ETN(H),10600,10600,10600,10600,0,10270
세기상사,50100,50700,50700,49000,146,50300
대신 WTI원유 선물 ETN(H),4200,4005,4330,4005,125374,4080
미래에셋 미국 시니어론 100 ETN(H),10190,10190,10190,10190,0,10190
미래에셋 에너지화학 Core5 ETN,10055,10055,10055,10055,0,10185
ARIRANG KS밸류가중TR,9150,9120,9170,9045,50,9420
ARIRANG 미국S&P500(H),11485,11305,11495,11305,39691,11875
LG하우시스우,19200,18950,19200,18500,787,19500
미래에셋 원자재 선물 ETN(H),6705,6705,6705,6705,140,6710
TIGER 우량가치,8010,7895,8040,7815,11940,8175
QV KTOP30 ETN,9955,9955,9955,9955,0,10025
에이리츠,5420,5350,5480,5350,3919,5450
하이골드3호,1250,1240,1250,1230,13441,1235
KODEX 국채선물10년,72315,72110,72330,72100,1314,72170
지코,306,0,0,0,0,306
삼성 화학 테마주 ETN,9880,9870,9880,9870,600,9880
KOSEF 미국달러선물인버스2X,7495,7530,7530,7490,5153,7605
KODEX MSCI KOREA ESG유니버설,7515,7495,7535,7495,276,7760
KINDEX 중기국고채,107655,107655,107655,107655,20,107635
대덕전자1우,5770,5790,5860,5570,21475,5850
신한 코스피 콘도르 6/10% ETN,9705,9710,9710,9705,2,9650
삼성 미국 중소형 성장주 ETN,9645,9650,9650,9645,1301,9645
세방우,5140,5130,5140,4900,501,5220
신한 코스피 월별 양매도 5% OTM ETN,9585,9585,9585,9585,0,9625
태영건설우,7370,7260,7410,6940,37699,7510
KINDEX 중국본토CSI300레버리지(합성),3275,3200,3295,3195,13438,3310
