삼양사우,26150,26300,26350,25150,2921,26650
KODEX 모멘텀Plus,8730,8750,8865,8660,347,8880
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9755,9740,9755,9740,224,9765
TRUE 인버스 유로선물 ETN B,9720,9720,9720,9720,0,9730
넥센우,2660,2685,2685,2650,209,2700
KINDEX 밸류대형,5940,5995,5995,5920,24,6075
덕성우,6620,6620,6890,6480,72479,6950
KINDEX 모닝스타싱가포르리츠채권혼합,9625,9625,9625,9625,8,9665
QV 인버스 레버리지 MSCI 선진국 ETN,13835,13995,14020,13835,232,13755
KODEX S&P글로벌인프라(합성),9625,9690,9690,9610,1217,9730
TRUE 인버스 유로스탁스50 ETN(H) B,9790,9725,9830,9725,660,9530
계양전기우,6660,6800,6890,6610,37640,6800
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9515,9495,9515,9495,225,9515
하나니켈1호,360,431,492,359,87172116,418
SK증권우,2410,2440,2475,2390,11300,2430
KOSEF 블루칩,6625,6695,6695,6615,463,6775
QV 제약 TOP5 ETN,4710,4800,4800,4710,55,4740
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9485,9455,9485,9455,235,9455
HANARO 200선물인버스,16070,15935,16150,15925,2086,15745
KINDEX 인도네시아MSCI(합성),6605,6865,6925,6605,4343,6740
TIGER 일본니케이225,13120,13055,13135,13055,515,13425
남선알미우,30300,30600,31750,29800,19188,30500
KTOP 코스피50,18060,18225,18265,18015,116,18380
대신 인버스 아연선물 ETN(H),13635,13680,13680,13635,827,13365
ARIRANG 200선물레버리지,17485,17910,17910,17300,25561,18200
TIGER 일본엔선물,11285,11230,11385,11230,289,11340
KOSEF 200선물인버스2X,7020,6925,7080,6880,99833,6735
TRUE 인버스 엔선물 ETN B,8970,8970,8975,8970,22,9005
신한 인버스 달러인덱스 선물 ETN(H),9000,9000,9000,9000,1,9000
대신 인버스 철광석 선물 ETN(H),4520,4510,4520,4485,3438,4500
QV 인버스 MSCI 선진국 ETN,12855,12855,12855,12855,1,12855
KINDEX 스마트로우볼,10985,11060,11060,10985,21,11240
KODEX 미국러셀2000(H),7780,7855,7855,7740,4742,8140
KODEX KRX300레버리지,7755,7930,7930,7635,14355,8120
TRUE 인버스 2X HSCEI ETN(H),9315,9415,9415,9285,499,8910
KODEX 미국채10년선물,12815,12740,12825,12740,7517,12690
유유제약1우,7740,7810,7890,7640,11554,7810
코리아써우,2995,2995,3035,2950,1631,2985
TIGER 미국달러선물레버리지,11210,11175,11245,11175,1192,11015
KBSTAR 차이나HSCEI(H),10830,10830,10840,10810,63,10995
KODEX 미국달러선물인버스2X,8375,8400,8410,8360,62038,8500
KINDEX S&P아시아TOP50,10950,10975,11000,10870,940,11105
KODEX 200 중소형,7310,7380,7390,7300,1062,7475
쌍용양회우,9910,9870,10100,9540,10131,9680
TRUE 레버리지 유로스탁스50 ETN(H),7080,7115,7115,6990,17608,7425
한국주강,1315,1350,1355,1300,16729,1310
신한 인버스 2X 천연가스 선물 ETN,13110,13390,13400,13000,28990,14800
미래에셋 인버스 에너지화학 Core5 ETN,7490,7490,7490,7475,240,7395
삼성 Cushing 에너지인프라 MLP ETN,5120,5130,5135,5100,23125,4925
QV 조선 TOP5 ETN,7270,7500,7500,7270,145,7385
TRUE 섹터탑픽 ETN,7375,7375,7375,7375,0,7375
넥센타이어1우B,2260,2265,2275,2245,5993,2265
컨버즈,4100,0,0,0,0,4100
KODEX 글로벌4차산업로보틱스(합성),10675,10740,10740,10670,876,10880
KODEX 바이오,9370,9425,9605,9310,70633,9600
KODEX 건설,2160,2200,2200,2150,36682,2200
미래에셋 인버스 미디어엔터 Core5 ETN,14325,14325,14325,14325,2,14325
ARIRANG KRX300,11790,11885,11885,11760,32,11925
삼성 온라인쇼핑 테마주 ETN,7130,7130,7130,7130,0,7105
신한 인버스 2X 미국달러 선물 ETN,6965,7000,7000,6945,1206,7035
미래에셋 레버리지 원유선물혼합 ETN(H),1600,0,0,0,0,1270
QV CHINEXT ETN(H),7030,7030,7030,7030,0,6945
QV 내수소비 TOP5 ETN,7035,7035,7035,7035,0,6935
신한 인버스 금 선물 ETN(H),6900,6900,6915,6900,1706,6925
녹십자홀딩스2우,16250,16350,16450,15900,1284,16350
삼성 미국 중소형 가치주 ETN(H),6915,6920,6920,6905,159,6915
FOCUS ESG리더스,6660,6710,6710,6660,4,6810
신한 콩 선물 ETN(H),6850,6860,6880,6830,1236,6810
ARIRANG 미국나스닥기술주,14635,14820,14820,14550,8252,15100
KBSTAR 채권혼합,54775,54940,54940,54775,10,55060
KODEX 코스피100,19860,19915,20030,19730,2129,20215
한화우,22600,22000,24900,21300,359927,27400
대신 WTI원유 선물 ETN(H),2945,2655,3100,2655,1501289,2625
삼성 미디어 테마주 ETN,6480,6480,6480,6480,0,6555
QV 건설 TOP5 ETN,6410,6595,6595,6410,179,6495
KINDEX 미국WideMoat가치주,11570,11565,11585,11455,13186,11795
미래에셋 인버스 S&P500 ETN(H),6470,6470,6470,6470,0,6470
TIGER 배당성장,12390,12415,12490,12340,3069,12630
삼성 증권 테마주 ETN,6305,6305,6305,6305,0,6435
TREX 200,25640,25840,25880,25520,33,26135
HANARO 200선물레버리지,10535,10600,10725,10415,4780,10985
FOCUS KRX300,11900,11965,12000,11900,3,12050
신한 코스피 콘도르 4/10% ETN,8975,8975,8975,8975,0,9030
삼성 레버리지 은 선물 ETN(H),9010,9000,9055,8900,93449,9015
신한 USD K200 선물 바이셀 ETN,9300,9230,9300,9225,210,9015
신한 인버스 은 선물 ETN(H),9005,8995,9015,8995,475,8980
하이트진로2우B,15600,15300,15600,15000,2401,15850
TIGER 200 헬스케어,20795,21120,21150,20730,12852,20820
KODEX 자동차,10305,10595,10600,10305,31131,10490
신한 은 선물 ETN(H),8870,8845,8870,8810,1492,8885
대상우,12200,11950,12450,11850,9653,12900
ARIRANG 200선물인버스2X,14120,13780,14275,13780,150552,13520
신한 레버리지 S&P500 선물 ETN,8270,8285,8290,8230,3599,8690
신한 인버스 2X S&P500 선물 ETN,9270,9245,9360,9210,14915,8685
KODEX WTI원유선물인버스(H),30400,25690,30650,25500,409591,32925
QV 롱숏 K150 매수 로우볼 매도 ETN,8640,8640,8640,8640,4,8630
삼성 미국 대형 가치주 ETN(H),8505,8505,8505,8505,22,8600
HANARO 고배당,7200,7130,7275,7130,234,7450
QV 화학 TOP5 ETN,8155,8365,10845,8155,509,8530
TIGER 미국달러선물인버스2X,8360,8410,8410,8360,2252,8520
미래에셋 글로벌 리츠 ETN(H),8305,8405,8405,8300,274,8515
TRUE 인버스 2X 유로스탁스50 ETN(H),8930,8845,9015,8845,15281,8500
남양유업우,100500,102000,103000,100000,273,102000
미래에셋 미국 리츠 ETN(H),8365,8365,8365,8365,0,8435
QV 인버스 레버리지 10년 국채선물 ETN,16845,16845,16845,16845,33,16845
TIGER 모멘텀,16240,16235,16245,16220,628,16455
미래에셋 Q150 Core5 ETN,8265,8265,8265,8265,0,8210
KODEX Fn멀티팩터,8930,8960,8985,8875,152516,9050
신한 K200 USD 선물 바이셀 ETN,8255,8255,8255,8255,0,8115
신한 레버리지 천연가스 선물 ETN,12380,12125,12505,12125,43355,10785
신한 인버스 브렌트원유 선물 ETN(H),15490,14890,15750,14205,95450,16145
TRUE 코리아프리미어 ETN,8110,8110,8110,8110,0,8060
KINDEX 골드선물 레버리지(합성 H),17970,17800,18100,17800,39762,17880
KBSTAR 글로벌4차산업IT(합성 H),13250,13300,13300,13220,5942,13400
KODEX 심천ChiNext(합성),8860,8980,8985,8660,73030,8925
KODEX KTOP30,12960,13065,13130,12920,717,13235
KODEX 미국채울트라30년선물(H),14370,14260,14370,14260,29094,14265
QV S&P500 VIX S/T 선물 ETN B,37085,36005,37085,36005,787,33005
미래에셋 레버리지 S&P500 ETN(H),15540,15535,15615,15535,46,16500
TRUE 레버리지 S&P500 선물 ETN(H),10385,10405,10475,10340,2959,10990
KODEX China H 레버리지(H),5750,5820,5830,5670,19135,5985
QV 하드웨어 TOP5 ETN,16795,16795,16795,16795,0,16445
미래에셋 전기전자 Core5 ETN,16475,16475,16475,16475,0,16425
에쓰씨엔지니어링,1295,1340,1340,1275,25623,1310
HANARO 코스닥150,9755,9760,9980,9730,1614,10005
KODEX 200가치저변동,6910,6915,6965,6840,2935,7090
진양화학,2595,2690,2740,2555,252667,2675
삼성 레버리지 금 선물 ETN(H),32145,32105,32185,31900,27639,31895
WISCOM,2060,2120,2120,2040,5698,2060
KBSTAR 중장기국공채액티브,102690,102675,102690,102635,36,102725
TIGER 반도체,22780,23210,23210,22730,23243,23185
KBSTAR 중국본토대형주CSI100,16245,16290,16380,16170,11002,16270
진도,2425,2455,2460,2400,44349,2460
성문전자,1575,1625,1630,1545,187480,1570
TBH글로벌,1460,1490,1520,1460,32197,1465
KOSEF 코스닥150,4890,4960,5000,4890,4319,5015
KODEX 필수소비재,8255,8235,8340,8205,5418,8385
KINDEX 중장기국공채액티브,103080,103045,103080,103045,20,103000
인팩,2990,2990,3050,2935,19453,3015
흥아해운,258,0,0,0,0,258
키위미디어그룹,150,0,0,0,0,150
하이골드12호,2260,2260,2350,2255,7795,2265
QV 소프트웨어 TOP5 ETN,14785,14785,14785,14785,63,14760
미래에셋 미국 대형주 ETN(H),14345,14345,14345,14345,1,14690
덕양산업,871,888,900,870,119616,902
TRUE 인버스 2X 천연가스 선물 ETN(H),25755,26355,26355,25550,61047,29305
ARIRANG KS모멘텀가중TR,9800,9840,9890,9760,154,9915
우진플라임,2850,2880,2950,2780,16983,2900
한솔PNS,1345,1395,1395,1325,153113,1405
미래에셋 인버스 원유선물혼합 ETN(H),26635,26500,26830,25040,4363,28720
삼성 미국 대형 성장주 ETN,14160,14160,14160,14160,10,14355
ARIRANG 코스피중형주,7235,7280,7295,7220,39,7345
동일제강,1875,1925,1925,1850,64871,1900
두산2우B,30100,32000,32000,30100,517,31750
신한 인버스 콩 선물 ETN(H),13925,13925,13925,13925,0,14155
웅진에너지,914,0,0,0,0,914
삼성 레버리지 천연가스 선물 ETN,3920,3830,3935,3800,617384,3380
KODEX 반도체,22255,22495,22600,22190,26740,22685
SK케미칼우,28350,28200,28900,27950,32702,28700
삼영화학,1195,1200,1250,1180,283741,1220
삼아알미늄,3650,3645,3700,3595,29465,3750
TIGER 차이나CSI300인버스(합성),10850,10705,10890,10705,194477,10755
TIGER 소프트웨어,9530,9595,9715,9435,47236,9565
베트남개발1,297,300,300,291,113756,295
동원수산,8540,8900,8930,8410,148861,8700
KOSEF 단기자금,101450,101450,101450,101440,23342,101455
KOSEF Fn중소형,14745,14895,14960,14690,51,15100
ARIRANG 신흥국MSCI(합성 H),8740,8795,8800,8715,11605,8795
KODEX 증권,4875,4905,4910,4845,123555,5035
롯데칠성우,50100,50300,50400,49700,1592,51600
SJM,2535,2555,2555,2455,19393,2560
조일알미늄,558,571,571,558,38312,564
TCC스틸,1710,1720,1765,1660,31451,1720
바다로19호,2590,2595,2595,2580,10471,2600
케이비아이동국실업,592,599,599,587,91690,595
태양금속,1035,1055,1070,1025,198909,1065
TRUE 레버리지 천연가스 선물 ETN(H),11135,10885,11220,10885,50569,9735
TIGER 레버리지,9110,9335,9335,9020,628688,9470
호텔신라우,50000,50200,51000,49750,4318,51600
한세엠케이,2945,2940,2970,2910,3634,2995
대동전자,3655,3700,3700,3585,19744,3675
SJM홀딩스,2550,2545,2560,2500,7519,2570
진양산업,2900,3010,3010,2895,240076,2945
형지엘리트,1180,1200,1310,1165,1294580,1215
KR모터스,774,860,860,760,1536507,797
QV WISE 배당 ETN,7630,7630,7630,7630,0,7545
KBSTAR 국고채3년,113555,113555,113570,113475,182,113575
한솔로지스틱스,1325,1345,1365,1305,287412,1360
TIGER 코스피중형주,9930,10025,10025,9825,10021,10070
케이탑리츠,800,808,808,797,131996,801
KODEX 고배당,6695,6740,6740,6660,45266,6830
신한 레버리지 금 선물 ETN,18565,18535,18565,18415,59416,18255
코아스,1115,1140,1160,1090,606251,1170
원림,16150,16100,16300,15900,1026,16300
이화산업,12350,13300,13300,12350,2232,12800
KBSTAR 200선물인버스2X,7060,6950,7130,6910,519035,6760
KBSTAR 200선물레버리지,8810,8975,8975,8700,20299,9165
대신 철광석 선물 ETN(H),17805,17795,17805,17760,31,17725
KODEX 미국달러선물레버리지,11065,11010,11085,11010,233542,10885
갤럭시아에스엠,1255,1285,1285,1230,94305,1275
한일철강,1565,1570,1570,1520,22039,1560
신한,4945,0,0,0,0,4945
TRUE 레버리지 나스닥 100 ETN,10795,10865,10865,10730,67583,11545
TIGER KRX300,11720,11790,11800,11720,17,11930
일성건설,1060,1085,1110,1050,715112,1100
DSR,3665,3800,3800,3490,50188,3710
삼성 인버스 2X WTI원유 선물 ETN,9790,10095,11495,9250,27081402,11840
서울식품,170,174,176,168,13936275,174
에넥스,950,990,1010,930,1024041,978
KBSTAR 중기우량회사채,104550,104505,104550,104430,40,104545
KC코트렐,4480,4585,4675,4400,141012,4485
제일연마,5750,5800,5800,5670,2350,5800
우신시스템,3170,3295,3295,3170,82727,3165
태경케미컬,4875,4900,4900,4835,31399,4980
엔케이물산,682,706,706,670,1312498,691
체시스,2380,2480,2520,2330,2549241,2405
한익스프레스,4705,4845,4945,4670,288706,4810
KODEX 중국본토 A50,17400,17490,17490,17385,2166,17480
KB Wise 분할매매 ETN,9420,9420,9420,9420,1,9595
삼정펄프,22900,23050,23050,22700,5142,23000
상신브레이크,2610,2635,2660,2605,11042,2670
주연테크,537,0,0,0,0,537
모나미,2965,3030,3055,2925,481380,3025
까뮤이앤씨,1265,1315,1325,1250,1726905,1265
대구백화점,5160,5300,5300,5070,11626,5250
혜인,4400,4450,4675,4370,1371034,4380
KODEX 은행,4865,4865,4900,4845,179446,5310
SMART KRX300,11845,11930,11975,11815,4001,12060
유한양행우,46600,47000,47400,46550,2503,46600
신한 레버리지 은 선물 ETN(H),5455,5445,5480,5375,134309,5455
CS홀딩스,46200,46000,46550,45750,324,46700
화인베스틸,1765,1840,1845,1740,202725,1805
만호제강,12500,12550,12600,12450,11899,12850
SG충방,1165,1210,1215,1160,142711,1185
디아이씨,1335,1355,1375,1325,66380,1365
GS우,29250,29400,29400,29200,3852,29650
영보화학,2650,2685,2685,2600,34421,2645
TIGER 인버스,7710,7645,7740,7620,271305,7540
KBSTAR KRX300,11895,11990,12005,11880,3338,12100
KODEX 코스피대형주,9025,9070,9110,8995,4834,9180
TIGER 미국채10년선물,13165,13300,13300,13095,41520,13070
대양금속,2260,2300,2370,2220,631904,2350
DSR제강,3515,3600,3650,3490,40706,3610
TIGER 미국MSCI리츠(합성 H),10260,10375,10375,10210,13451,10395
KOSEF 통안채1년,101810,101785,101810,101785,440663,101825
유엔젤,3825,3630,3990,3630,1019101,3920
파워 200,25830,26090,26090,25715,50384,26360
평화홀딩스,3455,3450,3625,3395,161887,3490
SIMPAC,2310,2330,2360,2305,86421,2355
대한제강,6150,6200,6260,6050,91883,6250
대한제당,17100,16700,17350,16700,23702,17150
삼양통상,50300,50900,51800,49500,3515,51100
신성이엔지,878,901,901,869,642480,880
LS네트웍스,1895,1925,1945,1885,37356,1920
CJ씨푸드,4010,4100,4195,3965,6237150,4210
DI동일,59100,60000,62600,58700,8283,61300
CJ제일제당 우,107500,103000,111500,101000,11918,113500
TIGER 글로벌4차산업혁신기술(합성 H),11550,11560,11575,11465,27391,11845
동아타이어,10750,10850,10950,10750,499,10850
삼성전기우,50200,49800,50700,49750,13315,51200
DB,740,741,750,722,744560,739
한신공영,12500,13050,13100,12250,40354,12700
TIGER 경기방어,10160,10255,10270,10110,5635,10305
신원,1695,1655,1830,1605,15407657,1700
삼영전자,7070,7210,7210,7050,20338,7140
코스맥스비티아이,14350,14850,14850,14300,10469,14850
LG우,42650,42900,42900,42250,3951,42850
알루코,1850,1890,1890,1805,206890,1900
계룡건설,15500,16100,16100,15250,44311,15850
TIGER 헬스케어,32040,32220,32720,31950,57522,32465
한솔홀딩스,2970,2975,2990,2885,61160,2980
미래에셋 코스피 양매도 5% OTM ETN,9350,9350,9350,9350,1,9350
대성산업,3010,3095,3095,2980,40451,3100
NPC,3645,3365,3685,3330,272937,3795
KTB투자증권,2210,2235,2240,2175,104062,2300
깨끗한나라,3650,3570,3810,3570,2124728,3725
아모레G우,21000,21200,21450,20950,6106,21450
현대차3우B,56200,57400,57400,55900,6832,56900
이수페타시스,3330,3405,3480,3245,860589,3335
HDC아이콘트롤스,8120,8160,8180,8020,51402,8340
HANARO 200TR,29070,29150,29345,28895,159,29650
신한 인버스 2X WTI원유 선물 ETN(H),9225,9500,10445,8810,5930208,11330
한국공항,42750,44500,46200,42500,53150,42900
DB금융투자,3110,3170,3185,3090,99719,3200
국제약품,7130,7230,7540,7050,1721124,7380
NH투자증권우,6990,7010,7030,6960,56248,7170
큐로,814,833,837,810,598383,843
삼화페인트,5010,5100,5120,4995,48725,5050
QV 코스피 양매도 5% OTM ETN,9300,9300,9300,9300,0,9320
코리아써키트,7790,8100,8130,7720,540019,7890
일신석재,2385,2430,2545,2340,7016762,2400
휴비스,5210,5240,5370,5100,314927,5350
경보제약,7570,7700,7730,7440,42383,7700
케이씨,13400,13650,13650,13250,25968,13500
ARIRANG 단기유동성,111715,111710,111720,111710,2803,111720
KPX홀딩스,43100,43550,43750,42650,449,43050
동부건설,8230,8250,8410,8080,31763,8300
일진홀딩스,3570,3635,3635,3505,115979,3660
KG케미칼,13450,13900,14100,13150,282432,13850
S&T중공업,5390,5330,5460,5280,88405,5420
티웨이항공,3840,3930,3930,3800,199119,3830
대원강업,2870,2950,2950,2855,22679,2895
부국증권,17400,17150,17700,17150,649,17250
동성코퍼레이션,3800,3750,3825,3545,47906,3930
아세아,80900,81700,82300,80600,2007,81400
한국금융지주우,29650,29850,30200,29500,10047,30350
세화아이엠씨,2990,0,0,0,0,2990
무학,5910,6020,6020,5830,87742,6230
이수화학,10800,10800,11050,10500,1036885,11600
아시아나IDT,15500,15700,16100,15450,167313,15800
한국철강,3775,3865,3865,3760,35750,3800
KINDEX 베트남VN30(합성),11090,10905,11130,10885,46357,11300
삼성 레버리지 WTI원유 선물 ETN,2085,0,0,0,0,835
세방,8660,8860,9100,8660,25777,8860
KBSTAR 코스닥150,9780,9890,9995,9730,28166,10015
유니퀘스트,6220,6400,6450,6150,171127,6270
종근당바이오,30750,31300,31450,30550,49273,31100
한국화장품제조,36050,36800,37150,35700,118478,37550
AJ네트웍스,3525,3595,3605,3480,51343,3590
TIGER 중국소비테마,6185,6200,6280,6155,67026,6365
팜스코,4480,4760,4760,4480,712166,4455
부산산업,155000,159000,162500,150500,134383,154000
사조산업,29750,30250,30450,29050,22993,32500
신성통상,1060,1075,1085,1050,953625,1130
효성중공업,16450,16600,16950,16300,60094,17400
KSS해운,6900,7530,8640,6900,1481928,6950
KODEX 골드선물(H),12335,12335,12355,12295,360235,12290
유수홀딩스,6090,6100,6150,6050,25482,6090
이연제약,12250,12450,12550,12100,57322,14100
제일파마홀딩스,14200,13850,14650,13800,111424,14800
쌍용차,1570,1570,1600,1550,644496,1565
신대양제지,56900,57100,59000,55900,24660,58000
대상홀딩스,6180,6030,6290,5960,346776,6450
E1,33650,34300,34300,33500,8715,34000
삼양패키징,15900,16100,16300,15750,26685,16400
코오롱,18200,18850,19250,18100,116394,18400
신세계푸드,53700,53700,54300,53200,11660,59800
현대에너지솔루션,20100,21200,21200,19900,108563,20650
남양유업,315000,320500,320500,313000,1662,319500
S&T홀딩스,13700,13850,13850,13500,17153,14100
애경유화,6950,7190,7190,6900,192856,7130
광주신세계,140000,140000,148000,138500,961,142500
용평리조트,4630,4795,4850,4615,254668,4690
풍산홀딩스,28450,28250,29400,27750,22878,28750
IHQ,1520,1555,1555,1495,703829,1530
넥스트사이언스,6950,7130,7170,6930,502439,6980
하나 코스피 변동성추세 추종 양매도 ETN,8780,8780,8780,8780,0,8780
대한제분,125000,123500,125500,121500,4020,127500
케이씨씨글라스,24650,24400,26250,24250,177306,25800
대신증권우,8040,8100,8100,8040,40909,8260
LS전선아시아,6820,6980,6990,6800,111682,7000
삼성 인버스 2X 천연가스 선물 ETN,18815,19160,19200,18560,55098,21150
한세예스24홀딩스,4820,4930,4985,4795,22071,5240
예스코홀딩스,34000,34550,34550,33550,281,34550
TIGER 차이나CSI300레버리지(합성),17860,18165,18240,17840,75279,18025
토니모리,11300,11500,11650,11100,197056,11700
에어부산,3960,4040,4060,3940,338581,3950
해태제과식품,6970,7020,7030,6870,37949,7010
유진투자증권,2010,2040,2045,1990,218545,2100
무림P&P,3200,3250,3285,3195,122133,3260
KOSEF 국고채10년,124995,124960,125165,124680,9559,124795
한국주철관,8950,9100,9100,8760,45606,8860
코스모화학,7640,7850,7860,7560,436995,7720
효성ITX,17150,17350,17400,16900,69002,17000
선진,8100,8100,8350,7830,267469,8260
한솔테크닉스,5620,5600,5680,5520,434186,6100
한국카본,6380,6400,6580,6290,1215346,6580
경인양행,6840,6860,6980,6780,356499,7000
SK증권,589,601,601,583,3062320,604
삼천리,71500,72000,72400,71100,3509,70300
고려제강,13950,13950,14200,13850,14513,14250
유나이티드제약,17300,17400,17850,17100,170257,17500
한국자산신탁,2230,2220,2230,2200,239502,2255
TIGER 원유선물Enhanced(H),1430,1515,1525,1420,48826900,1385
금호산업,7650,7600,7790,7590,133389,7720
에이블씨엔씨,9970,10100,10250,9970,95343,10200
인스코비,2865,2700,2990,2700,4313318,2835
신도리코,26600,26550,26800,26250,8076,27300
조광피혁,41750,42450,42450,41550,672,41300
모나리자,7540,7250,8100,7200,24013977,7450
환인제약,14450,14400,14700,14250,27518,14600
경농,12550,13050,13400,12550,647372,12500
아모레G3우(전환),37600,38300,38300,37200,4618,38150
SBS미디어홀딩스,1850,1865,1865,1845,36975,1915
아세아제지,29900,29750,30150,29350,37223,29900
태림포장,3600,3755,3785,3600,445519,3730
KBSTAR 대형고배당10TR,9620,9690,9690,9560,2241,9850
센트랄모텍,29250,29750,30350,29000,171472,30400
엔에스쇼핑,7590,7720,7730,7500,10735,7740
코리아오토글라스,12600,12400,12650,12400,8723,12950
코스모신소재,8720,8890,8980,8700,305881,8820
세아홀딩스,63300,63300,63800,63200,429,64100
아세아시멘트,65400,68000,68500,65100,19016,65200
삼영무역,13500,13500,13700,13300,13502,13650
JW생명과학,15600,16050,16100,15450,81595,15900
엘브이엠씨홀딩스,4950,4990,5080,4860,268703,4920
삼성제약,4050,4100,4145,3970,1572049,4060
국도화학,41600,42500,42750,41250,5090,42400
한화3우B,10700,10600,10800,10550,42910,10950
현대리바트,11100,11600,11600,10800,312254,11950
삼익THK,10550,10950,11000,10550,56483,11650
한화손해보험,2075,2080,2085,2055,252891,2085
KBSTAR 코스피,19230,19395,19395,19200,6174,19560
디티알오토모티브,24300,24050,24350,23700,5912,24250
CJ4우(전환),50900,50200,51400,49800,14443,57300
삼진제약,25500,24050,30450,23850,1721649,25650
유니드,39200,39300,39350,38550,29141,39800
현대건설기계,17500,17900,18000,17450,85764,17900
TIGER 코스닥150,9940,10000,10155,9910,809682,10160
농심홀딩스,74300,72000,74300,72000,3993,76000
KOSEF 200TR,29050,29325,29325,28900,3593,29615
케이씨텍,17600,17700,17750,17350,71500,17750
LG전자우,20150,20200,20350,20050,50079,20450
KODEX 선진국MSCI World,13170,13255,13255,13140,7593,13420
서울가스,70300,68500,71500,68500,170,69500
한일시멘트,83200,84300,85500,82000,9714,82800
한화투자증권,1525,1540,1540,1505,602790,1590
HANARO 단기통안채,102490,102490,102490,102490,0,102490
LG헬로비전,4255,4335,4395,4200,241879,4390
일진다이아,23350,24250,24600,23150,197559,23850
한국쉘석유,257000,256500,258000,253500,1942,260000
효성첨단소재,74200,76100,76500,73800,26573,75200
SBS,18150,18350,18600,17800,118323,18300
이리츠코크렙,5230,5230,5300,5150,79453,5240
JW홀딩스,4935,4940,4995,4895,140853,4990
퍼시스,28100,28200,28200,27600,886,28250
세아베스틸,8600,8770,8770,8510,51679,8980
AK홀딩스,22750,22450,23050,21750,56028,24300
TIGER 200 IT,20645,20850,20985,20580,116068,20945
광동제약,6000,6040,6090,5930,137141,6120
잇츠한불,14200,14600,15000,14100,25974,14600
한솔제지,13250,13300,13400,13200,98124,13450
신영증권우,44950,45150,45150,44000,3620,45300
한독,21800,22500,22500,21550,78163,23200
진에어,10450,10750,10800,10400,166908,10450
삼호,20000,20300,21000,19700,17828,20550
일동제약,12600,12700,13000,12500,63588,13050
미원상사,61700,62500,62500,61600,1530,61500
도화엔지니어링,9200,9380,9690,9000,589740,9100
SK렌터카,8280,8380,8380,8170,51580,8470
진흥기업,2090,2090,2095,2040,49291,2080
신한알파리츠,6310,6380,6380,6300,65602,6350
HDC현대산업개발,17500,18550,18600,17500,934051,17600
대웅,19950,17200,21850,16950,18300052,19950
이노션,57000,57400,58100,56000,30573,57800
LS,34750,35050,35700,34750,83222,35850
파미셀,19000,18400,20450,18050,17846420,19250
만도,22800,23400,23450,22800,447209,23350
녹십자홀딩스,21400,20650,21550,20650,132676,21400
코리안리,8340,8300,8440,8300,292315,8340
KODEX 200TR,8000,8090,8090,7955,276955,8150
종근당,92300,92500,101500,91600,107753,92000
더블유게임즈,54400,55200,56000,53600,153837,54600
KODEX 인버스,7030,6985,7070,6960,39249590,6880
두산솔루스,30350,31700,32300,30200,1068967,32050
두산중공업,3750,3910,3910,3730,1744607,3835
TRUE 코스피 양매도 5% OTM ETN,9755,9745,9760,9745,1014,9765
한화시스템,8770,8360,8980,8350,3367846,8710
한국콜마,41250,42000,42200,41050,135778,41850
신풍제약,18200,17900,18900,17700,3526149,18050
KODEX WTI원유선물(H),4150,4315,4370,4100,24712503,3680
TIGER TOP10,8215,8255,8265,8175,24819,8340
OCI,37800,38750,39200,37450,154739,39800
한솔케미칼,82500,82600,83900,82300,27581,83700
영풍,500000,507000,510000,500000,1452,512000
KODEX 삼성그룹,6315,6405,6405,6270,133224,6405
아시아나항공,4160,4310,4320,4145,3466879,4210
대한유화,142500,137000,148000,136000,196676,144500
GKL,14800,15150,15150,14650,211008,15100
롯데정밀화학,34850,35800,35950,34300,93241,36200
HANARO 200,25395,25495,25620,25260,47779,25890
영진약품,4980,5140,5140,4955,1085709,5060
SK케미칼,77300,77500,79000,76700,208881,77700
JB금융지주,4365,4340,4410,4340,151581,4605
롯데리츠,5240,5320,5330,5150,620238,5240
코스맥스,85100,85300,85800,84300,85870,89200
두산인프라코어,4110,4260,4310,4110,2547252,4290
한국테크놀로지그룹,9410,9560,9570,9240,73056,9590
금호타이어,3025,3035,3060,2985,501011,3075
현대위아,31700,32600,33700,31700,239528,32000
오리온홀딩스,13400,13550,13650,13350,143778,13850
롯데칠성,100500,99700,102500,98700,30200,105500
동원산업,218000,212500,221500,209000,8123,228000
DGB금융지주,4700,4815,4815,4700,739496,4920
태광산업,720000,722000,727000,714000,1389,747000
현대홈쇼핑,66500,67200,67900,66200,17899,68100
현대오토에버,37750,39000,39450,37750,27736,38650
코오롱인더,29000,29600,29800,28900,204757,29850
KODEX 단기채권PLUS,102305,102300,102305,102295,3685,102315
동원F&B,191000,181500,197000,179500,21641,204000
쿠쿠홈시스,34600,35500,35500,34200,24472,35050
삼양식품,104500,100500,108000,100500,131126,103500
롯데제과,117500,118000,118500,116000,3269,121500
현대그린푸드,7430,7550,7560,7330,310487,7970
대상,21350,19950,21750,19600,684105,22450
롯데관광개발,10300,10600,10600,10250,168251,10900
