신한 인버스 금 선물 ETN(H),6830,6835,6840,6770,9404,6900
삼성 미국 중소형 가치주 ETN(H),7260,7145,7260,7145,4689,6900
QV CHINEXT ETN(H),6645,6640,6645,6640,1000,6820
삼성 온라인쇼핑 테마주 ETN,6715,6715,6715,6715,1,6705
QV 내수소비 TOP5 ETN,6655,6655,6655,6655,2,6690
삼성 Alerian 에너지인프라 MLP ETN,4385,4365,4385,4365,59,4415
코오롱우,13500,13500,13500,13500,114243,12300
KBSTAR 모멘텀로우볼,9785,9735,9825,9720,15,9780
TRUE 인버스 2X 나스닥 100 ETN,6855,7065,7075,6785,304867,6585
ARIRANG 미국나스닥기술주,14345,14210,14425,14085,8916,14615
미래에셋 인버스 S&P500 ETN(H),6420,6545,6545,6420,411,6565
KBSTAR 채권혼합,54620,54475,54645,54460,187,54620
하이트론,2305,2390,2400,2265,27481,2360
신한 인버스 2X 구리 선물 ETN,12615,12770,12770,12600,10015,13020
FOCUS ESG리더스,6540,6505,6540,6505,2,6505
신한 인버스 브렌트원유 선물 ETN(H),11675,11690,11700,11605,665,12950
삼성 인버스 2X 구리 선물 ETN(H),12695,12720,12765,12590,504,12930
KODEX 최소변동성,8400,8270,8480,8265,27058,8560
KOSEF 국고채10년레버리지,140150,140285,140465,139480,1023,141835
삼성 Cushing 에너지인프라 MLP ETN,4215,4215,4220,4215,2955,4190
삼성 증권 테마주 ETN,6360,6225,6360,6225,13,6270
신한 인버스 다우존스지수 선물 ETN(H),6215,6285,6305,6215,5922,6270
삼성 미디어 테마주 ETN,6155,6155,6155,6155,0,6255
TIGER 우선주,8430,8360,8440,8325,27794,8445
QV 인버스 레버리지 S&P500 ETN,6205,6330,6330,6125,3246,6245
QV 레버리지 10년 국채선물 ETN,24860,24860,24860,24860,0,24860
삼성 인버스 China A50 선물 ETN(H),12270,12270,12270,12270,17,12345
SMART 선진국MSCI World(합성 H),12045,12045,12045,12045,0,12125
QV 건설 TOP5 ETN,6360,6360,6360,6360,2,6060
신한 인버스 MSCI 인도네시아 선물 ETN(H),11690,11645,11795,11555,2178,12110
TIGER 일본TOPIX헬스케어(합성),12090,12115,12115,11980,32,12085
TRUE 인버스 2X S&P500 선물 ETN(H),5975,6100,6145,5915,185329,5965
QV 미국 IT TOP5 ETN(H),16510,16995,16995,16325,2483,16985
NPC우,2195,2065,2285,2065,18852,2235
QV 운송 TOP5 ETN,5800,5800,5800,5800,0,5885
KBSTAR 고배당,8195,8000,8195,8000,45609,8110
KODEX 200미국채혼합,11175,11105,11185,11105,9080,11285
TIGER 200 에너지화학,9490,9350,9580,9350,4261,9620
현대건설우,98800,96500,106000,96500,1274,118500
TIGER 코스닥150IT,10810,10715,10860,10665,18423,11135
KOSEF 인도Nifty50(합성),9945,10080,10190,9930,72678,10005
TRUE 레버리지 엔선물 ETN B,11345,11400,11400,11345,17,11500
삼성 음식료 테마주 ETN,5755,5730,5755,5730,23,5720
KODEX 미국S&P바이오(합성),22740,22445,22800,22445,878,22630
일정실업,9650,9910,10000,9650,6305,9510
ARIRANG 고배당주채권혼합,9530,9510,9530,9505,1230,9480
KOSEF 코스피100,19585,19455,19585,19300,40098,19555
KODEX WTI원유선물인버스(H),21195,21195,21345,21075,68986,23760
TRUE 코스피 커버드풋 ETN B,11175,11195,11195,11175,4,11220
TIGER 경기방어채권혼합,9325,9300,9335,9290,2763,9325
신한 달러인덱스 선물 ETN(H),11125,11125,11125,11125,3,11190
TIGER 미국S&P500선물인버스(H),6360,6430,6445,6305,121750,6380
TRUE 인버스 HSCEI ETN(H) B,11190,11190,11190,11190,0,11105
KODEX 헬스케어,13815,13945,13950,13545,10405,13880
KOSEF 200 선물,11105,10955,11150,10905,78859,11090
TIGER 200 중공업,1940,1925,1950,1910,11716,1915
TRUE 엔선물 ETN B,10810,10810,10810,10810,112,10810
삼성 인버스 2X 금 선물 ETN(H),10630,10615,10640,10415,81031,10800
ARIRANG 우량회사채50 1년,107350,107355,107380,107350,705,107500
신한 옥수수 선물 ETN(H),5460,5465,5480,5445,28526,5330
TIGER 200커버드콜ATM,8790,8760,8815,8760,111,8825
HANARO 200선물인버스,16260,16415,16500,16175,6174,16280
미래에셋 인버스 전기전자 Core5 ETN,5245,5250,5250,5245,2,5285
TIGER 화장품,2890,2900,2920,2870,65844,2910
삼양홀딩스우,33950,33500,33950,33000,233,34100
파워 코스피100,19620,19520,19680,19420,155,19610
KODEX TRF5050,10050,9985,10050,9915,662,10070
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,10015,10005,10015,10005,2,10030
신한 FnGuide 5G 테마주 ETN,9470,8975,9525,8975,14966,10025
TIGER 미국나스닥바이오,16560,16275,16575,16175,5894,16700
KODEX TRF7030,9950,9865,9950,9865,819,9970
KINDEX 싱가포르리츠,9900,9745,9920,9735,2623,9970
QV 인버스 레버리지 MSCI 선진국 ETN,13460,13615,13615,13295,640,14125
TRUE 인버스 유로선물 ETN B,9750,9750,9750,9750,0,9740
TRUE 인버스 유로스탁스50 ETN(H) B,9415,9480,9495,9390,781,9725
넥센우,2660,2645,2670,2635,188,2700
신한 천연가스 선물 ETN(H),3500,3505,3510,3455,47699,3235
남선알미우,33000,31500,33300,30350,51773,31450
KINDEX 미국4차산업인터넷(합성 H),11950,11790,11965,11790,2805,12100
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9675,9675,9675,9675,1,9675
KOSEF 200선물인버스2X,7215,7305,7415,7130,132023,7215
TIGER 인도니프티50레버리지(합성),8145,8105,8150,7985,51717,8050
KODEX S&P글로벌인프라(합성),9845,9630,9850,9615,2363,9740
ARIRANG KS로우사이즈가중TR,9480,9400,9505,9365,57,9525
덕성우,8000,7180,8100,7010,656928,6810
한화우,20200,19500,20350,19350,8791,19750
KINDEX 밸류대형,5950,5910,5950,5910,38,5910
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9440,9440,9440,9440,1,9455
삼성 레버리지 은 선물 ETN(H),9790,9530,9960,9500,133020,9450
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9450,9450,9450,9450,1,9450
QV 제약 TOP5 ETN,4685,4595,4850,4500,1480,4715
TIGER 200커뮤니케이션서비스,16910,16750,16940,16640,579,16830
KODEX 모멘텀Plus,8360,8295,8395,8220,7027,8540
SK증권우,2405,2380,2445,2380,45819,2390
한화솔루션우,8400,8400,8500,8380,8713,8310
대신 인버스 아연선물 ETN(H),13275,13400,13400,13210,118,13275
삼성 레저 테마주 ETN,4640,4640,4640,4640,2,4640
삼양사우,24900,24050,25400,24000,5565,25000
TRUE 인버스 2X HSCEI ETN(H),8975,9135,9135,8900,20576,9245
TIGER 일본니케이225,13130,12910,13130,12830,4337,13080
KOSEF 블루칩,6545,6500,6545,6450,913,6530
KINDEX 인도네시아MSCI(합성),6765,6725,6850,6700,19066,6510
계양전기우,6120,6100,6320,6020,53133,6500
KTOP 코스피50,17890,17835,17965,17715,106,17805
QV 인버스 MSCI 선진국 ETN,12455,12590,12590,12455,2,12955
신한 인버스 달러인덱스 선물 ETN(H),9110,9110,9110,9110,0,9065
TRUE 인버스 엔선물 ETN B,9135,9115,9135,9115,191,9045
TIGER 일본엔선물,11130,11105,11200,11105,1315,11220
대신 인버스 철광석 선물 ETN(H),4380,4380,4380,4380,26,4465
유유제약1우,7900,7740,7900,7740,16429,7870
KODEX 미국채10년선물,12530,12530,12540,12475,5195,12730
일양약품우,20100,19600,20550,19500,9095,20000
TIGER 미국달러선물레버리지,10825,10850,10850,10765,212,10995
HANARO KAP초장기국고채,51060,51025,51060,50915,728,51480
KINDEX 스마트로우볼,10905,10845,10905,10845,20,10855
KBSTAR 차이나HSCEI(H),11035,10825,11035,10825,111,10850
KBSTAR 헬스케어채권혼합,10785,10800,10800,10725,9533,10800
TIGER 원유선물인버스(H),15410,15330,15500,15295,16241,17225
KODEX 미국러셀2000(H),8100,7945,8135,7945,4554,7785
KODEX MSCI밸류,7830,7830,7830,7830,1,7775
KBSTAR 미국장기국채선물레버리지(합성 H),15010,15040,15125,14940,2317,15530
KBSTAR 5대그룹주,4700,4670,4730,4660,285,4740
KBSTAR 팔라듐선물(H),13165,12820,13250,12820,130230,13080
TRUE 레버리지 HSCEI ETN(H),8830,8615,8830,8615,22488,8500
TIGER 글로벌자원생산기업(합성 H),8730,8740,8790,8730,2558,8490
태양금속우,2630,2645,2660,2570,76537,2570
TIGER 일본엔선물레버리지,11800,11780,11815,11725,822,12005
KODEX 턴어라운드투자,8405,8320,8405,8315,152,8395
TRUE 코스피 커버드콜 ETN B,8375,8305,8375,8305,123,8395
KOSEF 미국달러선물인버스,9945,9970,9970,9930,105,9855
KBSTAR IT플러스,11380,11275,11415,11275,207,11615
KODEX 게임산업,9135,9110,9145,9100,609,9290
KODEX KRX300레버리지,7595,7500,7660,7360,30808,7580
SK네트웍스우,72000,72100,72100,71100,123,72500
KOSEF 고배당,6230,6190,6230,6125,665,6090
KODEX MSCI퀄리티,9025,9025,9025,9025,0,9130
KODEX 미국달러선물인버스,9535,9560,9575,9530,5974,9460
대신 2X 아연선물 ETN(H),4035,3775,4070,3775,9608,4020
TIGER 유로스탁스레버리지(합성 H),5385,5225,5415,5190,62697,4990
동북아13호,5030,5030,5030,5030,1900,5030
ARIRANG 중형주저변동50,7250,7230,7260,7205,136,7245
TIGER 국채선물3년인버스,49650,49650,49650,49650,0,49655
KODEX 철강,5145,5125,5215,5120,1747,5145
TIGER KTOP30,6250,6185,6250,6180,447,6325
TIGER 골드선물(H),13260,13255,13385,13255,18757,13170
KODEX 보험,4995,4915,4995,4915,48015,4935
금호산업우,26050,25100,26600,25100,6622,27000
동북아12호,4975,4975,4975,4975,0,4975
대신 니켈선물 ETN(H),11280,11090,11305,11090,3760,11165
TIGER 대만TAIEX선물(H),12950,12485,12950,12485,390,12910
삼성 모멘텀 탑픽 ETN,3785,3785,3790,3785,61,3870
ARIRANG 200선물레버리지,17170,16855,17355,16720,16834,17170
KBSTAR 주식혼합,30860,30710,30905,30710,5,30860
KOSEF 배당바이백Plus,11090,11020,11120,10975,50,11005
KODEX 일본TOPIX100,12795,12550,12820,12550,1681,12825
TIGER 중장기국채선물인버스,48075,48075,48075,48075,0,48075
마이티 코스피100,19230,19230,19230,19230,4,19230
TRUE 코스피 타겟볼20 ETN,7580,7580,7580,7580,0,7650
KINDEX 스마트모멘텀,10870,10805,10910,10800,1035,10910
KBSTAR 미국장기국채선물(H),12530,12600,12600,12490,494,12685
KINDEX 일본Nikkei225(H),12900,12470,12900,12470,1280,12675
KBSTAR KRX300레버리지,7570,7380,7590,7365,2884,7600
신한 MSCI 인도네시아 선물 ETN(H),7705,7695,7730,7695,183,7595
KOSEF 코스닥150선물인버스,13725,13875,13940,13635,4770,13340
TIGER 국채선물10년인버스,46675,46675,46675,46675,0,46675
KBSTAR 헬스케어,10665,10725,10725,10530,10692,10660
신한 레버리지 구리 선물 ETN,7520,7425,7555,7425,19413,7450
KODEX 성장투자,8080,8060,8085,7995,25367,8245
KOSEF 코스닥150선물레버리지,2915,2875,2945,2815,48846,3070
TIGER 삼성그룹펀더멘털,7885,7875,7885,7840,629,7870
대한제당우,11550,11500,11600,11200,128,11400
KOSEF KRX100,4100,4075,4115,4055,219,4100
ARIRANG 주도업종,6655,6605,6695,6605,5329,6675
한화투자증권우,1530,1520,1550,1520,9318,1525
KBSTAR KRX300선물인버스,10460,10630,10630,10445,152,10445
KODEX KRX300선물인버스,10495,10590,10625,10415,677,10410
TIGER 차이나항셍25,16175,16120,16175,15915,497,16050
SMART 중국본토 중소형 CSI500(합성 H),3965,3915,3990,3915,192,4000
TIGER 구리실물,5680,5645,5700,5645,11450,5875
KOSEF 200선물인버스,9185,9285,9295,9100,4301,9190
KBSTAR 모멘텀밸류,9045,8895,9045,8895,15,8920
KINDEX 러시아MSCI(합성),24900,24005,24900,23700,3567,23710
TIGER 의료기기,11685,11725,11860,11545,5303,11850
서울식품우,3185,3280,3280,3185,164610,3160
KODEX 미국S&P산업재(합성),13150,13180,13200,13070,14845,13155
KINDEX 삼성그룹동일가중,11655,11610,11655,11500,44,11655
TIGER 200에너지화학레버리지,5030,4945,5235,4915,52673,5170
대원전선우,2590,2545,2595,2465,40537,2660
HANARO e커머스,9120,9120,9170,9050,1121,9260
KINDEX 스마트하이베타,8690,8645,8690,8645,20,8680
KBSTAR KRX300미국달러선물혼합,9830,9675,9840,9675,6,9910
깨끗한나라우,18700,18150,19150,18150,6388,18900
KODEX 200ESG,8670,8585,8715,8585,50,8635
삼성 인버스 2X 은 선물 ETN(H),6745,6910,6910,6600,33662,6855
KINDEX 미국다우존스리츠(합성 H),69980,73000,73000,68100,1005,68540
KBSTAR 내수주플러스,8090,8000,8105,8000,5,8080
QV 레버리지 WTI원유 선물 ETN(H),1670,1670,1670,1600,322993,1670
KBSTAR V&S셀렉트밸류,9515,9440,9550,9415,53,9540
KOSEF 저PBR가중,9550,9470,9580,9445,743,9460
흥국 S&P코리아로우볼,7875,7875,7875,7875,10,7825
CJ씨푸드1우,32600,32900,33600,32500,15097,32850
KINDEX 스마트밸류,9435,9380,9435,9380,20,9380
KODEX 에너지화학,8385,8270,8410,8270,10489,8480
TIGER 코스닥150바이오테크,9230,9300,9315,9050,10577,9295
삼성 레버리지 구리 선물 ETN(H),6590,6500,6640,6475,126195,6465
QV MSCI 선진국 ETN,9135,9135,9135,9135,0,9120
ARIRANG 국채선물3년,53190,53130,53190,53130,1235,53190
KBSTAR 차이나H선물인버스(H),11365,11565,11565,11330,1650,11550
TIGER 중장기국채선물인버스2X,45300,45300,45300,45300,100,45060
TIGER KRX300선물인버스,10220,10340,10460,10220,55,10410
TIGER 일본엔선물인버스,8995,8920,8995,8920,118,8915
신한 인버스 2X 금 선물 ETN,6065,6030,6065,5915,95690,6190
파워 중기국고채,103155,103155,103155,103155,0,103155
TREX 펀더멘탈 200,24495,24495,24495,24495,1,24365
KBSTAR KRX국채선물3년10년스티프너2X,50700,50715,50725,50690,6,50615
ARIRANG 국채선물10년,57995,57935,58000,57820,1179,58310
KBSTAR KRX국채선물3년10년스티프너,50480,50490,50495,50475,6,50440
KBSTAR KRX국채선물3년10년플래트너,49970,49965,49975,49955,6,50015
KBSTAR V&S셀렉트밸류채권혼합,9965,9925,9970,9925,84,10000
KODEX 퀄리티Plus,7490,7455,7520,7455,13031,7500
KODEX 200동일가중,7415,7425,7425,7415,603,7490
TIGER 유로스탁스배당30,9085,9085,9130,8940,8738,8540
KBSTAR KRX국채선물3년10년플래트너2X,49720,49720,49750,49665,6,49785
성신양회우,7470,7080,7500,7080,17781,8100
마이티 200커버드콜ATM레버리지,6610,6560,6610,6560,13,6590
대신 인버스 니켈선물 ETN(H),8360,8415,8415,8335,18,8435
TIGER 200 건설,1790,1750,1805,1750,48314,1785
ARIRANG 스마트베타Quality채권혼합,9740,9720,9740,9715,462,9750
하나니켈1호,272,278,281,269,2237118,257
KODEX 콩선물(H),7400,7405,7425,7375,7877,7310
KBSTAR 200생활소비재,7190,7160,7190,7160,10,7130
하이트진로홀딩스우,12350,12250,12650,12200,3644,12400
삼성중공우,48250,47850,48850,46500,890,50600
성문전자우,10000,10150,10350,9930,27816,9670
ARIRANG S&P글로벌인프라,9575,9305,9600,9305,930,9580
KODEX FnKorea50,7095,6980,7115,6980,54,7135
KODEX 미국S&P에너지(합성),4995,5030,5030,4920,68448,4775
KINDEX 일본TOPIX레버리지(H),11545,11130,11600,11130,7942,11385
TIGER 금은선물(H),9485,9395,9570,9395,12468,9420
파워 고배당저변동성,20920,20800,20970,20655,467,20820
KBSTAR 중국MSCI China선물(H),10430,10150,10485,10150,237,10215
TIGER 200커버드콜5%OTM,11290,11115,11290,11115,130,11205
HANARO 코스닥150선물레버리지,5900,5695,5955,5685,5783,6215
KBSTAR ESG사회책임투자,7945,7865,7970,7865,10,7960
현대비앤지스틸우,46900,46950,47000,44600,940,50700
TIGER MSCI KOREA ESG유니버설,7500,7425,7505,7425,39,7410
KODEX 한국대만IT프리미어,10975,10745,10985,10720,15860,11040
KBSTAR 200선물인버스,9190,9340,9340,9115,3330,9165
TIGER 베타플러스,10435,10435,10435,10435,0,10495
ARIRANG 미국다우존스고배당주(합성 H),10650,10700,10730,10410,8325,10265
대신 아연선물 ETN(H),7730,7700,7770,7675,433,7740
KINDEX 코스닥(합성),8785,8785,8785,8785,20,9020
KODEX 기계장비,3115,3090,3130,3080,34825,3105
코오롱글로벌우,18150,24100,26500,17750,637592,17100
KODEX 3대농산물선물(H),7315,7360,7360,7275,73997,7110
TIGER 일본엔선물인버스2X,7630,7630,7655,7605,608,7580
ARIRANG 글로벌MSCI(합성 H),11665,11550,11715,11550,121,11660
ARIRANG 코스닥150선물인버스,11995,12135,12195,11900,24285,11660
TIGER KRX300레버리지,7485,7235,7525,7235,2671,7445
진흥기업2우B,14000,13750,14300,13750,3162,13800
TIGER 지속배당,10540,10325,10540,10325,439,10385
KODEX 미국채울트라30년선물인버스(H),6900,6900,6925,6900,4418,6740
ARIRANG 심천차이넥스트(합성),8595,8495,8595,8425,1095,8790
KG동부제철우,72600,68500,72800,68500,839,73700
TIGER 중소형가치,7010,7005,7010,7005,2,7010
KBSTAR 게임테마,8310,8240,8315,8180,34,8465
한양증권우,7060,7050,7080,6880,1004,7220
KODEX 골드선물인버스(H),7440,7450,7450,7365,32449,7505
KBSTAR 국채선물10년인버스,45955,45980,46045,45955,7,45725
ARIRANG KRX300산업재,8145,8065,8195,8040,58,8120
KOSEF 코스닥150선물,6105,5995,6110,5995,66,6270
흥국화재우,4960,4960,5170,4960,43130,4815
KBSTAR KQ모멘텀로우볼,8015,7960,8025,7960,16,8175
JW중외제약2우B,39000,38000,39000,37050,443,39900
TIGER 라틴35,2460,2500,2500,2435,24112,2395
TIGER 200 생활소비재,9520,9455,9545,9420,126,9445
TIGER 증권,2890,2825,2895,2820,3879,2845
TIGER 200 철강소재,5385,5375,5430,5370,350,5370
코리아써키트2우B,4440,4490,4490,4345,540,4500
KODEX 밸류Plus,5905,5855,5905,5805,219,5840
KBSTAR 200경기소비재,6660,6570,6685,6560,1499,6605
KBSTAR KQ모멘텀밸류,7425,7370,7435,7370,5,7560
KBSTAR 200산업재,6740,6645,6755,6645,5,6715
TIGER 대형가치,7505,7505,7505,7505,1,7440
노루홀딩스우,17750,17100,17850,17100,1398,17900
신원우,33300,32500,36400,32500,6252,36300
KBSTAR 200건설,7205,7060,7255,7060,7,7150
TIGER 은행,5265,5200,5265,5145,4105,5115
KODEX MSCI EM선물(H),7155,7170,7170,7155,12,7080
KBSTAR 팔라듐선물인버스(H),6135,6270,6275,6080,14222,6210
KBSTAR 중소형모멘텀밸류,7685,7610,7690,7610,5,7660
KBSTAR 미국장기국채선물인버스2X(합성 H),5715,5725,5725,5675,1936,5535
동양우,4935,4960,4960,4805,1014,4900
TIGER 200 산업재,3720,3670,3720,3670,23,3695
흥국화재2우B,20000,21950,22250,19800,39229,19250
ARIRANG 스마트베타 Quality,7220,7165,7240,7165,31,7230
TIGER 여행레저,3830,3825,3870,3755,6611,4015
유유제약2우B,17700,17400,17700,17100,595,17500
ARIRANG 스마트베타 Value,6790,6735,6795,6735,30,6710
ARIRANG 선진국MSCI(합성 H),8615,8490,8615,8335,854,8380
KBSTAR 200철강소재,5150,5115,5180,5115,100,5115
TREX 중소형가치,5900,5900,5900,5900,3,5900
동양2우B,8350,8100,8450,8100,3821,8300
KBSTAR 중소형모멘텀로우볼,7205,7130,7210,7130,5,7280
ARIRANG 스마트베타 LowVOL,7300,7255,7310,7255,31,7260
KBSTAR 200금융,6085,6035,6090,6030,4270,5975
KBSTAR 200중공업,6015,5870,6020,5870,38,5955
TIGER 금속선물(H),4005,4000,4005,4000,1390,4045
KODEX 운송,2910,2870,2940,2870,22852,2955
ARIRANG ESG우수기업,6550,6500,6570,6500,2072,6495
TIGER K게임,7405,7360,7420,7335,393,7525
ARIRANG KRX300IT,10860,10795,10915,10725,191,11100
KBSTAR 200에너지화학,6285,6215,6295,6215,43,6365
ARIRANG KRX300금융,7075,6970,7075,6930,271,6885
ARIRANG 스마트베타 Momentum,6710,6650,6725,6650,31,6690
ARIRANG KRX300자유소비재,8875,8805,8920,8735,58,8855
KBSTAR 지주회사,6175,6125,6190,6125,16,6155
TIGER 미디어컨텐츠,4625,4630,4670,4585,29811,4770
TIGER 대형성장,7990,7960,7995,7940,364,7910
TIGER 지주회사,9210,9170,9230,9170,23,9210
KODEX 국채선물3년인버스,49650,49650,49650,49650,0,49660
TIGER 중소형성장,7080,7045,7080,7045,41,7230
KODEX 경기소비재,8345,8150,8370,8145,1318,8405
KBSTAR 200고배당커버드콜ATM,7165,7155,7165,7105,115,7130
KINDEX 국채선물3년인버스,99160,99160,99160,99160,0,99170
QV 레버리지 MSCI 선진국 ETN,7400,7305,7400,7305,13,7055
노루페인트우,10650,10550,10700,10350,5397,10650
TIGER 이머징마켓MSCI레버리지(합성 H),7110,6950,7115,6945,3963,7020
KINDEX 멕시코MSCI(합성),6445,6240,6445,6225,2568,6090
KODEX 구리선물(H),4510,4480,4520,4430,33964,4425
KINDEX 배당성장,24120,23855,24120,23855,95,24215
삼성 건축자재 테마주 ETN,2290,2290,2290,2290,0,2400
대상홀딩스우,5260,5300,5300,5190,7124,5250
마이티 코스피고배당,9380,9380,9380,9380,0,9380
금강공업우,7800,7740,8070,7560,20188,8100
TIGER MSCI KOREA ESG리더스,6965,6965,6965,6965,11,6905
KINDEX 스마트퀄리티,11810,11710,11810,11710,20,11870
KODEX MSCI모멘텀,7820,7820,7820,7820,1,7900
KODEX China H선물인버스(H),11530,11750,11750,11520,1845,11810
TIGER 200 경기소비재,10755,10700,10810,10700,824,10705
크라운제과우,6140,6020,6220,6020,11085,6090
KINDEX 필리핀MSCI(합성),11745,11750,11750,11350,132,11720
KBSTAR 우량업종,7785,7695,7805,7695,10,7805
KBSTAR 코스닥150선물인버스,7980,8090,8135,7935,97927,7770
KODEX 가치투자,7765,7630,7800,7630,2034,7710
HANARO 농업융복합산업,7660,7625,7680,7600,578,7710
KINDEX 국채선물10년인버스,92140,92140,92140,92140,0,92140
TIGER 방송통신,7090,7040,7090,6945,2502,7155
DB하이텍1우,40500,39100,40500,39000,1413,40700
KODEX 멀티에셋하이인컴(H),9195,9195,9195,9090,7210,9110
파워 스마트밸류,10225,10165,10265,10110,50,10100
KBSTAR 미국장기국채선물인버스(H),7710,7710,7710,7710,22,7545
TIGER S&P글로벌인프라(합성),9125,9000,9125,8925,462,9035
JW중외제약우,25300,25500,25750,24800,6426,26200
KBSTAR 200커뮤니케이션서비스,10455,10420,10455,10310,459,10535
ARIRANG 코스닥150,9560,9445,9590,9385,1152,9780
동부건설우,19650,18300,20600,18300,10461,19300
KINDEX 한류,5350,5315,5350,5305,202,5440
ARIRANG KRX300헬스케어,9735,9735,9825,9515,580,9820
TIGER LG그룹+펀더멘털,5870,5825,5900,5820,414,5945
KBSTAR 수출주,7025,6975,7045,6975,94,7100
TIGER 현대차그룹+펀더멘털,12620,12405,12675,12405,1734,12450
진흥기업우B,5080,5060,5160,4955,7988,4930
하나니켈2호,1315,1350,1395,1305,254600,1265
TIGER 200동일가중,7475,7470,7475,7470,10,7505
미원화학,43100,43000,43500,42600,1064,43150
제이에스코퍼레이션,7180,7130,7340,7100,53830,7110
유니켐,1390,1360,1410,1360,402919,1400
금양,2165,2120,2205,2090,303242,2150
비상교육,7210,7140,7210,7000,85748,7250
크라운제과,7470,7430,7540,7400,44806,7500
제주은행,2915,2920,2940,2870,32252,2915
미창석유,53800,53300,54000,53300,4484,53800
조비,17350,16900,18400,16200,805189,18000
제이준코스메틱,3000,3075,3090,2990,306137,3035
미래산업,109,105,111,104,31166144,110
디아이,2920,2905,2950,2870,105236,2925
호전실업,11550,11400,11600,11400,3769,11500
한창,2230,2135,2465,2125,21224117,2635
세이브존I&C,2255,2255,2275,2230,28942,2230
한진중공업홀딩스,3190,3200,3300,3095,32540,3095
세아특수강,10500,10250,10500,10200,8647,10650
신흥,9400,9300,9400,9250,3869,9470
TIGER 200선물인버스2X,7435,7590,7660,7350,3106057,7435
우리들휴브레인,2510,2530,2655,2470,2531173,2505
YG PLUS,1400,1450,1465,1385,1281684,1540
삼부토건,640,614,668,614,1714035,651
삼화전기,12950,13150,13400,12800,47706,13450
광명전기,1920,1745,2140,1745,7254192,2050
KODEX 은선물(H),3465,3415,3490,3410,1455054,3415
키다리스튜디오,5330,5340,5370,5160,101192,5200
NH프라임리츠,4715,4655,4720,4655,21363,4725
세종공업,3885,3890,3980,3885,79029,3900
KODEX KRX300,11615,11635,11700,11520,6088,11705
콤텍시스템,1265,1220,1325,1215,2891175,1290
티웨이홀딩스,1105,1105,1150,1085,276037,1140
SK이노베이션우,70700,69900,70900,69800,8850,69900
기신정기,2975,2930,3000,2925,35876,2970
KB 코스피 마운틴 ETN,8670,8670,8670,8670,10,8670
서연이화,3270,3270,3350,3235,127782,3200
KEC,739,726,744,725,584305,740
태평양물산,1745,1745,1785,1720,811838,1730
금호에이치티,3355,3565,3565,3270,47392,3350
웰바이오텍,2010,2090,2090,2005,697869,1985
무림페이퍼,2025,2030,2060,2015,157916,2050
삼화왕관,39350,39000,39400,38950,380,39450
우리들제약,6600,6550,6790,6490,535339,6510
테이팩스,14950,15050,15400,14900,13100,17850
KODEX Fn성장,10790,10705,10820,10680,157,10885
영흥,1000,1040,1055,999,1639644,973
웅진,1060,1050,1075,1050,261027,1050
CJ우,36800,36400,36900,35950,6063,36850
KODEX 국고채3년,57710,57700,57715,57660,6646,57730
HDC아이콘트롤스,7670,7650,7680,7420,78681,7920
일신방직,54300,54500,55200,54300,1492,54300
HANARO MSCI Korea TR,9990,9940,10005,9895,102,9980
두산우,33900,34500,34650,33850,18934,32450
신일산업,1795,1760,1805,1760,2230656,1825
유화증권,2270,2180,2280,2180,62858,2275
대영포장,1120,1095,1150,1085,6697970,1190
TIGER 미국S&P500선물(H),32520,32190,32640,32050,53123,32445
삼광글라스,26450,26050,26900,26050,18519,26550
샘표식품,27900,27900,28000,27500,16538,28200
핸즈코퍼레이션,5960,5930,6100,5750,25827,5870
큐로,799,791,810,791,683605,805
KBSTAR 코스닥150선물레버리지,6730,6535,6920,6425,193738,7190
GS글로벌,1535,1470,1570,1465,385819,1545
진양홀딩스,2295,2230,2370,2230,189580,2255
코오롱플라스틱,3620,4170,5090,3580,11046397,3300
태경산업,4220,4110,4220,4110,26490,4290
대성에너지,4545,4565,4585,4530,24167,4555
동양물산,972,960,995,958,1358022,993
인디에프,1820,1655,1860,1655,3588178,2120
크라운해태홀딩스,8060,8060,8170,7940,21822,8380
한창제지,2345,2370,2465,2300,12391846,2080
사조대림,13450,13600,13600,13300,28497,13500
아남전자,1535,1545,1560,1510,636650,1600
이수페타시스,3000,2905,3050,2905,443977,2990
KODEX 배당가치,8480,8350,8480,8350,6943,8410
디씨엠,10350,10450,10550,10200,53510,10400
카프로,2845,2830,2895,2765,453733,3030
한국ANKOR유전,1725,1710,1725,1710,64156,1730
백광산업,2670,2590,2710,2590,1556823,2695
동일산업,49350,48650,49400,48600,954,49700
대신 골드 커버드콜 타겟 5%인컴 ETN(H),12065,12030,12070,12030,902,12050
노루홀딩스,8850,8900,8990,8700,14538,9050
NPC,3205,3190,3285,3165,88647,3270
고려개발,7760,7400,7950,7340,29935,7870
BYC,190500,188000,192000,187500,338,191500
동양철관,924,897,937,893,1284232,1000
백산,5000,4965,5090,4915,220161,4890
신한 레버리지 천연가스 선물 ETN(H),3370,3350,3390,3285,359561,2885
STX엔진,5130,5060,5220,5030,24200,5130
대림산업우,31350,30900,31600,30550,16788,31050
삼성물산우B,71700,71500,72100,70700,15668,71600
