미래에셋 미국 중형주 ETN(H),12105,12105,12105,12105,1,12105
한진칼우,46650,47550,49000,46600,43150,44900
삼성 바이오 테마주 ETN,11810,12095,12095,11765,343,12025
삼성 S&P500 VIX S/T 선물 ETN(H) B,31110,30665,31115,30665,6406,31700
두산퓨얼셀2우B,8300,8700,9130,8200,164540,7960
미래에셋 일본 대형주 ETN(H),11840,11840,11840,11840,0,11875
미래에셋 미디어엔터 Core5 ETN,11635,11710,11710,11635,2,11810
한국전자홀딩스,519,522,524,517,60330,504
삼화전자,2320,2245,2465,2145,295830,2255
삼성 KRX 금현물 ETN,11635,11625,11665,11590,16393,11775
ARIRANG 미국단기우량회사채,100955,101350,101385,100955,62,101870
대신 WTI원유 선물 ETN(H),4900,4710,5000,4550,27934,4680
유안타증권우,1875,1790,2095,1790,253378,1810
미래에셋 미국 고배당주 ETN(H),11760,11695,11760,11695,54,11625
신한 인버스 2X 다우존스지수 선물 ETN(H),5680,5675,5750,5630,235413,5805
성안,416,408,417,403,182253,406
TIGER 코스닥150선물인버스,7760,7710,7945,7685,1090336,7940
KOSEF 미국달러선물레버리지,10125,10195,10255,10110,24493,10275
QV 스마트리밸런싱 260/4 ETN,11390,11390,11390,11390,1,11390
TIGER 미국달러단기채권액티브,10350,10390,10410,10330,52170,10430
KODEX 미국나스닥100선물(H),10535,10620,10620,10345,12596,10385
신한 인버스 구리 선물 ETN(H),11240,11240,11240,11240,0,11000
KODEX China H 레버리지(H),5855,5840,5950,5800,16882,5775
KBSTAR 중장기국공채액티브,102935,102880,102955,102875,13,102875
TRUE 레버리지 S&P500 선물 ETN(H),10370,10385,10485,10245,22583,10265
티탑스,4785,5160,5170,4595,261326,5180
미래에셋 레버리지 S&P500 ETN(H),15455,15685,15705,15455,519,15305
하이골드12호,2350,2205,2380,2205,7346,2340
두산2우B,34300,35100,36450,33850,1699,34100
WISCOM,2020,2010,2050,1970,23612,1985
KBSTAR 중국본토대형주CSI100,15900,15895,16140,15845,7472,15950
HANARO 코스닥150,9510,9395,9585,9275,13155,9280
TIGER 반도체,22800,23225,23225,22400,53303,21910
흥아해운,258,0,0,0,0,258
하이스틸,15350,15700,15700,14900,8237,15050
하이골드8호,2015,0,0,0,0,2015
성문전자,1605,1655,1655,1505,169405,1540
인팩,3035,3075,3080,2970,15336,2995
신한 인버스 WTI원유 선물 ETN(H),15455,15455,15560,15455,4774,14920
키위미디어그룹,150,0,0,0,0,150
에쓰씨엔지니어링,1190,1265,1265,1150,72613,1170
TRUE 레버리지 나스닥 100 ETN,9845,10005,10005,9670,29675,9700
우진플라임,2995,3125,3165,2760,42702,2895
미래에셋 미국 항공우주 ETN(H),14535,14220,14555,14220,2677,14350
TIGER 200IT레버리지,19950,19520,19950,19300,49484,18480
TRUE 인버스 2X 천연가스 선물 ETN(H),29895,29790,29895,29790,1489,28620
덕양산업,900,950,955,855,245215,878
미래에셋 미국 대형주 ETN(H),14260,14260,14260,14260,13,14260
웅진에너지,914,0,0,0,0,914
KOSEF 코스닥150,4745,4790,4800,4675,1072,4650
ARIRANG 200동일가중,6690,6625,6690,6545,659558,6565
QV 소프트웨어 TOP5 ETN,14090,14090,14090,14090,0,14080
이스타코,687,691,691,655,179732,657
진도,2305,2310,2475,2235,129112,2250
KODEX 필수소비재,7790,7845,7845,7635,166143,7725
TIGER 농산물선물Enhanced(H),4395,4180,4400,4180,113406,4200
신한 다우존스지수 선물 ETN(H),14115,13925,14115,13925,206,13845
신한 금 선물 ETN(H),13995,13825,14010,13820,1809,13825
ARIRANG KS모멘텀가중TR,9595,9525,9595,9440,50,9370
KOSEF 미국달러선물,12830,12880,12920,12820,38720,12940
삼성 미국 대형 성장주 ETN,13735,13815,13815,13735,174,13770
TIGER 코스피중형주,9605,9560,9665,9400,324645,9445
이구산업,1175,1180,1195,1130,119761,1140
QV WISE 배당 ETN,7580,7580,7580,7580,0,7595
삼아알미늄,3525,3550,3570,3370,28245,3445
선창산업,2870,2870,2950,2800,30184,3005
유니온,2535,2590,2650,2435,101206,2420
두산솔루스2우B,24100,27200,29900,23000,568213,22950
ARIRANG 신흥국MSCI(합성 H),8770,8670,8925,8600,13490,8645
KBSTAR 국고채3년,113695,113635,113720,113605,378,113645
대동전자,3655,3705,3740,3630,59555,3570
삼성 인버스 2X WTI원유 선물 ETN,7465,7735,7950,7200,3187948,7490
SJM홀딩스,2520,2560,2560,2465,8419,2500
케이탑리츠,820,815,821,795,350030,805
태양금속,1035,1065,1110,1000,1171321,1010
KR모터스,826,854,879,800,831936,780
한세엠케이,2925,2945,2980,2870,24417,2855
KODEX 미국달러선물레버리지,10585,10655,10705,10555,261557,10745
SJM,2440,2500,2590,2380,31590,2340
TIGER KRX300,11480,11395,11480,11325,78612,11400
진양화학,3015,3090,3250,2800,350835,3040
신한 레버리지 금 선물 ETN,18500,18320,18560,17800,25057,18160
호텔신라우,49000,49900,49900,48000,6281,48000
대신 철광석 선물 ETN(H),17680,17680,17680,17680,384,18035
TCC스틸,1745,1745,1780,1640,82687,1610
KINDEX 중장기국공채액티브,103370,103320,103435,103315,30,103305
KODEX 국채선물10년인버스,45430,45400,45430,45350,38,45500
신한,4945,0,0,0,0,4945
갤럭시아에스엠,1350,1270,1545,1245,1545171,1250
형지엘리트,1095,1100,1110,1005,265461,1100
원림,15350,15700,15700,15100,1260,15450
KOSEF 국고채3년,113110,113050,113160,113050,70,113065
삼영화학,1015,1050,1050,982,94748,996
신한 레버리지 은 선물 ETN(H),6025,5900,6025,5515,379597,5640
이화산업,12250,12350,12350,12000,1381,12050
한솔로지스틱스,1280,1295,1310,1170,720823,1225
TBH글로벌,1600,1590,1735,1555,381292,1585
한일철강,1510,1520,1540,1475,41844,1475
KODEX 미국S&P고배당커버드콜(합성 H),7940,8000,8000,7815,9887,7835
금호전기,3300,3150,3300,3000,138719,3200
신한 레버리지 다우존스지수 선물 ETN(H),16660,16580,16685,15905,48460,16285
국동,1790,1960,1965,1780,3319900,1670
메타랩스,970,988,1005,950,295630,925
폴루스바이오팜,1225,0,0,0,0,1225
삼성공조,5820,5840,5840,5690,16910,5920
금비,48900,49000,49700,48000,692,48100
NI스틸,1720,1715,1745,1680,94294,1665
부국증권우,15950,15950,16050,15950,472,15850
KB KTOP30 ETN,9380,9380,9380,9380,0,9475
미래아이앤지,396,401,407,381,1856310,365
일성건설,888,900,909,851,182788,874
삼성 레버리지 천연가스 선물 ETN,3635,3600,3635,3410,353486,3710
우진아이엔에스,6260,6260,6340,5990,34419,6080
KODEX 코스피대형주,8920,8790,8925,8725,73009,8735
동양피스톤,3610,3580,3615,3450,63533,3495
QV Big Vol ETN,9190,9190,9190,9190,10,9190
KODEX 중국본토CSI300,10085,10135,10170,10030,20693,9975
KB KQ 우량주30 ETN,9125,9270,9290,9070,162,9175
삼성 코스피 풋매도 ETN,9160,9160,9160,9160,0,9150
대원화성,1110,1120,1120,1080,61881,1105
인터지스,1630,1655,1655,1520,82966,1525
KB 코스피 양매도 5% OTM ETN,9060,9060,9060,9060,0,9050
미래에셋대우우,3290,3150,3290,3150,57951,3195
TRUE 코스피 양매도 ATM ETN,8920,8920,8920,8920,0,8970
신송홀딩스,3360,3370,3370,3265,29748,3790
롯데지주우,45200,44750,45700,44600,3331,45300
유엔젤,3620,4110,4180,3500,1652591,3385
SK케미칼우,29900,31050,31700,29300,162242,30500
TRUE 코스피 양매도 3% OTM ETN,8825,8825,8825,8825,0,8840
한국종합기술,4035,4000,4035,3900,98623,3985
TIGER 국채3년,111565,111475,111595,111475,167,111520
티에이치엔,2595,2675,2680,2520,306615,2410
한국프랜지,1470,1495,1525,1410,841478,1420
TRUE 레버리지 천연가스 선물 ETN(H),10660,10305,10680,10250,16296,10800
유화증권우,12350,0,0,0,0,12350
한신기계,1360,1355,1370,1310,217242,1330
KODEX 200exTOP,8530,8440,8530,8440,77,8480
신풍제지,1255,1150,1475,1135,2866742,1210
TIGER 레버리지,8945,8815,8960,8710,967956,8625
평화홀딩스,2875,2945,2960,2850,45222,2880
TIGER 차이나CSI300인버스(합성),10930,10740,10960,10740,555610,11050
KODEX IT,12070,12045,12085,11895,12529,11635
두산퓨얼셀1우,3190,3255,3435,3120,370443,3115
선도전기,2375,2360,2390,2290,134212,2310
베트남개발1,295,297,298,290,143499,298
한국특수형강,1300,1260,1565,1255,1283961,1265
KOSEF 단기자금,101410,101405,101415,101400,48978,101420
문배철강,2030,2130,2130,1965,90561,1970
덕성,2620,2635,2670,2450,272377,2575
TIGER 소프트웨어,8870,8930,8930,8745,128630,8755
금강공업,2820,2920,2920,2745,61857,2775
새론오토모티브,3500,3455,3580,3400,18393,3515
사조씨푸드,3820,3900,3970,3750,305271,3910
한국제지,13450,13500,13750,13350,36509,13400
유니온머티리얼,1675,1715,1735,1575,251595,1595
대유플러스,648,653,656,635,432367,625
MH에탄올,8940,9490,9700,8600,631174,9030
포스코강판,11050,10800,11250,10800,46475,11100
엔케이,857,876,878,829,473873,828
한솔홈데코,867,870,880,835,804755,822
화천기계,2310,2355,2355,2170,456521,3000
화천기공,29800,29650,30250,29650,5959,30000
조광페인트,5010,4915,5050,4860,35710,5140
참엔지니어링,1245,1240,1260,1175,163795,1215
동방,1840,1955,1960,1785,2872896,1950
TIGER 2차전지테마,6725,6650,6740,6500,327479,6460
KBSTAR 금융채액티브,101700,101645,101720,101645,6,101635
고려산업,2495,2320,2545,2265,1680324,2565
KCTC,2125,2140,2170,2025,202515,2120
KBSTAR 국채선물10년,57200,57240,57365,57200,7688,57150
유성기업,2490,2460,2550,2425,76433,2440
KBSTAR 200IT,9185,9180,9185,9080,726,8900
KBSTAR 중기우량회사채,104690,104570,104710,104570,166,104625
한농화성,4055,4030,4060,3820,48034,4005
우신시스템,3540,3600,3610,3470,94084,3405
TIGER 유로스탁스50(합성 H),9780,9630,9780,9630,16266,9740
쎌마테라퓨틱스,5990,6350,6380,5700,571876,6000
대원전선,903,929,929,875,592882,884
가온전선,14800,14250,14900,14250,3575,14400
엔케이물산,739,730,802,699,5974097,712
KODEX 미국달러선물,10655,10675,10720,10645,532515,10745
한국석유,93300,92900,94800,91100,12511,90600
서울식품,171,178,180,167,23143625,173
STX중공업,2115,2080,2130,1990,92921,2055
대창단조,20950,21100,21350,20300,14845,20350
KODEX MSCI Korea,12000,12000,12000,11935,70,11860
평화산업,1080,1110,1110,1035,321100,1050
KTis,1690,1690,1740,1660,180153,1655
삼정펄프,23150,24500,24500,22700,11137,23000
천일고속,57300,57000,57400,56500,549,56900
CJ우,36800,36950,37000,36150,3943,35950
지투알,4900,5000,5000,4850,14301,4900
세원정공,8090,0,0,0,0,8090
삼원강재,2025,2080,2090,2000,36634,2005
조흥,138000,140000,140000,137500,68,133500
한미글로벌,7390,7450,7450,7150,44617,7190
동방아그로,5820,5780,5830,5670,20561,5780
성보화학,3925,3800,3925,3760,27038,3915
디와이파워,7360,7470,7470,7130,114180,7090
KC그린홀딩스,3575,3465,3625,3385,203955,3460
일진디스플,2900,3030,3030,2815,372117,2740
동양고속,26850,26800,26850,26150,2883,26750
지엠비코리아,4145,4200,4200,3800,255551,4060
DRB동일,3990,3980,4060,3920,28895,3855
SK우,139000,133500,139500,130500,21986,135500
대유에이텍,755,744,760,715,302612,717
계양전기,2420,2480,2500,2235,307900,2340
다스코,4980,5140,5140,4950,93517,4950
퍼스텍,1665,1675,1695,1605,266500,1630
대신증권2우B,7750,7590,7750,7530,23509,7580
그린케미칼,3180,3095,3180,3065,73503,3145
오리엔트바이오,718,645,821,624,34448489,741
금호석유우,24750,24350,24900,24350,10100,24900
광명전기,1750,1700,1755,1640,606827,1735
유유제약,11800,12550,12700,11300,569387,11800
대현,1755,1740,1775,1680,101111,1690
화신,2275,2300,2360,2150,402802,2140
KODEX 미국S&P500선물(H),13305,13165,13305,13135,66616,13110
현대코퍼레이션홀딩스,8400,8340,8470,8060,60125,8190
한양증권,5890,5800,5890,5670,46682,5850
ARIRANG 코스피TR,9180,9055,9180,9025,262298,9000
우진,3500,3540,3600,3410,101601,3615
남성,2160,2305,2340,2000,1388701,2015
TIGER 부동산인프라고배당,4430,4380,4430,4330,123757,4370
KBSTAR 단기국공채액티브,100850,100845,100855,100835,97117,100835
한창,2205,2300,2300,2075,1953032,2085
KBSTAR 국고채3년선물인버스,99470,99525,99525,99465,6,99530
황금에스티,5340,5330,5420,5170,57544,5150
휴니드,5090,5270,5330,5070,54771,5070
두올,2680,2800,2805,2600,402367,2640
대림씨엔에스,5700,5700,5730,5550,15374,5600
방림,1695,1710,1710,1675,32964,1675
사조오양,7160,7430,7460,7000,161647,7520
테이팩스,15300,15500,15500,14250,16067,15000
수산중공업,1325,1345,1350,1295,1213092,1305
범양건영,2970,3000,3100,2705,2068937,2830
두산솔루스1우,14200,13700,16500,12500,2334402,14450
인천도시가스,24100,24450,24450,23650,1578,24300
상상인증권,1130,1110,1135,1070,223764,1100
극동유화,3090,3045,3150,3000,1224011,3010
화성산업,8500,8500,8580,8250,74435,8390
보해양조,833,874,874,802,4117371,807
대한방직,19500,19500,19800,19200,11302,19300
신한 S&P500 VIX S/T 선물 ETN B,32905,33025,33145,32905,8862,34005
화승알앤에이,1700,1580,1700,1500,219478,1570
현대비앤지스틸,6780,6620,6980,6600,43050,6700
보락,1760,1850,1860,1700,1277777,1680
삼호개발,4195,4230,4260,4050,455161,4015
삼성 KTOP30 ETN,10015,9950,10030,9910,115689,9955
강남제비스코,15400,15000,15500,14900,13662,15300
대동공업,4280,4285,4340,4120,143463,4180
한전산업,2990,2980,2990,2930,60644,3040
조선선재,79500,80000,80000,78800,510,78600
인디에프,1585,1510,1650,1410,1693760,1670
광전자,1745,1745,1765,1680,178775,1690
HSD엔진,3180,3150,3180,3000,690593,2955
SH에너지화학,883,868,902,864,6371588,875
디와이,3825,3915,4050,3700,194263,3680
TIGER 코스닥150 레버리지,7295,7425,7435,6950,758683,6990
동남합성,27300,27500,27500,26550,7936,26700
경동도시가스,16400,16500,16700,16200,8006,16400
한국공항,31250,31600,32250,29900,28260,30300
HDC현대EP,3075,3060,3185,3020,165688,2985
TIGER 200선물인버스2X,7465,7595,7690,7450,3573866,7735
제이에스코퍼레이션,7300,7370,7690,7090,90154,7110
미원화학,42700,42050,42700,42050,2470,43000
미원홀딩스,41850,42200,42800,41350,3956,40550
KINDEX 200TR,14750,14435,14750,14435,515,14490
성창기업지주,1345,1420,1430,1315,452148,1345
제주은행,2910,2805,2950,2780,58479,2915
미창석유,54600,54700,54700,53900,6787,53800
일동홀딩스,8130,8280,8280,8030,8934,8090
대한화섬,72400,72000,72400,69500,1551,70000
백광소재,3335,3425,3500,3160,831868,3370
크라운제과,7600,7950,8120,7380,399092,7420
한진중공업홀딩스,3155,3080,3185,2895,56361,3130
노루페인트,6670,6610,6780,6410,150428,6540
일신방직,54900,52700,58500,52700,9056,54500
아모레G우,20000,20050,20150,19200,21875,20200
텔코웨어,14600,14500,14900,14050,52333,13400
코오롱머티리얼,1450,1530,1540,1405,464859,1885
삼화페인트,4980,4925,4980,4810,64176,4880
쌍방울,950,1010,1020,939,7606584,924
마니커,813,825,828,770,6710472,812
사조동아원,904,910,931,854,1887884,910
HANARO MSCI Korea TR,10020,9885,10020,9860,50,9835
삼광글라스,26950,26100,27300,25850,39127,26300
TIGER 미국S&P500선물(H),32540,32100,32600,31950,42338,31990
큐로,796,827,830,780,1647953,795
알루코,1755,1850,1850,1710,553775,1690
DB,645,653,660,620,921699,624
신일산업,1805,1835,1840,1730,2369327,1760
진양홀딩스,2255,2235,2295,2230,88886,2235
대성에너지,4505,4545,4545,4470,32344,4540
유화증권,11000,0,0,0,0,11000
HDC아이콘트롤스,7590,7620,7680,7310,93080,7540
샘표식품,26650,27450,27500,26100,30140,27100
서원,2790,2980,3120,2685,8289885,2600
사조대림,13350,13450,13450,12850,21548,13450
디씨엠,11300,10350,12900,10350,537893,10400
신원,1430,1475,1480,1375,1253594,1425
동양물산,962,1000,1015,905,2691320,960
KODEX 배당가치,8460,8340,8460,8325,1751,8335
비티원,2870,2955,2955,2750,343997,3040
GS글로벌,1540,1520,1560,1455,395543,1460
자화전자,7070,7300,7310,6890,216016,6720
태경산업,4260,4310,4340,4185,75265,4110
한국ANKOR유전,1725,1730,1730,1705,72755,1710
부산산업,115500,111000,115500,107000,60355,113000
대신 골드 커버드콜 타겟 5%인컴 ETN(H),12040,12040,12040,12040,87,11930
이수페타시스,3005,3020,3040,2840,569834,2885
백산,5030,5200,5220,4945,281053,4900
ARIRANG 코스피50,17490,17340,17560,17240,402974,17235
동일산업,48050,46750,48250,46700,2265,48550
아남전자,1520,1605,1610,1460,971954,1525
BYC,186000,181500,186000,181000,323,188000
크라운해태홀딩스,8130,8500,8500,7940,94283,7890
세아제강,42500,39950,43050,39600,13085,41300
NPC,3200,3200,3240,3130,32890,3190
대영포장,1060,1100,1105,1020,2742032,1080
노루홀딩스,9120,8980,9130,8900,15348,8780
STX엔진,5320,5210,5340,5150,25884,5060
KODEX 단기변동금리부채권액티브,101955,101925,101955,101925,8,101955
백광산업,2665,2775,2790,2535,2336405,2585
대림산업우,30900,31000,31200,30400,10766,30550
KBSTAR 코스닥150선물레버리지,6805,6925,6940,6485,103624,6515
삼성물산우B,73800,67500,79600,67000,56232,71000
세진중공업,2995,2965,3090,2960,102178,2990
세아제강지주,27900,26700,27900,26700,7119,27600
이수화학,7470,7410,7480,7170,101323,7450
고려개발,7030,6880,7170,6790,55863,7450
농심홀딩스,74300,77700,77700,73300,4077,73900
KOSEF 200TR,28740,28430,28740,28345,41190,28240
웅진씽크빅,2540,2565,2565,2495,707612,2525
KODEX 선진국MSCI World,13080,13195,13200,12995,28287,13015
케이씨텍,17600,17950,18050,17050,137114,16800
한국쉘석유,259500,256000,259500,253000,4251,255500
현대건설기계,17000,16750,17150,16300,307232,16850
유니드,36350,35950,36450,35600,21814,37300
율촌화학,13850,14000,14100,13650,235779,13350
한화투자증권,1610,1505,1615,1485,1744387,1540
삼진제약,24150,24000,24950,23200,191165,23750
JW홀딩스,5020,5120,5140,4910,247646,4960
TIGER 200 IT,20485,20520,20520,20185,170248,19865
세아베스틸,9100,8690,9300,8610,224590,9080
퍼시스,28300,27950,28300,27500,335,28300
SBS,18950,17000,18950,16900,387439,17750
신영증권우,45950,46400,46400,45750,1773,45900
디피씨,8250,7240,8430,6910,26570915,7710
드림텍,5200,5350,5390,5050,422506,5070
이리츠코크렙,5090,5120,5120,5020,90239,5020
TIGER 코스닥150,9635,9700,9730,9415,1672232,9440
신한알파리츠,6670,6660,6720,6520,94069,6640
한일시멘트,76100,75700,78400,74500,14163,76300
효성첨단소재,70300,70100,70400,67600,42991,69500
잇츠한불,14100,14100,14300,13450,56847,14150
한라홀딩스,30600,30400,31200,30050,33867,29450
한독,23100,24700,25200,22800,208775,22350
진에어,10950,10950,11100,10650,411865,10250
고려제강,15350,15350,15400,15100,16542,15300
광동제약,5770,5800,5880,5640,265981,5830
미원상사,60000,59500,60200,59500,19214,60000
대원제약,15000,14950,15100,14200,167980,14950
한국단자,30050,30650,30650,29550,49670,28800
LG헬로비전,3960,3965,3980,3770,284688,3870
일동제약,12800,12850,13250,12400,108169,12400
한솔제지,12550,12550,12650,12200,169684,12400
삼천리,72300,70500,72400,70000,5463,72400
조선내화,77500,80500,83900,77500,35932,72500
동성제약,11300,11700,11700,10750,421625,11050
삼호,18050,17200,18050,16850,48656,18850
롯데정보통신,30500,29850,30750,29450,55850,29850
롯데손해보험,1515,1390,1665,1375,4558333,1460
서흥,38600,37350,41050,36750,115338,38350
한국토지신탁,1770,1790,1790,1740,519402,1745
현대에이치씨엔,4005,3600,4330,3570,4870986,3900
대한해운,18100,16850,18200,16500,257516,17850
진원생명과학,13900,15150,15350,12300,8468645,13150
신영증권,46500,46500,46500,45850,8153,45900
한세실업,11150,10850,11350,10450,330840,10700
이월드,5120,5230,5660,4800,29641769,4450
삼성화재우,131000,127500,131000,126500,10711,132000
화승인더,8140,8070,8220,7650,2805231,7520
BGF,4500,4350,4570,4290,357131,4315
경동나비엔,33000,33250,33400,32050,40497,32250
KODEX 코스피,19055,18840,19055,18700,547450,18735
삼양홀딩스,47950,47350,48000,46700,12432,47800
미원에스씨,76300,75400,76900,75400,15201,76600
대교,4730,4800,4800,4595,437983,4735
롯데푸드,372000,376000,378500,363500,3511,351500
한일현대시멘트,24000,24200,24500,23250,26070,23650
미래에셋대우2우B,2860,2815,2865,2800,843507,2835
지역난방공사,32900,32000,33300,32000,12812,33850
에이프로젠제약,1660,1790,1805,1445,16924152,1615
덴티움,34750,35450,35800,33050,108623,35000
세방전지,28500,28300,28700,27650,34407,27600
두산퓨얼셀,6900,7170,7500,6600,2899227,6900
풀무원,9990,10150,10150,9800,122659,9990
맵스리얼티1,4135,4130,4135,4070,76625,4095
KINDEX 단기통안채,100540,100535,100540,100535,870,100545
동국제강,4045,3875,4135,3875,734254,3900
HANARO 단기통안채,102455,102455,102455,102455,0,102460
한진중공업,4580,4575,4630,4425,130827,4425
삼양사,35750,35750,36000,35050,28642,35700
남해화학,7460,7410,7520,7300,284573,7350
제일약품,26200,27100,27200,25900,27017,24800
KODEX 코스닥150선물인버스,7635,7600,7835,7575,78725061,7830
하나제약,22850,22450,22900,21900,96342,22450
한미반도체,7160,7350,7410,7030,283796,7050
한국콜마홀딩스,19950,20000,20200,19350,66916,20200
LF,12750,12500,12850,12000,187575,12300
일양약품,34900,36600,37700,34250,940530,34350
두산,40500,42200,42200,39100,249134,39300
에스엘,13800,14000,14200,13700,79624,13450
아모레퍼시픽우,61900,62000,62300,60500,35139,60600
휴켐스,15950,15900,16100,15700,67010,15650
QV 코스피 변동성 매칭형 양매도 ETN,8855,8855,8855,8855,0,8815
대덕전자,8240,8260,8280,8100,518162,7760
SPC삼립,67700,67900,68000,66500,14138,70000
ARIRANG 200,25280,24970,25290,24900,238526,24825
쿠쿠홀딩스,86200,86200,87200,84200,6517,84000
대한유화,92700,90200,94800,89600,41922,91900
JW중외제약,29100,29700,30200,27700,347939,28500
후성,6580,6690,6700,6380,941702,6370
KODEX WTI원유선물(H),8295,8000,8490,8000,17202295,8075
보령제약,12300,12700,12750,12200,604324,12900
종근당홀딩스,108500,108000,111500,105500,22525,113500
제이콘텐트리,33200,30350,33650,29300,352859,34550
락앤락,11050,9870,12100,9860,1220667,10400
하나투어,42150,42700,42700,41550,138634,40150
대한전선,636,609,641,590,4221130,648
넥센타이어,5790,5340,6290,5340,1945246,5670
KINDEX 200,25320,25045,25345,24970,885568,24870
동원시스템즈,21700,22350,22650,21700,34839,21400
동아쏘시오홀딩스,86100,85500,86400,84000,21529,88300
남선알미늄,5270,5900,6050,5130,58317473,4900
KODEX 코스닥 150,9610,9695,9710,9400,6488145,9410
한섬,22700,22200,23400,22100,147367,21700
HDC,8770,8760,8880,8590,454543,8810
빙그레,53900,54200,54300,52900,56761,53100
SK디스커버리,26800,28700,29400,25900,970993,27250
롯데하이마트,22750,23150,23400,22450,133606,21850
효성티앤씨,118000,116500,118000,113000,16091,119000
한진,46750,46950,48800,43350,1642722,42900
풍산,18450,18100,18500,17950,158902,18100
KOSEF 200,25455,25175,25470,25075,109350,25025
S&T모티브,35550,34800,36900,34700,81575,34200
SK디앤디,27300,26400,27300,26100,30535,26300
LG상사,13300,13300,13400,12900,498293,12800
LIG넥스원,23550,23400,23650,22750,83119,22350
KODEX 삼성그룹,6170,6005,6195,5965,285441,6025
현대로템,12150,12200,12450,11850,744586,11900
두산중공업,3960,3990,4050,3820,4237611,3990
SK케미칼,81000,84000,84800,79300,831184,83900
태영건설,12900,12800,13100,12500,198708,12800
종근당,88900,90000,90100,87500,33789,88900
TRUE 코스피 양매도 5% OTM ETN,9645,9660,9660,9630,50049,9630
한국콜마,41950,42550,42600,40700,192233,41550
두산인프라코어,4370,4340,4770,4115,11888219,4500
한국테크놀로지그룹,10550,9760,10700,9760,220787,10050
코오롱인더,29800,29500,29950,28900,251044,34650
영풍,501000,506000,508000,498000,2932,493000
금호타이어,3205,3200,3220,3130,614764,3160
동부제철,8100,7830,8200,7760,47630,9000
현대위아,34900,35400,36750,34150,533536,32950
영진약품,4940,5150,5210,4850,1894299,4875
OCI,38500,38400,39100,37200,210819,37300
GKL,14950,15150,15200,14550,450103,14350
코리안리,7400,7230,7680,7180,404987,7310
한솔케미칼,80700,82900,82900,79500,56359,77900
HANARO 200,25140,24800,25160,24775,214010,24685
JB금융지주,4480,4390,4480,4375,311304,4425
롯데리츠,5050,4965,5060,4950,623908,5030
두산솔루스,27250,31150,32500,26100,5963092,28200
더블유게임즈,49500,47850,50200,47600,447793,47000
지누스,62900,62400,62900,58500,146138,59800
오리온홀딩스,13650,14100,14100,13400,151708,13550
아시아나항공,3885,3750,3945,3670,8581648,3785
KODEX 인버스,7130,7205,7240,7125,47310751,7260
DGB금융지주,4895,4650,4895,4640,2003455,4915
태광산업,747000,746000,749000,727000,1179,741000
롯데정밀화학,33000,31950,33200,31850,97194,31800
코스맥스,82100,83000,83300,80300,84819,81500
롯데제과,129500,129500,129500,123000,5353,125000
한화시스템,7640,7600,7690,7530,325685,7250
롯데칠성,102500,99000,102500,97800,34746,98600
쿠쿠홈시스,36300,37150,37700,35850,32373,34650
현대오토에버,38850,39400,39450,37500,54839,36450
롯데관광개발,11100,10150,11150,10000,534844,11000
KODEX 단기채권PLUS,102260,102255,102260,102255,13155,102260
아이에스동서,25250,25400,25600,24900,59505,23650
현대홈쇼핑,61900,60200,62000,59800,44313,60700
삼양식품,94700,95400,95400,93100,59007,96600
동아에스티,84000,83600,84400,83000,23833,84300
TIGER MSCI Korea TR,10005,9905,10005,9840,56321,9815
화승엔터프라이즈,13050,12850,13050,12450,444707,11750
동원산업,193500,191500,194000,188000,1868,193000
현대그린푸드,7370,7310,7400,7210,342090,7260
한미약품,260000,262000,262000,256500,36476,258500
CJ대한통운,135000,136000,136000,132500,51162,131000
호텔신라,74900,74400,75100,73000,584387,72600
포스코케미칼,47400,47400,47700,45650,350915,45700
LG이노텍,124000,124000,124000,119000,334232,117500
롯데지주,26600,26050,26750,25950,221602,25850
삼성중공업,4500,4350,4650,4290,10506142,4280
한국타이어앤테크놀로지,22500,21800,22700,21650,415487,21400
DB손해보험,37250,35850,38150,35650,420457,37400
대림산업,75100,75100,75700,73600,232275,75200
현대제철,20150,18700,20850,18650,3161741,19400
한국금융지주,47200,47300,47700,46300,354450,45400
삼성증권,28750,28350,29000,28100,598428,27800
한국가스공사,25350,24600,25350,24450,525810,26800
NH투자증권,8840,8750,8890,8640,1452699,8650
롯데쇼핑,86700,89900,89900,86300,230385,85300
BGF리테일,148000,147000,148000,145000,27777,139000
GS리테일,31800,31100,32000,30550,166710,31200
쌍용양회,4775,4655,4810,4610,2003792,4750
현대차2우B,64700,63800,65900,63200,79931,63000
신세계,241000,239000,242000,235000,76379,232500
더존비즈온,80200,81700,81700,79700,108526,76900
삼성엔지니어링,11650,11500,11800,11400,2199468,11400
두산밥캣,22600,21500,25500,21300,3409348,22200
한화솔루션,14100,13350,14400,13300,1950279,13550
한국항공우주,23000,22650,23150,22400,531161,22000
현대해상,24000,22750,24450,22550,470735,23700
CJ,73100,73400,73400,71800,78782,71800
금호석유,64500,64100,64900,63000,126225,66400
하이트진로,29050,29550,29550,28600,336659,28800
휠라홀딩스,34050,33300,34650,32600,595183,32000
오뚜기,525000,531000,535000,520000,4717,532000
제일기획,16900,17250,17250,16550,747760,16250
녹십자,158000,160000,167000,152500,398686,159500
대한항공,20350,20250,20700,20000,1807924,19550
GS건설,22850,22100,22950,21900,687011,22650
한미사이언스,27500,27800,28200,27200,113276,27200
농심,289500,295000,296000,284500,42176,290500
