삼성 Alerian 에너지인프라 MLP ETN,4365,4270,4385,4270,2391,4385
KBSTAR 채권혼합,54340,54530,54535,54340,143,54620
FOCUS ESG리더스,6415,6500,6500,6415,6,6540
미래에셋 인버스 S&P500 ETN(H),6560,6560,6560,6560,0,6420
하이트론,2390,2330,2550,2330,29333,2305
QV 건설 TOP5 ETN,6220,6220,6220,6220,0,6360
삼성 증권 테마주 ETN,6315,6315,6315,6315,2,6360
삼성 인버스 2X 구리 선물 ETN(H),12765,12890,12890,12615,232,12695
삼성 Cushing 에너지인프라 MLP ETN,4140,4015,4150,4015,2820,4215
TIGER 배당성장,11760,11885,11885,11760,180,12025
신한 인버스 2X 구리 선물 ETN,12685,13155,13175,12685,755,12615
KOSEF 국고채10년레버리지,140320,140920,140920,140240,207,140150
KODEX 최소변동성,8280,8480,8480,8215,2717,8400
TIGER 우선주,8315,8475,8475,8285,8941,8430
남선알미우,31050,34500,34500,30600,48698,33000
KODEX WTI원유선물인버스(H),21115,21350,21350,20220,141420,21195
KODEX TRF5050,9965,9925,9970,9820,13970,10050
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,9985,9985,9985,9985,0,10015
KODEX TRF7030,9835,9820,9835,9700,2863,9950
TIGER 미국나스닥바이오,15990,16105,16105,15840,5903,16560
KINDEX 싱가포르리츠,9735,9900,9910,9695,6515,9900
삼성 레버리지 은 선물 ETN(H),9390,9565,9705,9210,317907,9790
TIGER 인도니프티50레버리지(합성),7985,8270,8280,7780,94076,8145
TIGER 글로벌자원생산기업(합성 H),8700,8740,8740,8700,3378,8730
KINDEX 스마트로우볼,10750,10870,10870,10750,20,10905
QV 인버스 MSCI 선진국 ETN,12490,12605,12605,12490,105,12455
HANARO KAP초장기국고채,51125,51180,51240,51110,176,51060
태양금속우,2620,2640,2640,2460,46595,2630
TIGER 미국달러선물레버리지,10805,10600,10870,10600,3795,10825
KBSTAR 헬스케어채권혼합,10780,10780,10845,10775,4766,10785
TIGER 유로스탁스레버리지(합성 H),5225,5215,5295,5200,59518,5385
KODEX MSCI밸류,7690,7680,7690,7625,10043,7830
ARIRANG 200선물레버리지,16565,17105,17105,16535,20600,17170
계양전기우,5980,5960,6010,5880,13526,6120
KBSTAR 팔라듐선물(H),13045,12870,13205,12820,130107,13165
KBSTAR 5대그룹주,4645,4710,4710,4645,389,4700
KOSEF 미국달러선물인버스,9940,9970,9970,9890,11092,9945
KOSEF 고배당,6145,6185,6250,6140,13077,6230
KODEX 턴어라운드투자,8290,8405,8405,8290,214,8405
TRUE 코스피 커버드콜 ETN B,8280,8305,8305,8270,62,8375
KODEX KRX300레버리지,7305,7550,7550,7305,23120,7595
TIGER 일본엔선물레버리지,11770,11590,11780,11590,3898,11800
KBSTAR 미국장기국채선물레버리지(합성 H),15175,15170,15190,15130,365,15010
KODEX 게임산업,9030,9010,9130,9010,1017,9135
KODEX 미국달러선물인버스,9550,9585,9585,9520,5013,9535
KBSTAR IT플러스,11160,11360,11360,11160,95,11380
SK네트웍스우,71800,72200,72200,70300,330,72000
KODEX MSCI퀄리티,9025,9180,9180,9025,27031,9025
대신 2X 아연선물 ETN(H),3985,3920,3990,3920,4704,4035
KODEX 보험,4915,4905,5055,4840,23129,4995
동북아13호,5050,5050,5050,5050,0,5030
ARIRANG 중형주저변동50,7170,7305,7305,7170,569,7250
TIGER 골드선물(H),13065,13065,13085,12950,34730,13260
TIGER 국채선물3년인버스,49650,49650,49650,49650,0,49650
KODEX 철강,5095,5240,5270,5095,7775,5145
대신 니켈선물 ETN(H),11275,11240,11320,11220,1169,11280
동북아12호,4975,4975,4975,4975,0,4975
TIGER KTOP30,6180,6330,6330,6170,279,6250
TIGER 대만TAIEX선물(H),12485,12700,12700,12485,149,12950
KOSEF 배당바이백Plus,10930,11065,11100,10930,59,11090
KINDEX 일본Nikkei225(H),12485,12670,12670,12475,339,12900
KBSTAR 주식혼합,30525,30755,30770,30525,35,30860
TIGER 원유선물인버스(H),15315,15400,15410,14705,31871,15410
신한 MSCI 인도네시아 선물 ETN(H),8000,8320,8320,8000,151,7705
TIGER 중장기국채선물인버스,48050,48050,48050,48050,0,48075
마이티 코스피100,19230,19325,19405,19215,16,19230
KOSEF 코스닥150선물인버스,14055,13675,14055,13675,5548,13725
KODEX 일본TOPIX100,12620,12600,12755,12585,662,12795
금호산업우,25000,25600,26250,24950,4780,26050
KINDEX 스마트모멘텀,10685,10820,10820,10640,7711,10870
TRUE 코스피 타겟볼20 ETN,7620,7620,7620,7620,0,7580
하나니켈1호,277,280,285,275,2409906,272
파워 중기국고채,103155,103155,103155,103155,0,103155
TIGER KRX300선물인버스,10415,10190,10445,10190,86,10220
TREX 펀더멘탈 200,24120,24120,24120,24120,1,24495
KBSTAR KRX국채선물3년10년스티프너2X,50715,50710,50715,50665,6,50700
신한 인버스 2X 금 선물 ETN,6225,6220,6330,6200,50869,6065
KBSTAR KRX국채선물3년10년스티프너,50485,50480,50485,50465,6,50480
크라운해태홀딩스우,9870,9830,9900,9710,7318,10050
ARIRANG 국채선물10년,58010,58020,58080,57980,189,57995
성문전자우,10050,10600,11000,10050,25463,10000
ARIRANG 코스닥150선물인버스,12285,12090,12300,12025,29599,11995
KBSTAR KRX국채선물3년10년플래트너,49960,49970,49985,49960,6,49970
KODEX 퀄리티Plus,7400,7410,7495,7380,141,7490
KBSTAR V&S셀렉트밸류채권혼합,9925,9975,9975,9925,11,9965
KBSTAR KRX국채선물3년10년플래트너2X,49695,49715,49745,49695,6,49720
KODEX 미국S&P에너지(합성),5030,4940,5045,4940,81817,4995
마이티 200커버드콜ATM레버리지,6575,6575,6575,6575,0,6610
KODEX 200동일가중,7355,7355,7355,7355,1,7415
KODEX 콩선물(H),7455,7580,7580,7455,15676,7400
KBSTAR 200생활소비재,7120,7160,7160,7120,115,7190
TIGER 200 건설,1750,1745,1785,1730,65835,1790
대신 인버스 니켈선물 ETN(H),8480,8480,8480,8480,100,8360
ARIRANG 스마트베타Quality채권혼합,9680,9740,9740,9680,33,9740
하이트진로홀딩스우,12100,12050,12600,11900,1440,12350
KINDEX 일본TOPIX레버리지(H),11135,11115,11620,11090,6150,11545
ARIRANG S&P글로벌인프라,9710,9670,9710,9565,171,9575
KBSTAR 중국MSCI China선물(H),10240,10065,10400,10000,236,10430
TIGER 금은선물(H),9325,9345,9370,9260,51913,9485
코오롱글로벌우,20950,20950,20950,20200,60414,18150
KODEX FnKorea50,7025,7210,7210,7025,53,7095
파워 고배당저변동성,20580,20860,20890,20580,1375,20920
TIGER 200커버드콜5%OTM,11210,11210,11210,11210,0,11290
ARIRANG 미국다우존스고배당주(합성 H),10555,10760,10760,10555,8659,10650
TIGER MSCI KOREA ESG유니버설,7390,7395,7400,7390,78,7500
KBSTAR ESG사회책임투자,7815,7920,7920,7815,10,7945
삼성중공우,47950,48700,49250,47700,675,48250
KBSTAR 200선물인버스,9365,9305,9365,9235,9887,9190
성신양회우,7080,7190,7190,6990,7327,7470
KODEX 한국대만IT프리미어,10740,10810,10810,10740,235,10975
KODEX 3대농산물선물(H),7385,7430,7430,7365,70276,7315
TIGER 베타플러스,10435,10520,10520,10435,23,10435
KODEX 기계장비,3055,3105,3105,3055,3697,3115
대신 아연선물 ETN(H),7660,7650,7660,7650,235,7730
TIGER 일본엔선물인버스2X,7630,7810,7810,7630,772,7630
HANARO 코스닥150선물레버리지,5615,5795,5865,5615,6257,5900
KINDEX 코스닥(합성),8655,8840,8840,8655,13,8785
ARIRANG 글로벌MSCI(합성 H),11480,11810,11810,11405,1505,11665
TIGER 대형성장,7880,7900,7930,7880,542,7990
KINDEX 인버스,8835,8665,8835,8665,26825,8640
QV 레버리지 MSCI 선진국 ETN,7135,7135,7135,7135,0,7400
KINDEX 멕시코MSCI(합성),6215,6300,6300,6210,3954,6445
현대비앤지스틸우,45000,43950,46000,43750,1542,46900
TIGER 지주회사,9190,9190,9190,9190,0,9210
KODEX 국채선물3년인버스,49650,49670,49670,49650,28,49650
KBSTAR 200고배당커버드콜ATM,7105,7140,7160,7095,13,7165
KODEX 경기소비재,8150,8350,8350,8150,558,8345
TIGER 미디어컨텐츠,4540,4545,4800,4530,103176,4625
TIGER 이머징마켓MSCI레버리지(합성 H),7000,7090,7090,6995,4714,7110
KODEX 구리선물(H),4475,4415,4500,4400,22717,4510
KINDEX 국채선물3년인버스,99105,99105,99105,99105,0,99160
TIGER 중소형성장,6855,6995,6995,6855,1003,7080
노루페인트우,10400,10900,10900,10400,9911,10650
KINDEX 배당성장,23660,23865,23865,23660,31,24120
TIGER MSCI KOREA ESG리더스,6935,6935,6935,6935,0,6965
대상홀딩스우,5250,5340,5340,5100,8419,5260
마이티 코스피고배당,9380,9380,9380,9380,1,9380
크라운제과우,6120,6670,6670,6120,8831,6140
TIGER 200 경기소비재,10610,10780,10780,10610,1022,10755
KINDEX 스마트퀄리티,11595,11740,11740,11595,20,11810
KINDEX 필리핀MSCI(합성),11635,11555,11635,11555,113,11745
KODEX MSCI모멘텀,7695,7720,7750,7695,21,7820
KBSTAR 우량업종,7690,7790,7800,7690,24,7785
KODEX 가치투자,7565,7690,7690,7565,1957,7765
KBSTAR 미국장기국채선물인버스(H),7640,7630,7640,7625,113,7710
KODEX China H선물인버스(H),11860,11505,11860,11485,356,11530
KINDEX 국채선물10년인버스,91975,91975,91975,91975,0,92140
금강공업우,7680,7760,7760,7430,6297,7800
파워 스마트밸류,10040,10160,10240,10040,51,10225
KODEX 멀티에셋하이인컴(H),9210,9235,9235,9210,247,9195
HANARO 농업융복합산업,7510,7615,7630,7480,201,7660
삼성 건축자재 테마주 ETN,2325,2325,2325,2325,0,2290
신한 브렌트원유 선물 ETN(H),4555,4545,4680,4525,87174,4575
TIGER S&P글로벌인프라(합성),9000,9025,9025,8925,84,9125
DB하이텍1우,39100,40600,40600,39050,473,40500
TIGER 방송통신,6870,6995,7045,6870,2045,7090
동부건설우,18400,18850,18850,18300,977,19650
KBSTAR 200커뮤니케이션서비스,10250,10330,10350,10220,262,10455
KBSTAR 코스닥150선물인버스,8190,8035,8195,8025,83032,7980
JW중외제약우,25200,25300,25900,24450,4711,25300
진흥기업우B,5060,5150,5150,4895,6831,5080
하나니켈2호,1350,1375,1405,1325,181445,1315
ARIRANG 코스닥150,9340,9480,9520,9340,360,9560
TIGER 현대차그룹+펀더멘털,12350,12670,12670,12350,3452,12620
ARIRANG KRX300헬스케어,9690,9725,9890,9690,371,9735
KINDEX 한류,5255,5270,5275,5225,258,5350
TIGER LG그룹+펀더멘털,5745,5950,5950,5720,946,5870
KBSTAR 수출주,6960,7105,7105,6955,25,7025
KODEX 미국채울트라30년선물인버스(H),6845,6845,6850,6840,1512,6900
진흥기업2우B,13750,14500,14500,13400,6449,14000
TIGER 지속배당,10360,10510,10510,10360,2209,10540
ARIRANG 심천차이넥스트(합성),8380,8595,8595,8380,358,8595
TIGER 중소형가치,6825,6915,6915,6825,3,7010
흥국화재우,4955,5070,5300,4950,54350,4960
KBSTAR 국채선물10년인버스,45955,45910,45955,45905,6,45955
TIGER 증권,2815,2840,2900,2815,3037,2890
ARIRANG KRX300산업재,8000,8140,8145,8000,51,8145
KBSTAR 게임테마,8155,8280,8280,8155,70,8310
KODEX 골드선물인버스(H),7575,7575,7630,7555,35841,7440
한양증권우,7070,6690,7100,6590,3399,7060
TIGER 라틴35,2460,2505,2505,2435,21965,2460
TIGER 200 생활소비재,9395,9330,9475,9330,150,9520
KBSTAR KQ모멘텀로우볼,7875,8000,8000,7875,15,8015
KOSEF 코스닥150선물,5965,6095,6095,5960,107,6105
TIGER 200 철강소재,5295,5380,5390,5295,529,5385
KODEX 밸류Plus,5775,5815,5865,5775,43,5905
JW중외제약2우B,38650,38100,39500,38000,214,39000
코리아써키트2우B,4320,4550,4600,4320,316,4440
KBSTAR 200경기소비재,6575,6655,6655,6575,5,6660
TIGER 대형가치,7425,7425,7425,7425,2,7505
KBSTAR 200산업재,6610,6740,6740,6610,5,6740
TIGER 은행,5165,5195,5270,5165,1855,5265
KBSTAR KQ모멘텀밸류,7280,7435,7435,7280,105,7425
KBSTAR 200건설,7020,7050,7150,6990,575,7205
노루홀딩스우,17100,17200,17500,17000,709,17750
KODEX MSCI EM선물(H),6955,6875,6955,6875,40,7155
KBSTAR 미국장기국채선물인버스2X(합성 H),5680,5900,5900,5615,389,5715
KBSTAR 중소형모멘텀밸류,7565,7685,7685,7565,5,7685
흥국화재2우B,21600,22800,23200,21600,26871,20000
KBSTAR 팔라듐선물인버스(H),6155,6220,6265,6070,14932,6135
동양우,4935,4715,4940,4715,2191,4935
신원우,33050,32100,33850,32100,213,33300
TIGER 200 산업재,3645,3690,3710,3645,537,3720
유유제약2우B,17700,17950,18150,17550,145,17700
ARIRANG 스마트베타 Quality,7075,7210,7210,7075,32,7220
TIGER 여행레저,3755,3755,3830,3755,8680,3830
ARIRANG 선진국MSCI(합성 H),8490,8510,8510,8320,1534,8615
ARIRANG 스마트베타 Value,6660,6755,6755,6660,30,6790
KBSTAR 200철강소재,5060,5100,5150,5060,582,5150
TREX 중소형가치,5805,5880,5880,5800,6,5900
동양2우B,8370,8500,8500,8370,2068,8350
ARIRANG 스마트베타 LowVOL,7185,7275,7280,7185,47,7300
KBSTAR 200금융,6010,6060,6130,6010,1941,6085
KBSTAR 200중공업,5870,6045,6045,5870,45,6015
KBSTAR 중소형모멘텀로우볼,7085,7160,7160,7085,5,7205
TIGER 금속선물(H),3990,3990,3990,3960,1089,4005
KODEX 운송,2890,2940,2950,2870,24628,2910
ARIRANG ESG우수기업,6465,6540,6540,6460,107,6550
TIGER K게임,7245,7250,7300,7245,208,7405
ARIRANG KRX300IT,10665,10865,10865,10660,2051,10860
KBSTAR 200에너지화학,6120,6225,6240,6120,58,6285
ARIRANG KRX300금융,6940,7065,7095,6915,143,7075
ARIRANG 스마트베타 Momentum,6620,6735,6735,6620,30,6710
ARIRANG KRX300자유소비재,8730,8840,8885,8730,51,8875
KBSTAR 지주회사,6090,6180,6180,6090,9,6175
KBSTAR KRX300레버리지,7240,7470,7495,7240,939,7570
TIGER 삼성그룹펀더멘털,7775,7995,7995,7775,1320,7885
신한 레버리지 구리 선물 ETN,7450,7205,7535,7205,15458,7520
KBSTAR 미국장기국채선물(H),12600,12555,12600,12555,539,12530
대한제당우,11300,11400,11500,11250,1039,11550
KINDEX 러시아MSCI(합성),24005,24740,24740,24005,4430,24900
TIGER 국채선물10년인버스,46540,46540,46540,46540,0,46675
KBSTAR 헬스케어,10605,10710,10825,10540,2452,10665
KOSEF KRX100,4030,4100,4100,4030,341,4100
KODEX KRX300선물인버스,10640,10370,10640,10370,3501,10495
한화투자증권우,1510,1520,1540,1490,32183,1530
KBSTAR KRX300선물인버스,10685,10350,10695,10350,152,10460
ARIRANG 주도업종,6565,6640,6645,6565,88,6655
TIGER 차이나항셍25,16120,16050,16170,15935,233,16175
KODEX 성장투자,7910,7925,8050,7910,1643,8080
KBSTAR 모멘텀밸류,8890,9040,9040,8860,27,9045
KOSEF 200선물인버스,9370,9215,9370,9210,17858,9185
SMART 중국본토 중소형 CSI500(합성 H),3900,3960,3960,3895,189,3965
서울식품우,3190,3180,3675,3145,1119547,3185
KOSEF 코스닥150선물레버리지,2770,2925,2925,2770,15803,2915
KODEX 미국S&P산업재(합성),13445,13475,13650,13445,1670,13150
TIGER 의료기기,11675,11755,11905,11625,270,11685
KINDEX 미국다우존스리츠(합성 H),72795,73435,73435,69885,217,69980
KINDEX 삼성그룹동일가중,11485,11690,11690,11485,491,11655
TIGER 구리실물,5860,5610,5900,5610,4227,5680
KINDEX 스마트하이베타,8560,8670,8670,8560,20,8690
KODEX 200ESG,8515,8690,8690,8515,95,8670
KBSTAR KRX300미국달러선물혼합,9625,9670,9745,9625,16,9830
깨끗한나라우,18500,18500,18850,18150,8350,18700
HANARO e커머스,9010,9160,9160,9000,348,9120
KBSTAR 내수주플러스,7940,8015,8035,7940,57,8090
TIGER 200에너지화학레버리지,4760,5170,5170,4715,24419,5030
대원전선우,2465,2470,2585,2430,38972,2590
삼성 인버스 2X 은 선물 ETN(H),7045,6905,7110,6830,29171,6745
KOSEF 저PBR가중,9370,9435,9545,9370,905,9550
QV 레버리지 WTI원유 선물 ETN(H),1730,1885,1885,1695,301735,1670
KBSTAR V&S셀렉트밸류,9360,9460,9495,9310,97,9515
흥국 S&P코리아로우볼,7885,7885,7885,7885,0,7875
KINDEX 스마트밸류,9300,9410,9410,9300,135,9435
삼성 레버리지 구리 선물 ETN(H),6535,6330,6600,6325,56225,6590
CJ씨푸드1우,32150,32000,37450,31800,150491,32600
TIGER 코스닥150바이오테크,9040,9175,9325,9040,5185,9230
QV MSCI 선진국 ETN,9085,9085,9085,9085,0,9135
ARIRANG 국채선물3년,53150,53150,53150,53150,20,53190
TIGER 유로스탁스배당30,9085,8980,9330,8980,4868,9085
TIGER 중장기국채선물인버스2X,45280,45250,45360,45245,46,45300
TIGER 일본엔선물인버스,8920,9005,9010,8920,634,8995
KBSTAR 차이나H선물인버스(H),11735,11560,11790,11355,1433,11365
현대건설우,96200,97000,97000,96200,325,98800
TRUE 인버스 유로선물 ETN B,9815,9815,9815,9815,0,9750
KODEX S&P글로벌인프라(합성),9625,9700,9770,9620,2056,9845
한화우,19500,20000,20050,19500,5397,20200
KODEX 헬스케어,13690,13900,14095,13690,62773,13815
넥센우,2645,2780,2780,2590,270,2660
KINDEX 미국4차산업인터넷(합성 H),11585,11865,11865,11585,3291,11950
KINDEX 밸류대형,5845,5925,5925,5845,41,5950
ARIRANG KS로우사이즈가중TR,9300,9465,9465,9300,54,9480
KINDEX 인도네시아MSCI(합성),6725,6820,6950,6700,9000,6765
신한 FnGuide 5G 테마주 ETN,8975,9550,9550,8965,3178,9470
TIGER 200커뮤니케이션서비스,16590,16560,16600,16560,67,16910
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9405,9405,9405,9405,0,9450
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9400,9400,9400,9400,0,9440
한화솔루션우,8400,8450,8520,8360,10363,8400
QV 인버스 레버리지 MSCI 선진국 ETN,13545,13665,13665,13520,313,13460
TRUE 인버스 유로스탁스50 ETN(H) B,9560,9500,9605,9480,326,9415
SK증권우,2395,2350,2490,2345,40450,2405
QV 제약 TOP5 ETN,4660,4630,4660,4630,2619,4685
대신 인버스 아연선물 ETN(H),13505,13505,13505,13505,0,13275
삼성 레저 테마주 ETN,4620,4680,4680,4620,102,4640
삼양사우,24000,24000,24700,23900,1099,24900
KODEX 모멘텀Plus,8190,8210,8310,8190,7322,8360
TIGER 일본니케이225,12955,12855,12955,12770,277,13130
KOSEF 블루칩,6435,6550,6550,6435,1273,6545
TRUE 인버스 엔선물 ETN B,9190,9190,9190,9190,2,9135
KTOP 코스피50,17650,17870,17870,17565,116,17890
신한 인버스 달러인덱스 선물 ETN(H),9110,9110,9110,9110,123,9110
TRUE 인버스 2X HSCEI ETN(H),9375,9375,9375,9375,67,8975
일양약품우,19550,19850,19900,19550,2962,20100
KODEX 미국러셀2000(H),7970,8010,8020,7925,9720,8100
TIGER 일본엔선물,11160,11150,11160,11130,499,11130
TRUE 인버스 나스닥 100 ETN,9245,9215,9245,9215,901,8845
TRUE 레버리지 HSCEI ETN(H),8450,8450,8450,8450,200,8830
KBSTAR 차이나HSCEI(H),11080,10820,11085,10815,120,11035
KODEX 미국채10년선물,12530,12445,12560,12395,5865,12530
대신 인버스 철광석 선물 ETN(H),4440,4505,4510,4430,1605,4380
QV 레버리지 10년 국채선물 ETN,24925,24925,24925,24925,0,24860
신한 인버스 다우존스지수 선물 ETN(H),6325,6295,6350,6290,2559,6215
QV 인버스 레버리지 S&P500 ETN,6365,6290,6400,6290,3642,6205
삼성 미디어 테마주 ETN,6155,6155,6155,6155,259,6155
삼성 인버스 China A50 선물 ETN(H),12435,12465,12465,12435,76,12270
TIGER 일본TOPIX헬스케어(합성),11910,11870,12110,11870,555,12090
SMART 선진국MSCI World(합성 H),12045,12045,12045,12045,0,12045
TRUE 인버스 2X S&P500 선물 ETN(H),6185,6190,6245,6155,231113,5975
KBSTAR 고배당,8055,8095,8150,8015,2434,8195
신한 인버스 MSCI 인도네시아 선물 ETN(H),11805,11730,12120,11730,6482,11690
신한 인버스 브렌트원유 선물 ETN(H),11785,11805,11805,11450,943,11675
KODEX 200미국채혼합,11105,11035,11165,11035,8180,11175
QV 운송 TOP5 ETN,5950,5950,5950,5950,0,5800
NPC우,2065,2090,2090,2050,354,2195
일정실업,9910,9850,9960,9820,3946,9650
TIGER 200 에너지화학,9265,9410,9450,9265,11946,9490
QV 미국 IT TOP5 ETN(H),15950,17705,17705,15775,3196,16510
삼성 음식료 테마주 ETN,5680,5600,5680,5600,110,5755
KODEX 미국S&P바이오(합성),22400,23330,23330,22400,1425,22740
ARIRANG 고배당주채권혼합,9475,9525,9525,9470,1668,9530
KOSEF 인도Nifty50(합성),10010,10625,10625,9885,84793,9945
미래에셋 원유선물혼합 ETN(H),11390,11695,12300,11350,39960,11365
KOSEF 코스피100,19280,19555,19555,19280,409,19585
TRUE 레버리지 엔선물 ETN B,11325,11325,11325,11325,100,11345
TIGER 코스닥150IT,10520,10785,10785,10510,5837,10810
TIGER 200 중공업,1885,1915,1930,1885,141354,1940
TRUE 인버스 HSCEI ETN(H) B,11190,11190,11190,11190,5,11190
TIGER 경기방어채권혼합,9290,9290,9335,9285,2000,9325
TRUE 코스피 커버드풋 ETN B,11260,11260,11260,11260,0,11175
덕성우,7200,6840,7520,6500,401624,8000
TIGER 미국S&P500선물인버스(H),6465,6475,6495,6450,89285,6360
신한 달러인덱스 선물 ETN(H),11125,11150,11150,11125,120,11125
신한 옥수수 선물 ETN(H),5490,5495,5510,5470,82639,5460
KOSEF 200 선물,10890,11010,11030,10890,80,11105
TRUE 엔선물 ETN B,10650,10650,10650,10650,0,10810
ARIRANG 우량회사채50 1년,107385,107385,107390,107370,2863,107350
삼성 인버스 2X 금 선물 ETN(H),10975,10985,11140,10920,57658,10630
HANARO 200선물인버스,16585,16335,16585,16335,20220,16260
TIGER 200커버드콜ATM,8695,8705,8765,8695,74,8790
신한 천연가스 선물 ETN(H),3540,3530,3565,3515,53695,3500
미래에셋 인버스 전기전자 Core5 ETN,5320,5320,5320,5320,1,5245
TIGER 화장품,2855,2920,2945,2840,137105,2890
삼양홀딩스우,33500,32650,33700,32350,205,33950
파워 코스피100,19335,19580,19580,19335,205,19620
삼천리,72400,72400,73300,72100,4214,72300
삼호,18850,18200,20000,17550,74196,19250
조선내화,72500,77700,79600,72500,11441,72800
진흥기업,1945,1975,1985,1905,96853,1995
유나이티드제약,17300,18200,18350,17200,248268,17700
한국자산신탁,2250,2345,2360,2230,513355,2295
하이트진로홀딩스,12200,12450,12450,11800,23936,12200
SK렌터카,7810,7940,8010,7690,80561,7830
SK증권,574,591,594,574,4594209,590
AK홀딩스,20550,21600,21650,20450,52157,20900
조광피혁,41500,41700,41800,41150,1926,41550
아모레G3우(전환),38100,38450,38750,37650,5499,38500
아세아제지,29750,30250,30450,29500,37707,30000
경방,9700,10500,10550,9700,298028,9790
금호산업,7370,7580,7590,7350,150917,7440
송원산업,10700,11000,11000,10600,154721,11100
삼성제약,4240,4310,4495,4220,7401808,4320
신도리코,26350,26600,26600,25550,10731,26300
에이블씨엔씨,9450,9550,10350,9310,435618,9800
모나리자,6950,7400,7690,6900,5205422,7240
TIGER 원유선물Enhanced(H),1820,1795,1875,1795,21069024,1885
환인제약,14000,14300,14300,13750,47908,14150
KBSTAR 대형고배당10TR,9655,9920,9920,9650,1997,9805
경인양행,6270,6220,6440,6140,862358,6420
일성신약,92300,94400,96700,91300,9169,98300
코리아오토글라스,12850,13500,13500,12750,38355,13050
도화엔지니어링,7420,7540,7540,7350,91876,7700
경농,11200,11400,11950,10900,540074,11950
태림포장,3550,3640,3745,3515,688717,3635
한국카본,5740,6090,6090,5710,659344,5830
SBS미디어홀딩스,1800,1815,1830,1790,105633,1825
JW생명과학,15700,16100,16100,15650,86746,16100
세아홀딩스,61900,59100,62800,59100,1374,63600
센트랄모텍,28400,28700,29300,27600,241667,29450
인스코비,2550,2625,2710,2550,942184,2595
현대일렉트릭,6890,7020,7040,6880,151205,6980
한화손해보험,2120,2200,2315,2065,690882,2150
엘브이엠씨홀딩스,4780,4940,5020,4675,378942,4905
엔에스쇼핑,7170,7000,7700,7000,197947,7400
제일파마홀딩스,11950,13100,13100,11950,113788,15500
코스모신소재,8070,8600,8620,8070,335554,8460
넥센,4505,4550,4580,4365,58917,4620
해성디에스,14100,15100,15100,14100,87190,14400
삼성 레버리지 WTI원유 선물 ETN,2385,2635,2635,2195,13563619,2320
한국화장품,14850,14950,16700,14500,5399862,15000
디티알오토모티브,23800,24500,24500,23700,10871,24100
E1,33200,33600,33750,32400,26044,34850
KPX케미칼,48450,48950,49450,47900,4026,49300
국도화학,41450,41900,42000,41100,1943,40950
LG상사,12800,13150,13200,12750,378717,13050
LIG넥스원,22350,23200,23300,22250,91961,22900
SK디스커버리,27250,27500,28400,27000,509551,26250
씨에스윈드,27550,28400,28400,26900,33502,28600
필룩스,5570,5030,6160,4995,33946729,5700
CJ CGV,22500,23550,23550,22500,322735,22700
롯데정보통신,29850,30450,30450,29450,40780,31150
삼화콘덴서,45400,47400,47700,45350,178947,46050
KODEX Top5PlusTR,11565,11780,11780,11550,7725,11700
동양생명,2910,3100,3130,2910,470812,2930
대신증권,9300,9530,9530,9300,132069,9300
유안타증권,2340,2345,2410,2325,572937,2365
대한해운,17850,18100,18200,17300,188837,19250
서흥,38350,38200,39650,38150,74110,39900
진원생명과학,13150,14450,14700,13100,4419726,14000
삼성 코스피 양매도 5% OTM ETN,9215,9235,9235,9215,4,9215
롯데손해보험,1460,1520,1550,1455,1174802,1455
두산퓨얼셀,6900,6950,7240,6870,1001938,8130
현대에이치씨엔,3900,4025,4150,3825,1037851,3925
HANARO 단기통안채,102460,102460,102460,102460,0,102475
한국토지신탁,1745,1770,1770,1720,375030,1750
신영증권,45900,46350,46450,45850,5548,46200
한일현대시멘트,23650,24000,24200,23250,20468,25550
삼성화재우,132000,131000,134000,125000,11375,134500
화승인더,7520,8130,8170,7470,2593287,7750
KODEX 코스피,18735,19045,19045,18670,157481,19045
한세실업,10700,11100,11100,10600,165213,10600
이월드,4450,5090,5180,4440,12021316,4455
BGF,4315,4500,4500,4285,332804,4370
경동나비엔,32250,33000,33000,32150,31513,32800
삼양홀딩스,47800,47950,48600,47000,15423,48300
롯데푸드,351500,366000,369500,350000,4938,364000
대교,4735,4790,4790,4700,362152,4825
미래에셋대우2우B,2835,2860,2875,2825,344058,2860
미원에스씨,76600,76500,76700,76300,12764,75600
세방전지,27600,28000,28450,27600,40720,28400
덴티움,35000,34800,37050,34700,150516,35750
지역난방공사,33850,33200,34750,33000,14282,34000
에이프로젠제약,1615,1660,1680,1605,6328832,1610
풀무원,9990,10050,11000,9900,338457,10150
제일약품,24800,26200,26400,24600,40038,26150
맵스리얼티1,4095,4095,4120,4020,110384,4100
KODEX 코스닥150선물인버스,7830,7690,7830,7660,57807476,7605
동국제강,3900,4140,4140,3900,408119,3965
KINDEX 단기통안채,100545,100545,100545,100540,524,100540
남해화학,7350,7390,7490,7200,337004,7540
한미반도체,7050,7270,7270,6960,204737,7250
한국콜마홀딩스,20200,20000,20600,19750,93528,20800
삼양사,35700,35900,36200,35400,25727,35950
LF,12300,12800,12800,12200,80404,12550
한진중공업,4425,4530,4600,4200,82330,4400
SMART 200TR,8075,8155,8185,8075,1986,8220
