신한 인버스 다우존스지수 선물 ETN(H),6290,6245,6345,6210,11807,6390
TIGER 우선주,8580,8725,8725,8420,2371,8610
KINDEX 미국WideMoat가치주,11700,11715,11745,11575,18670,11510
TIGER 배당성장,12355,12220,12355,12110,646,12400
QV 건설 TOP5 ETN,6320,6420,6535,6320,1600,6320
삼성 미디어 테마주 ETN,6300,6300,6300,6300,10,6300
KODEX 미국S&P바이오(합성),25705,25430,26170,25045,2736,24905
TIGER 200 에너지화학,9850,9795,9945,9650,33924,9820
KBSTAR 모멘텀로우볼,9890,9825,9890,9725,66,10005
KOSEF 국고채10년레버리지,140395,141000,141255,139260,628,138490
삼성 증권 테마주 ETN,6510,6510,6510,6510,0,6225
QV 레버리지 10년 국채선물 ETN,24750,24750,24750,24750,1,24750
삼성 인버스 China A50 선물 ETN(H),12265,12310,12310,12265,12,12200
TIGER 일본TOPIX헬스케어(합성),12200,12075,12200,12070,234,12165
현대건설우,119500,125500,128500,110000,3754,123000
TIGER 원유선물인버스(H),20775,20830,20910,19640,117343,27005
TRUE 인버스 2X S&P500 선물 ETN(H),5890,5825,6005,5760,286558,6055
SMART 선진국MSCI World(합성 H),12310,12055,12310,12055,114,11970
KODEX 200미국채혼합,11315,11325,11375,11265,29787,11400
QV 운송 TOP5 ETN,6145,6145,6145,6145,0,5895
TIGER 코스닥150IT,11200,11175,11360,10765,4771,11285
KOSEF 인도Nifty50(합성),10100,10270,10270,10065,27009,10175
TRUE 레버리지 엔선물 ETN B,11420,11420,11420,11420,1,11690
QV 미국 IT TOP5 ETN(H),17130,17195,17320,16705,7257,16565
NPC우,2195,2240,2240,2180,3506,2195
대신 WTI원유 선물 ETN(H),3295,3370,3445,3255,240044,2310
삼성 인버스 2X 금 선물 ETN(H),11325,11355,11420,11325,48420,11430
TIGER 경기방어채권혼합,9360,9375,9400,9275,6365,9390
신한 달러인덱스 선물 ETN(H),11230,11230,11230,11230,22,11235
TIGER 미국S&P500선물인버스(H),6320,6275,6385,6255,69445,6400
삼성 음식료 테마주 ETN,5500,5615,5615,5500,21,5600
TRUE 코스피 커버드풋 ETN B,10935,10935,10935,10935,0,11200
TRUE 인버스 HSCEI ETN(H) B,10970,10970,10970,10970,0,11190
KOSEF 200 선물,11170,11225,11270,10995,370,11270
KBSTAR 고배당,8095,8210,8210,7990,2437,8140
TRUE 엔선물 ETN B,10825,10825,10825,10825,0,10950
일정실업,9160,9330,9510,9160,2457,9120
신한 천연가스 선물 ETN(H),3760,3815,3850,3750,129138,3620
ARIRANG 우량회사채50 1년,107470,107490,107500,107450,100,107470
TIGER 200커버드콜ATM,8765,8765,8765,8765,12,8900
TIGER 화장품,2955,2980,2995,2820,75308,2960
TIGER 200 중공업,1940,1980,1990,1880,208377,1940
TIGER 미국나스닥바이오,18160,17950,18160,17925,17390,17570
ARIRANG 고배당주채권혼합,9485,9515,9515,9405,540,9485
코오롱우,9700,10000,10000,9500,45891,9690
HANARO 200선물인버스,16120,16050,16405,15975,252731,16005
파워 코스피100,19780,19830,19905,19470,57,19885
미래에셋 인버스 전기전자 Core5 ETN,5185,5215,5215,5185,21,5170
삼양홀딩스우,34150,35400,35400,34050,830,33850
신한 옥수수 선물 ETN(H),5230,5235,5270,5210,174589,5145
TRUE 유로선물 ETN B,10285,10275,10285,10275,1005,10270
한화솔루션우,9000,8760,9630,8670,50897,8930
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,10015,10015,10015,10015,0,10030
TIGER 200커뮤니케이션서비스,17460,17450,17460,17045,548,17890
KODEX TRF5050,10045,10065,10070,10015,1240,9985
삼성 레저 테마주 ETN,5030,5030,5030,5030,0,4990
QV 인버스 레버리지 MSCI 선진국 ETN,13595,13540,13900,13540,832,14190
KODEX 헬스케어,13995,14135,14320,13575,38050,14190
KODEX TRF7030,9955,9970,9985,9910,1115,9915
KINDEX 싱가포르리츠,10040,10290,10295,10000,8884,9855
TRUE 인버스 유로스탁스50 ETN(H) B,9625,9560,9650,9555,1118,9765
남선알미우,31550,31900,33250,29000,36594,31650
ARIRANG KS로우사이즈가중TR,9655,9715,9780,9400,50,9740
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9725,9725,9725,9725,950,9730
KINDEX 미국4차산업인터넷(합성 H),12415,12545,12545,12415,2906,12135
TIGER 인도니프티50레버리지(합성),7970,8190,8290,7900,77393,8080
TRUE 인버스 유로선물 ETN B,9670,9670,9670,9670,333,9670
넥센우,2685,2835,2835,2655,325,2675
KODEX 모멘텀Plus,8585,8645,8715,8345,507,8730
KINDEX 밸류대형,5945,5970,5970,5945,20,5995
QV 제약 TOP5 ETN,4660,4775,4775,4575,18,4760
SK증권우,2425,2470,2505,2280,46033,2430
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9470,9470,9470,9470,0,9485
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9435,9435,9435,9435,0,9450
KODEX S&P글로벌인프라(합성),9800,9695,9925,9695,2086,9575
대신 인버스 아연선물 ETN(H),13510,13370,13515,13370,60,13465
계양전기우,6630,6910,7800,6120,304298,6730
TRUE 인버스 2X HSCEI ETN(H),9375,9120,9500,9120,932,9400
KINDEX 인도네시아MSCI(합성),6595,7050,7050,6455,11952,6705
KOSEF 200선물인버스2X,7055,7045,7295,6945,250193,6970
KTOP 코스피50,17895,18080,18100,17645,123,18130
KOSEF 블루칩,6595,6625,6650,6480,521,6595
덕성우,6410,6690,6810,5840,151344,6600
TIGER 일본니케이225,13195,12945,13255,12945,439,13030
TIGER 일본엔선물,11365,11130,11405,11130,1333,11355
QV 인버스 MSCI 선진국 ETN,12630,12630,12630,12630,1,12960
신한 인버스 달러인덱스 선물 ETN(H),9025,9030,9030,9025,201,9020
대신 인버스 철광석 선물 ETN(H),4505,4410,4545,4390,20068,4500
TRUE 인버스 엔선물 ETN B,8985,8985,8985,8985,10,8985
KODEX 미국채10년선물,12760,12645,12860,12645,30771,12800
삼양사우,24900,24900,25300,24500,2223,24200
TIGER 미국달러선물레버리지,11070,11025,11240,10935,6707,11095
유유제약1우,7790,7880,7990,7700,15160,7830
TRUE 인버스 나스닥 100 ETN,8670,8565,8805,8565,23334,8850
KINDEX 스마트로우볼,10940,10975,10975,10940,20,11025
KBSTAR 미국장기국채선물레버리지(합성 H),15570,15535,15670,15535,6807,15900
코리아써우,2935,3055,3055,2935,2230,2940
KBSTAR 5대그룹주,4770,4765,4835,4685,1119,4840
태양금속우,2605,2640,2660,2515,80754,2630
KBSTAR 차이나HSCEI(H),10810,10835,11110,10750,295,10815
KODEX MSCI밸류,7825,7725,7825,7675,39,7855
KBSTAR IT플러스,11765,11740,11870,11590,27,11960
KODEX 미국러셀2000(H),7870,7950,7990,7785,15014,7795
KODEX KRX300레버리지,7655,7820,7850,7430,43272,7795
금호산업우,27350,27500,28400,26000,5452,29250
TIGER 일본엔선물레버리지,12145,11875,12195,11845,5377,12160
TRUE 코스피 커버드콜 ETN B,8395,8380,8395,8380,159,8460
KODEX 게임산업,9230,9335,9340,9000,5988,9400
삼성 레버리지 은 선물 ETN(H),9140,9120,9240,9015,86994,8400
일양약품우,19000,19750,19750,18750,4320,18800
TRUE 레버리지 HSCEI ETN(H),8350,8555,8555,8255,14449,8355
TIGER 글로벌자원생산기업(합성 H),8590,8570,8590,8570,5214,8330
KODEX MSCI퀄리티,9220,9170,9220,9010,954,9220
SK네트웍스우,72900,72100,72900,70100,640,73000
KOSEF 미국달러선물인버스,9845,9910,9910,9765,207,9760
KODEX 턴어라운드투자,8285,8415,8425,8230,504,8280
KOSEF 고배당,6085,6145,6160,5995,1860,6070
KODEX 미국달러선물인버스,9440,9480,9485,9345,12220,9410
삼성 모멘텀 탑픽 ETN,3945,3975,3975,3920,111,4040
ARIRANG 중형주저변동50,7290,7375,7375,7160,4916,7305
대신 니켈선물 ETN(H),11755,11885,11905,11640,3091,11430
TIGER KTOP30,6295,6475,6475,6295,370,6395
동북아13호,5040,5040,5040,5040,833,5040
KODEX 미국S&P에너지(합성),4850,4790,4920,4650,81504,4710
ARIRANG 200선물레버리지,17415,17745,17755,16785,590682,17730
KODEX 보험,4970,4970,4995,4835,7604,4985
TIGER 국채선물3년인버스,49665,49665,49665,49665,0,49705
동북아12호,5000,5000,5000,5000,0,5000
TIGER 유로스탁스레버리지(합성 H),5075,5185,5190,4960,48273,4950
KBSTAR KRX300레버리지,7670,7640,7800,7400,11870,7815
KBSTAR 주식혼합,30995,31100,31225,30875,5,31230
KINDEX 스마트모멘텀,10975,11035,11035,10815,26,11090
KBSTAR 미국장기국채선물(H),12790,12780,12795,12770,352,12895
대신 2X 아연선물 ETN(H),3885,4050,4050,3825,20849,3865
KOSEF 배당바이백Plus,10970,11105,11105,10770,60,11015
TIGER 골드선물(H),12850,12830,12850,12805,29477,12835
TIGER 중장기국채선물인버스,48030,48030,48030,48030,0,48060
삼성 인버스 2X 은 선물 ETN(H),7120,7105,7175,7050,9922,7685
마이티 코스피100,19210,19210,19210,19210,5,19210
삼성 화장품 테마주 ETN,3815,3870,3870,3730,3703,3840
삼성 레버리지 구리 선물 ETN(H),6390,6500,6550,6315,77430,6110
KBSTAR 200생활소비재,7315,7345,7345,7035,227,7430
KBSTAR KRX국채선물3년10년스티프너2X,50615,50590,50670,50590,6,50770
KODEX 에너지화학,8710,8670,8780,8435,17505,8670
KBSTAR KRX국채선물3년10년스티프너,50445,50435,50465,50435,6,50520
KBSTAR V&S셀렉트밸류채권혼합,10020,10050,10065,9955,161,10060
TIGER KRX300선물인버스,10195,10045,10200,10045,33,10050
ARIRANG 국채선물10년,57965,58165,58205,57770,6316,57915
현대비앤지스틸우,54300,57700,59400,52400,4529,54600
KBSTAR KRX국채선물3년10년플래트너,50020,50030,50030,50000,6,49945
미래에셋 원유선물혼합 ETN(H),8540,8900,9005,8540,60710,5980
KODEX 200동일가중,7550,7520,7550,7520,212,7475
마이티 200커버드콜ATM레버리지,6595,6655,6655,6555,5002,6620
KINDEX 인버스,8605,8630,8760,8505,115423,8500
KBSTAR KRX국채선물3년10년플래트너2X,49785,49825,49835,49740,6,49590
삼성중공우,52100,51000,53800,50000,1375,51700
하이트진로홀딩스우,12400,12600,12600,12150,4184,12600
ARIRANG 스마트베타Quality채권혼합,9820,9830,9830,9735,30,9835
KODEX 3대농산물선물(H),7085,7095,7095,7030,33559,6985
TIGER 유로스탁스배당30,8500,8430,8595,8415,7766,8375
노루페인트우,11000,11450,12050,10350,71334,12550
동원시스템즈우,21500,22450,22650,21500,1825,21700
ARIRANG 코스닥150선물인버스,11625,11555,12035,11250,122636,11500
대신 인버스 니켈선물 ETN(H),8000,7915,8050,7915,6,8215
KODEX FnKorea50,7150,7110,7235,7025,85,7180
TIGER MSCI KOREA ESG유니버설,7490,7520,7580,7440,123,7635
KBSTAR 중국MSCI China선물(H),10400,10400,10510,10400,231,10410
KBSTAR ESG사회책임투자,8065,8085,8120,8015,5,8170
KODEX 콩선물(H),7065,7170,7170,7065,15666,7140
TIGER 200커버드콜5%OTM,11290,11290,11290,11290,10000,11310
KODEX 한국대만IT프리미어,11160,11225,11290,11050,2363,11275
성문전자우,9580,9890,9970,9010,28475,9390
KINDEX 일본TOPIX레버리지(H),11325,11450,11455,11260,4776,11260
HANARO 코스닥150선물레버리지,6230,6285,6445,5810,48565,6360
ARIRANG S&P글로벌인프라,9480,9565,9565,9460,709,9325
파워 고배당저변동성,20885,21040,21090,20600,876,20715
TIGER 베타플러스,10735,10735,10735,10735,0,10600
TIGER 금은선물(H),9145,9110,9190,9110,8286,9145
KINDEX 코스닥(합성),9100,9095,9285,8930,41,9075
TIGER KRX300레버리지,7450,7620,7720,7350,1299,7730
KBSTAR 200선물인버스,9105,9085,9235,9000,15478,9005
하나니켈2호,1255,1340,1345,1165,370501,1630
대신 아연선물 ETN(H),7535,7715,7715,7535,2222,7615
TIGER 대형성장,8005,8080,8080,7990,104,8190
ARIRANG 미국다우존스고배당주(합성 H),10170,10340,10340,10155,4714,10035
코오롱글로벌우,17200,17000,17350,16500,12353,16950
TIGER 일본엔선물인버스2X,7455,7700,7700,7360,3843,7500
TIGER 중소형성장,7505,7505,7505,7505,0,7370
TIGER 중소형가치,7250,7250,7250,7250,0,7165
KBSTAR 게임테마,8590,8695,8720,8275,203,8715
TIGER 대만TAIEX선물(H),12895,13130,13130,12790,17900,12915
KODEX 골드선물인버스(H),7690,7700,7700,7670,19714,7695
ARIRANG KRX300산업재,8220,8260,8350,8095,21,8295
KBSTAR 국채선물10년인버스,45885,45810,46085,45810,16,46225
KBSTAR KQ모멘텀로우볼,8265,8260,8380,8245,7,8410
JW중외제약2우B,40650,42450,42850,38450,873,41600
KOSEF 코스닥150선물,6280,6335,6335,6250,5,6340
TIGER 200 생활소비재,9475,9680,9680,9300,1298,9795
한양증권우,6960,7240,7390,6730,3592,7090
TIGER 코스닥150로우볼,10755,10755,10755,10755,5,10780
TIGER 라틴35,2345,2390,2390,2325,15284,2280
흥국화재우,4735,4925,4930,4560,18258,4750
TIGER 증권,2860,2885,2900,2825,29607,2870
KODEX 밸류Plus,5930,5935,6020,5830,178,5930
TIGER 200 철강소재,5320,5440,5440,5320,1611,5215
KG동부제철우,69500,72500,73500,66000,3182,66100
KBSTAR KQ모멘텀밸류,7630,7640,7775,7595,5,7740
코리아써키트2우B,4425,4445,4530,4400,94,4430
KBSTAR 200건설,7330,7415,7455,7160,1059,7515
KBSTAR 팔라듐선물인버스(H),6395,6275,6465,6260,9779,6900
KBSTAR 200경기소비재,6575,6630,6630,6420,313,6600
KBSTAR 200산업재,6855,6815,6890,6805,25,6845
신원우,38000,39500,43400,35000,14934,37200
TIGER 대형가치,7445,7525,7525,7445,6,7460
노루홀딩스우,17700,17950,18100,17150,803,17850
TIGER 은행,5060,5155,5155,4985,2124,5045
KODEX MSCI EM선물(H),7060,7035,7060,6955,52,6995
KBSTAR 중소형모멘텀밸류,7770,7765,7825,7725,5,7790
TIGER K게임,7550,7740,7740,7460,280,7650
동양우,4870,4980,4980,4800,1737,4870
흥국화재2우B,19350,20000,20250,18800,14439,19550
TIGER 200 산업재,3775,3775,3775,3775,2,3730
KBSTAR 미국장기국채선물인버스2X(합성 H),5450,5485,5495,5445,641,5390
ARIRANG 스마트베타 Quality,7420,7425,7445,7245,46,7360
유유제약2우B,17400,17600,17600,16650,994,17400
신한 브렌트원유 선물 ETN(H),3690,3720,3875,3690,78286,2850
ARIRANG 스마트베타 Value,6745,6810,6820,6620,156,6760
TREX 중소형가치,5955,6005,6020,5850,153,5980
동양2우B,8500,8690,8690,8400,2641,8630
ARIRANG 선진국MSCI(합성 H),8370,8500,8560,8360,824,8215
KBSTAR 200철강소재,5090,5175,5175,5050,5017,5050
KBSTAR 중소형모멘텀로우볼,7350,7380,7400,7305,5,7380
ARIRANG 스마트베타 LowVOL,7335,7370,7375,7215,190,7370
동양3우B,27600,27250,27600,27200,1401,28100
KBSTAR 200중공업,6005,6190,6190,5920,20,6000
KBSTAR 200금융,5940,5985,5985,5805,201,5915
TIGER 금속선물(H),4100,4085,4100,4080,715,4010
ARIRANG ESG우수기업,6595,6615,6615,6475,1375,6610
ARIRANG KRX300IT,11320,11300,11485,11130,687,11460
KBSTAR 200에너지화학,6500,6460,6550,6335,148,6470
ARIRANG KRX300금융,6845,6890,6920,6725,81,6825
ARIRANG 스마트베타 Momentum,6780,6795,6805,6650,31,6850
ARIRANG KRX300자유소비재,8795,8910,8910,8660,21,8785
KBSTAR 일본TOPIX레버리지(H),10890,11090,11090,10810,189,10780
삼성 건축자재 테마주 ETN,2570,2580,2580,2535,2013,2570
KODEX 기계장비,3115,3205,3205,3010,24756,3120
KODEX 국채선물3년인버스,49705,49705,49705,49705,6,49705
KODEX 경기소비재,8395,8465,8480,8195,1269,8380
TIGER 지주회사,9115,9115,9115,9115,4,9130
KINDEX 배당성장,24855,24810,24855,24810,21,24905
KBSTAR 200고배당커버드콜ATM,7150,7090,7195,7090,443,7100
KINDEX 국채선물3년인버스,99265,99265,99265,99265,6,99340
TIGER MSCI KOREA ESG리더스,7255,7255,7255,7255,0,7130
QV 레버리지 MSCI 선진국 ETN,7315,7315,7340,7315,5853,7010
TIGER 이머징마켓MSCI레버리지(합성 H),7045,7305,7305,7005,6785,6975
KINDEX 멕시코MSCI(합성),6220,6265,6265,6135,640,6100
KINDEX 스마트퀄리티,11975,12025,12055,11975,21,12115
KINDEX 필리핀MSCI(합성),12055,11975,12075,11975,316,12020
KODEX 구리선물(H),4420,4475,4490,4385,27035,4365
KODEX MSCI모멘텀,8015,8015,8015,8015,1,7970
TIGER 방송통신,7405,7475,7490,7220,2468,7470
KBSTAR 우량업종,7810,7865,7895,7710,20,7920
대상홀딩스우,5150,5260,5260,5090,4150,5200
마이티 코스피고배당,9275,9275,9275,9275,1,9275
HANARO 농업융복합산업,7735,7875,7915,7595,1541,7865
KODEX 가치투자,7775,7935,7940,7710,723,7865
KODEX China H선물인버스(H),11835,11660,11900,11660,997,11790
TIGER 200 경기소비재,10660,10675,10675,10450,1595,10660
동부건설우,20000,20300,21000,19450,880,20600
크라운제과우,6050,6130,6290,5860,13860,6010
KBSTAR 200커뮤니케이션서비스,10780,10775,10865,10575,1169,11005
금강공업우,7800,8090,8270,7600,18832,7820
KINDEX 국채선물10년인버스,92215,92210,92215,92210,11,92215
DB하이텍1우,41450,40100,41450,39000,622,41050
파워 스마트밸류,10055,10125,10170,9905,549,10050
KODEX 멀티에셋하이인컴(H),9100,9110,9110,9005,179,9010
ARIRANG 코스닥150,9820,9885,9980,9490,2593,9925
KINDEX 한류,5530,5585,5590,5335,454,5580
KBSTAR 미국장기국채선물인버스(H),7535,7535,7535,7535,1,7435
JW중외제약우,25300,26150,26150,24000,11216,25850
TIGER S&P글로벌인프라(합성),9040,9045,9045,8890,141,8875
ARIRANG KRX300헬스케어,9915,9940,10055,9595,671,9985
TIGER LG그룹+펀더멘털,6055,6020,6100,5930,537,6070
TIGER 중소형,7335,7335,7335,7335,0,7280
흥국 S&P코리아로우볼,8020,8020,8020,8020,0,7975
KBSTAR 수출주,7080,7140,7185,7010,11,7170
진흥기업우B,4885,4920,4955,4750,15082,4920
TIGER 여행레저,4040,4130,4145,3880,33983,4120
TIGER 200동일가중,7835,7835,7835,7835,0,7570
TIGER 현대차그룹+펀더멘털,12290,12575,12575,12070,6209,12195
TIGER 지속배당,10430,10440,10440,10220,117,10435
KODEX 미국채울트라30년선물인버스(H),6705,6705,6715,6680,63,6610
TRUE 코스피 타겟볼20 ETN,7735,7735,7735,7735,0,7680
ARIRANG 주도업종,6800,6855,6865,6695,141,6920
KODEX 일본TOPIX100,12815,12875,12915,12550,2166,12665
KINDEX 일본Nikkei225(H),12670,12800,12800,12640,200,12580
KOSEF KRX100,4130,4125,4165,4065,467,4175
KODEX 철강,5150,5170,5185,5080,38763,5110
KBSTAR 헬스케어,10665,10800,10800,10390,530,10725
KODEX 성장투자,8310,8280,8310,8145,246,8310
TIGER 국채선물10년인버스,46710,46710,46710,46710,7,46710
TIGER 삼성그룹펀더멘털,7985,8025,8025,7920,24478,7945
한화투자증권우,1550,1620,1620,1500,24090,1555
대한제당우,11400,11600,11600,11350,633,11450
TIGER 의료기기,12120,12400,12475,11765,6414,12330
KOSEF 코스닥150선물레버리지,3075,3170,3185,2865,30432,3135
대원전선우,2685,2790,2885,2450,85539,2800
SMART 중국본토 중소형 CSI500(합성 H),3975,4070,4070,3950,9405,4050
KODEX KRX300선물인버스,10390,10230,10495,10230,7241,10380
성신양회우,8200,8930,8930,7640,97209,9800
HANARO e커머스,9510,9555,9620,9290,1070,9575
TIGER 차이나항셍25,15955,15995,16015,15950,872,15955
TIGER 구리실물,5920,5935,5975,5875,3837,5845
KOSEF 코스피100,19730,19785,19890,19345,1590,19875
KINDEX 삼성그룹동일가중,11820,11880,11880,11610,64,11875
서울식품우,3145,3270,3270,3005,128616,3195
신한 레버리지 구리 선물 ETN,7365,7455,7540,7325,12344,7095
KBSTAR KRX300미국달러선물혼합,9950,9975,10025,9940,74,10135
KINDEX 스마트하이베타,8775,8820,8820,8775,21,8860
KODEX 200ESG,8745,8760,8815,8605,56,8805
KOSEF 200선물인버스,9105,9100,9225,9015,9532,9020
KBSTAR 내수주플러스,8275,8290,8300,8050,19,8370
KODEX 미국S&P산업재(합성),13355,13130,13395,13130,586,13045
KBSTAR 팔라듐선물(H),12600,12795,12835,12500,110681,11535
깨끗한나라우,18550,19300,19300,17550,9168,18800
KBSTAR V&S셀렉트밸류,9655,9755,9765,9530,70,9690
KBSTAR 모멘텀밸류,8910,8985,8985,8835,37,8940
TIGER 200에너지화학레버리지,5360,5360,5490,5100,52542,5360
KOSEF 저PBR가중,9555,9670,9685,9365,555,9560
KINDEX 스마트밸류,9455,9495,9495,9425,23,9525
하나니켈1호,225,243,244,223,2619700,292
KINDEX 미국다우존스리츠(합성 H),67500,70300,70300,64735,407,66245
TIGER 코스닥150바이오테크,9395,9285,9450,8985,27671,9445
KINDEX 러시아MSCI(합성),22845,23395,23395,22500,5416,21880
신한 인버스 2X 금 선물 ETN,6525,6495,6600,6480,40910,6535
KBSTAR 코스닥150선물인버스,7745,7720,8005,7605,100559,7675
CJ씨푸드1우,32550,33500,33500,31100,7706,32350
QV MSCI 선진국 ETN,9225,9215,9225,9180,151,9225
KBSTAR 차이나H선물인버스(H),11680,11460,11700,11460,5569,11645
ARIRANG 국채선물3년,53120,52670,53120,52670,4012,53120
TIGER 중장기국채선물인버스2X,45195,45195,45195,45195,0,45375
KODEX 퀄리티Plus,7740,7795,7880,7540,132,7845
TIGER 200 건설,1815,1830,1870,1745,80913,1865
TIGER 일본엔선물인버스,8855,8805,8875,8750,3158,8855
파워 중기국고채,103130,103130,103130,103130,0,103130
크라운해태홀딩스우,10100,10650,11050,9950,21499,10300
마이다스 200커버드콜5%OTM,11665,11665,11665,11665,0,11520
KODEX 배당성장채권혼합,10245,10240,10245,10135,2270,10240
신한 USD K200 선물 바이셀 ETN,9370,9250,9450,9225,1438,9195
ARIRANG 고배당저변동50,7950,8020,8020,7800,10893,7945
HANARO KRX300,11695,11615,11715,11420,313,11655
TREX 200,25555,25590,25670,25165,51,25785
미래에셋 원자재 선물 ETN(H),6540,6540,6540,6465,314,6010
신한 코스피 콘도르 4/10% ETN,8955,8955,8955,8955,0,9015
삼성 미국 중소형 성장주 ETN(H),9325,9325,9325,9325,61,8990
FOCUS KRX300,11860,11955,11955,11860,2,11920
TIGER 200 헬스케어,20675,20815,21000,19905,32229,20785
삼성 미국 대형 가치주 ETN,9150,9125,9170,9120,345,8915
KODEX WTI원유선물인버스(H),28805,28550,28850,27180,553429,37445
TRUE 인버스 2X 유로스탁스50 ETN(H),8615,8430,8760,8365,70733,8840
미래에셋 레버리지 원유선물혼합 ETN(H),2470,2610,2615,2450,1744002,1600
신한 은 선물 ETN(H),8850,8900,8940,8850,9060,8555
대신 2X 니켈선물 ETN(H),8965,9470,9470,8800,103749,8540
하이트진로2우B,15000,15000,15100,14550,1631,15100
미래에셋 글로벌 리츠 ETN(H),8495,8665,8665,8490,701,8475
QV 롱숏 K150 매수 로우볼 매도 ETN,8475,8475,8475,8475,1,8475
KODEX 자동차,10765,10880,10880,10575,73403,10585
미래에셋 미국 리츠 ETN(H),8460,8570,8570,8460,24,8460
TIGER 미국달러선물인버스2X,8465,8600,8600,8355,1408,8445
남양유업우,104000,105500,106500,101500,390,100000
HANARO 고배당,7210,7230,7275,7100,142,7220
삼성 미국 대형 가치주 ETN(H),8565,8565,8585,8565,763,8285
QV 인버스 레버리지 10년 국채선물 ETN,16535,16535,16535,16535,0,16550
TIGER 모멘텀,16030,16010,16030,15885,506,16175
신한 레버리지 S&P500 선물 ETN,8460,8515,8625,8370,10098,8225
KODEX 미국FANG플러스(H),14015,13965,14140,13900,72410,13645
미래에셋 Q150 Core5 ETN,8045,8045,8045,8045,5,8045
KODEX Fn멀티팩터,8875,8820,8940,8650,189313,8925
신한 K200 USD 선물 바이셀 ETN,7995,7905,7995,7905,200,7985
대상우,11600,11800,11800,11500,3218,11600
QV 화학 TOP5 ETN,7965,8245,8245,7965,36,7920
TRUE 코리아프리미어 ETN,8130,8130,8130,8130,0,7910
미래에셋 인버스 에너지화학 Core5 ETN,7755,7745,7790,7745,498,7860
부산주공,378,380,385,351,677933,366
KINDEX 골드선물 레버리지(합성 H),17265,17030,17270,17030,30928,17240
미래에셋 일본 대형주 ETN(H),12100,12100,12100,12100,0,11735
KOSEF 미국달러선물레버리지,10495,10345,10685,10340,50952,10530
신한 인버스 2X 다우존스지수 선물 ETN(H),5710,5600,5820,5555,326835,5810
신화실업,19050,19200,19550,18550,3006,19000
QV 스마트리밸런싱 260/4 ETN,11535,11535,11535,11535,17,11535
TIGER 코스닥150선물인버스,7510,7435,7765,7375,3067859,7435
TIGER 미국달러단기채권액티브,10525,10445,10620,10445,58926,10555
미래에셋 미국 고배당주 ETN(H),11580,11755,11755,11580,68,11470
신한 인버스 구리 선물 ETN(H),11150,11020,11150,11020,32,11315
BYC우,105000,105000,105000,101500,299,105000
KODEX 배당성장,9955,9790,9995,9730,2069,9990
ARIRANG KS로우볼가중TR,9090,9110,9140,8940,52,9140
미래에셋 미국 시니어론 100 ETN,11115,11115,11115,11115,0,11165
TIGER 코스피대형주,9330,9375,9375,9235,370,9495
신한 인버스 2X 은 선물 ETN(H),10340,10285,10425,10205,18158,11150
TIGER 200TR,12990,13115,13115,12765,2044,13080
QV 레버리지 S&P500 ETN,11385,10885,11760,10885,2661,11050
TIGER 로우볼,9080,9130,9130,8980,606,9090
TIGER 가격조정,18100,18165,18165,17875,388,18155
모두투어리츠,2700,2705,2790,2670,72975,2725
KINDEX 레버리지,3800,3850,3875,3650,516688,3865
미래에셋 일본 중형주 ETN(H),10730,10730,10730,10730,0,10575
미래에셋 유럽 중형주 ETN(H),10555,10555,10555,10555,29,10555
KODEX TRF3070,10155,10200,10200,10040,3866,10050
미래에셋 유럽 대형주 ETN(H),10515,10865,10865,10515,83,10535
TRUE 빅5 동일가중 ETN,10615,10615,10615,10615,0,10520
미래에셋 호주 ASX200 ETN(H),10590,10805,10805,10590,583,10500
SK디스커버리우,15450,16000,16100,14950,21005,15400
미래에셋 에너지화학 Core5 ETN,10370,10300,10370,10300,9,10365
에이리츠,5460,5450,5460,5370,6434,5460
삼성 화학 테마주 ETN,10375,10445,10505,10220,3000,10315
미래에셋 미국 시니어론 100 ETN(H),10225,10225,10225,10225,0,10210
QV KTOP30 ETN,10305,10305,10305,10305,0,10180
신한 구리 선물 ETN(H),10325,10415,10445,10305,1216,10135
세기상사,48750,51000,51500,48500,643,49650
청호컴넷,2270,2250,2295,2120,196714,2340
씨아이테크,975,890,1020,870,888007,1110
하이골드3호,1230,1230,1230,1220,9727,1240
전방,12000,12000,12200,11450,2792,11900
LG하우시스우,19500,19450,19950,18950,1189,19350
삼성 미국 중소형 성장주 ETN,10060,10060,10060,10060,0,9950
지코,306,0,0,0,0,306
KODEX 국채선물10년,72045,72165,72230,71670,8896,71560
대한항공우,17500,17100,18600,16650,106265,17750
태영건설우,7450,7670,7670,7260,48263,7690
ARIRANG KS밸류가중TR,9235,9265,9320,9080,50,9295
ARIRANG 미국S&P500(H),11550,11530,11785,11405,42783,11445
신한 코스피 콘도르 6/10% ETN,9700,9700,9700,9700,0,9700
에이엔피,243,253,255,228,507464,234
KINDEX 중기국고채,107530,107625,107625,107530,30,107525
신한 코스피 월별 양매도 5% OTM ETN,9635,9635,9635,9635,0,9645
세방우,5220,5200,5240,5120,64058,5220
KINDEX 중국본토CSI300레버리지(합성),3260,3300,3310,3210,31839,3300
KOSEF 미국달러선물인버스2X,7480,7570,7570,7335,17900,7445
