KODEX 200미국채혼합,11435,11415,11450,11365,10585,11350
TRUE 레버리지 엔선물 ETN B,11695,11695,11695,11695,5,11735
TIGER 코스닥150IT,11410,11280,11455,11280,903,11160
일정실업,9430,9120,9480,9120,1337,9430
TIGER 경기방어채권혼합,9470,9405,9470,9400,980,9420
신한 달러인덱스 선물 ETN(H),11250,11250,11250,11250,1,11280
TRUE 인버스 HSCEI ETN(H) B,11190,11190,11190,11190,0,11175
TRUE 코스피 커버드풋 ETN B,10985,10985,10985,10985,10,11125
KOSEF 200 선물,11380,11325,11430,11255,64,11210
TRUE 엔선물 ETN B,10970,10970,10970,10970,0,10925
신한 천연가스 선물 ETN(H),3775,3775,3815,3740,103989,3630
한화우,21100,21200,21650,20750,41900,22600
삼성 인버스 2X 금 선물 ETN(H),10920,10985,11025,10835,97213,10800
ARIRANG 우량회사채50 1년,107485,107480,107505,107475,153,107520
TIGER 200커버드콜ATM,8900,8900,8900,8900,1,8890
신한 옥수수 선물 ETN(H),5295,5265,5300,5255,27315,5290
삼양홀딩스우,34500,33950,34500,33950,14,34750
KBSTAR 고배당,8195,8160,8215,8130,2650,8100
TIGER 미국나스닥바이오,17700,17695,17700,17580,9416,17545
TIGER 화장품,3005,2990,3005,2950,51800,2960
TIGER 200 중공업,1960,1945,1970,1935,64961,1920
ARIRANG 고배당주채권혼합,9530,9470,9535,9470,2551,9480
미래에셋 인버스 전기전자 Core5 ETN,5125,5125,5125,5125,1,5190
파워 코스피100,20145,20115,20170,19975,193,19750
TRUE 유로선물 ETN B,10225,10225,10225,10225,500,10225
코오롱우,9660,9690,9830,9650,15296,9450
TIGER 인도니프티50레버리지(합성),8550,8315,8670,8150,74883,8450
삼성 레저 테마주 ETN,5040,5050,5050,5040,41,5045
TIGER S&P글로벌헬스케어(합성),14940,14750,14950,14700,2692,14820
KBSTAR 중소형고배당,7700,7510,7700,7510,65,7595
KINDEX S&P아시아TOP50,11035,10915,11065,10910,1371,10950
TRUE 섹터탑픽 ETN,7375,7375,7375,7375,1,7375
대신 WTI원유 선물 ETN(H),2455,2530,2530,2155,753356,2945
컨버즈,4100,0,0,0,0,4100
TIGER 코스피고배당,9350,9190,9350,9190,1570,9255
넥센타이어1우B,2270,2250,2290,2240,6359,2260
KODEX 200 중소형,7390,7340,7400,7315,2924,7310
삼성 미국 중소형 가치주 ETN,7290,7290,7290,7290,0,7290
QV 조선 TOP5 ETN,7500,7540,9515,7475,308,7270
KODEX 건설,2220,2230,2230,2195,106116,2160
KODEX 글로벌4차산업로보틱스(합성),10670,10645,10690,10600,3113,10675
KODEX 미국채울트라30년선물(H),14215,14230,14285,14195,33238,14370
미래에셋 인버스 미디어엔터 Core5 ETN,14450,14450,14450,14450,0,14325
삼성 온라인쇼핑 테마주 ETN,7130,7030,7140,7030,4,7130
KODEX 바이오,9585,9500,9585,9430,53443,9370
TRUE 레버리지 유로스탁스50 ETN(H),7325,7265,7325,7165,24865,7080
ARIRANG KRX300,11920,11935,11975,11790,173,11790
QV 내수소비 TOP5 ETN,7035,7030,7035,7030,2,7035
QV CHINEXT ETN(H),7030,7030,7030,7030,0,7030
신한 인버스 2X 미국달러 선물 ETN,7005,6970,7015,6930,839,6965
삼성 미국 중소형 가치주 ETN(H),6850,6850,6850,6830,187,6915
신한 인버스 금 선물 ETN(H),6920,6950,6965,6920,8238,6900
녹십자홀딩스2우,16100,15900,16100,15800,729,16250
신한 콩 선물 ETN(H),6905,6790,6905,6790,7246,6850
TRUE 인버스 2X 나스닥 100 ETN,6500,6535,6640,6495,143804,6715
FOCUS ESG리더스,6715,6715,6780,6715,16,6660
ARIRANG 미국나스닥기술주,14790,15400,15400,14745,7475,14635
KBSTAR 채권혼합,55010,54930,55035,54915,10,54775
신한 인버스 2X 구리 선물 ETN,12920,13225,13315,12920,1318,13115
신한 인버스 2X 천연가스 선물 ETN,12085,12105,12365,11965,63702,13110
KODEX 최소변동성,8820,8805,8860,8735,17800,8680
삼성 미디어 테마주 ETN,6480,6480,6480,6480,1,6480
삼성 인버스 2X 구리 선물 ETN(H),12825,13025,13160,12825,3354,12950
미래에셋 인버스 S&P500 ETN(H),6470,6490,6490,6390,19,6470
KODEX 코스피100,20130,19915,20205,19915,3398,19860
QV 건설 TOP5 ETN,6685,6685,6685,6685,1,6410
KODEX 삼성그룹밸류,6425,6455,6490,6400,24245,6330
경인전자,16750,16800,16800,16550,2319,16900
KINDEX 삼성그룹섹터가중,10070,10025,10075,9985,596,9825
진양폴리,2785,2630,2810,2580,294068,2650
삼성 미국 대형 성장주 ETN(H),13265,13215,13265,13215,20205,13210
ARIRANG 미국장기우량회사채,108310,108360,108990,108310,470,110010
동원금속,568,556,600,556,390453,564
KINDEX 코스피,19695,19595,19695,19375,167,19440
한진칼우,48700,49750,49950,48350,33539,48800
TIGER 미국다우존스30,14610,14435,14620,14435,8621,14545
삼화전자,2620,2630,2690,2615,52938,2500
QV 바이오 TOP5 ETN,13050,12895,14190,12665,3771,13040
신한 레버리지 미국달러 선물 ETN,12975,13000,13030,12935,1810,13020
씨아이테크,1140,1110,1170,1050,812102,1080
TIGER 일본TOPIX(합성 H),11795,11680,11795,11680,85,11725
TRUE 인버스 2X 천연가스 선물 ETN(H),23855,23865,24265,23575,22108,25755
태원물산,3400,3385,3430,3360,29817,3360
삼성 S&P500 VIX S/T 선물 ETN(H) B,32980,33385,33730,32500,17710,33810
ARIRANG 단기채권액티브,105035,105030,105035,105030,24,105035
미래에셋 중국 심천 100 ETN,12600,12600,12600,12600,0,12575
두산퓨얼셀2우B,8580,8640,8710,8450,18077,8400
삼성 KRX 금현물 ETN,12120,12100,12165,12090,49227,12265
ARIRANG 단기우량채권,52850,52870,52870,52840,345,52860
미래에셋 미디어엔터 Core5 ETN,12000,12000,12000,12000,0,12100
성안,450,456,470,442,145735,425
한국전자홀딩스,522,516,528,516,39536,515
삼성 바이오 테마주 ETN,12030,12050,12050,11945,15,11955
ARIRANG 미국단기우량회사채,103155,103485,103795,103155,95,103755
미래에셋 일본 대형주 ETN(H),11735,11735,11735,11735,0,11885
미래에셋 미국 중형주 ETN(H),11835,11835,11835,11835,0,11830
TIGER 코스닥150선물인버스,7365,7390,7450,7330,566478,7500
TIGER 미국달러단기채권액티브,10545,10580,10580,10525,25181,10595
KOSEF 미국달러선물레버리지,10485,10555,10610,10475,14459,10590
대신 인버스 2X 니켈선물 ETN(H),11775,12120,12120,11775,150,11660
유안타증권우,1790,1770,1820,1770,6592,1795
QV 스마트리밸런싱 260/4 ETN,11550,11550,11550,11550,40,11550
신한 인버스 2X 다우존스지수 선물 ETN(H),5670,5720,5770,5640,196955,5760
미래에셋 미국 고배당주 ETN(H),11470,11470,11470,11470,0,11435
신화실업,19650,19350,19700,19200,1795,18800
LG하우시스우,20150,19350,20300,19350,2588,22100
TIGER 200IT레버리지,21070,21700,21900,20880,76898,20120
삼성 레버리지 금 선물 ETN(H),31885,31690,32025,31480,35089,32145
HANARO 코스닥150,9960,9870,10000,9870,2721,9755
KODEX 200가치저변동,7015,7010,7050,6945,33664,6910
KODEX China H 레버리지(H),5825,5705,5900,5705,55135,5750
WISCOM,2075,2035,2125,2020,13139,2060
TRUE 레버리지 S&P500 선물 ETN(H),10670,10565,10670,10475,47229,10385
진양화학,2710,2740,2770,2675,280533,2595
KBSTAR 중장기국공채액티브,102750,102705,102765,102705,21,102690
신한 인버스 천연가스 선물 ETN(H),14950,14915,15055,14850,1026,15555
미래에셋 레버리지 S&P500 ETN(H),15930,15800,15930,15620,1013,15540
KBSTAR 중국본토대형주CSI100,16310,16300,16500,16140,14753,16245
성문전자,1620,1605,1625,1585,144055,1575
TIGER 반도체,23340,23535,23535,23085,27429,22780
TBH글로벌,1485,1460,1505,1460,39145,1460
KINDEX 중장기국공채액티브,103040,103055,103130,103040,20,103080
진도,2430,2400,2440,2360,49519,2425
흥아해운,258,0,0,0,0,258
인팩,2990,2985,3065,2980,7836,2990
KOSEF 코스닥150,4985,4955,5000,4925,16159,4890
KODEX 필수소비재,8335,8075,8335,8025,12338,8255
키위미디어그룹,150,0,0,0,0,150
QV 소프트웨어 TOP5 ETN,14945,15005,15005,14945,95,14785
하이골드12호,2260,2255,2260,2220,4681,2260
하이골드8호,1890,1835,1895,1835,40040,1940
ARIRANG KS모멘텀가중TR,9890,9860,9935,9815,4590,9800
미래에셋 미국 대형주 ETN(H),14390,14350,14390,14350,32,14345
우진플라임,2870,2830,2930,2760,23025,2850
덕양산업,888,880,909,880,104227,871
삼성 미국 대형 성장주 ETN,14155,14155,14155,14155,143,14160
웅진에너지,914,0,0,0,0,914
ARIRANG 코스피중형주,7300,7240,7300,7230,20729,7235
동일제강,1920,1880,2035,1875,143322,1875
TIGER 농산물선물Enhanced(H),4030,4045,4045,4005,77619,4065
KOSEF 미국달러선물,13080,13090,13145,13050,10990,13145
ARIRANG KS퀄리티가중TR,10425,10380,10450,10330,34565,10290
신한 금 선물 ETN(H),13825,13775,13860,13750,10058,13855
서울식품,174,171,175,169,13759633,170
주연테크,537,0,0,0,0,537
일성건설,1095,1110,1135,1085,1064992,1060
삼정펄프,23050,23400,23400,22850,5892,22900
체시스,2460,2335,2495,2300,2402340,2380
까뮤이앤씨,1315,1320,1355,1295,4024230,1265
엔케이물산,702,699,706,688,1062176,682
에넥스,996,967,1015,958,1075815,950
태경케미컬,4885,4940,4940,4880,28755,4875
KB Wise 분할매매 ETN,9580,9580,9580,9580,1,9420
한익스프레스,4845,4810,4885,4750,174650,4705
상신브레이크,2660,2600,2705,2555,13586,2610
모나미,3050,2980,3110,2970,1178621,2965
혜인,4410,4330,4500,4290,475123,4400
대구백화점,5300,5130,5370,5130,1528,5160
유한양행우,47000,47200,47900,46050,4033,46600
신한 레버리지 은 선물 ETN(H),5550,5365,5600,5325,350643,5455
SMART KRX300,12030,11990,12065,11920,1015,11845
TIGER 인버스,7590,7615,7675,7550,368242,7710
CS홀딩스,46200,45400,46250,45000,915,46200
영보화학,2680,2640,2725,2630,32664,2650
TIGER 미국채10년선물,13090,13180,13180,13090,49116,13165
SG충방,1210,1180,1215,1170,125014,1165
GS우,29400,29500,29700,29350,15775,29250
화인베스틸,1840,1850,1890,1830,110335,1765
KOSEF 통안채1년,101775,101770,101785,101765,352229,101810
디아이씨,1375,1360,1385,1340,42885,1335
만호제강,12650,12900,12900,12650,7795,12500
KBSTAR KRX300,11950,11920,12015,11860,4083,11895
신한 WTI원유 선물 ETN(H),2000,2065,2065,1700,1566749,2150
KODEX 코스피대형주,9155,9110,9200,9040,16068,9025
세우글로벌,1860,1910,1925,1850,1185839,1790
TIGER 미국MSCI리츠(합성 H),10380,10250,10595,10250,12538,10260
KODEX 고배당,6760,6700,6760,6675,25440,6695
DSR제강,3630,3555,3695,3550,44836,3515
평화홀딩스,3445,3320,3580,3205,446193,3455
유엔젤,3720,3670,4035,3570,2273952,3825
파워 200,26250,26145,26370,25975,134195,25830
대양금속,2320,2335,2400,2300,563371,2260
TIGER 2차전지테마,7170,7235,7240,7120,289233,6960
TIGER 차이나HSCEI,12490,12335,12555,12320,4605,12435
서연,3090,3145,3150,3060,117208,3015
범양건영,3065,3060,3195,3005,1819262,2850
한솔홈데코,889,879,893,875,336002,873
우진,3475,3520,3555,3425,182702,3470
금강공업,2930,2875,3070,2860,76865,2860
포스코강판,11750,11650,11750,11500,23023,11550
신영와코루,76600,77400,77400,76000,300,76800
남영비비안,1020,1065,1065,1015,1163851,1000
두올,2610,2590,2670,2575,269134,2530
쎌마테라퓨틱스,6770,6820,7000,6670,190320,6750
한국제지,13900,13250,14000,13250,39783,13600
MH에탄올,9250,9310,9540,9250,302720,9120
사조씨푸드,3980,3875,3995,3850,264863,3900
대원전선,1005,1020,1025,996,483982,985
KCTC,2305,2305,2305,2250,135242,2230
새론오토모티브,3475,3410,3500,3380,9972,3480
참엔지니어링,1240,1255,1295,1220,375179,1240
대유플러스,630,630,638,624,200795,621
화천기공,30600,29700,30600,29700,3131,30050
KBSTAR 200IT,9490,9695,9695,9420,2076,9310
경동인베스트,27350,28400,28400,27150,3560,27550
대림통상,4250,4170,4300,4140,9650,4240
KBSTAR 금융채액티브,101535,101490,101550,101490,12,101640
한국석유,99000,100500,100500,97000,10615,97700
유성기업,2540,2535,2590,2435,42641,2465
KBSTAR 국채선물10년,56765,56720,56915,56705,3973,56750
영화금속,1445,1475,1490,1410,2187193,1395
KTis,1840,1795,1860,1785,166471,1815
고려산업,2610,2530,2670,2500,664755,2525
화천기계,2775,2735,2845,2730,1460975,2850
KODEX 2차전지산업,7460,7570,7570,7435,165801,7285
미래산업,75,75,77,74,62006618,74
국동,1925,1875,1980,1855,4119094,2050
KBSTAR KQ고배당,10295,10150,10295,10150,9953,10125
가온전선,14900,15200,15200,14800,7229,14600
대창단조,21600,21150,21600,21150,6476,21200
대림B&Co,3695,3600,3775,3555,54850,3630
이건산업,5610,5850,5850,5400,71298,5490
지투알,5060,4955,5080,4950,6445,5060
다스코,5710,5770,5860,5650,189002,5400
동방아그로,6200,6060,6300,6050,13946,6100
KODEX 국고채3년,57650,57660,57685,57620,6780,57685
지엠비코리아,4470,4330,4650,4330,145889,4355
KODEX KRX300,11945,12070,12070,11850,14757,11850
조흥,136000,136500,139000,134000,421,138000
한미글로벌,7600,7600,7660,7500,39257,7460
삼원강재,2050,2060,2060,2020,8560,2040
세원정공,8090,0,0,0,0,8090
수산중공업,1510,1520,1555,1495,1427917,1490
SK우,144000,144000,145000,142500,6607,142000
대림씨엔에스,6380,6320,6400,6240,39917,6280
황금에스티,5780,5890,5900,5750,73812,5710
성보화학,3970,3930,3970,3895,10405,3990
남성,2280,2165,2320,2150,1363840,2200
천일고속,55700,56400,56400,55200,133,55400
동양고속,26900,26700,27000,26700,5586,27250
신풍제약우,35300,33250,36500,33050,302870,35700
KC그린홀딩스,3630,3540,3660,3540,41578,3500
일진디스플,2850,2880,2885,2825,109532,2750
한국내화,3485,3510,3570,3410,305718,3375
대현,1765,1760,1785,1750,66087,1725
대유에이텍,720,720,744,717,117016,712
한양증권,6010,5990,6020,5930,20784,5970
KODEX 미국S&P500선물(H),13350,13280,13360,13225,47699,13200
화신,2175,2145,2190,2095,212446,2160
대신증권2우B,7580,7550,7650,7540,14759,7530
유니온머티리얼,1795,1780,1815,1735,240422,1785
ARIRANG 코스피TR,9430,9350,9450,9345,32928,9310
오리엔트바이오,754,750,763,746,1071026,729
TIGER 부동산인프라고배당,4470,4485,4485,4450,29884,4435
STX중공업,2225,2170,2250,2155,82928,2600
사조오양,8060,7620,8080,7510,227144,7780
KBSTAR 단기국공채액티브,100860,100865,100875,100855,53361,100885
부국철강,3820,3925,3985,3730,567314,3655
평화산업,1365,1385,1425,1320,5402309,1325
시디즈,36600,35700,36800,35700,4447,36350
KBSTAR 국고채3년선물인버스,99585,99615,99615,99550,12,99630
KTcs,1745,1715,1750,1700,602037,1690
일동홀딩스,8250,8180,8300,8090,14030,8180
크라운제과,7580,7500,7600,7430,24068,7530
우리들휴브레인,2550,2490,2600,2435,1813472,2625
금호에이치티,3500,3640,3640,3500,30570,3660
제이준코스메틱,3005,2965,3015,2960,307453,2905
우성사료,3095,3015,3095,2950,1201974,3040
세아특수강,11150,10950,11200,10850,8593,10950
세이브존I&C,2300,2245,2315,2225,15878,2275
두산솔루스1우,13200,13500,13600,12950,64707,12650
유니켐,1405,1385,1405,1360,259177,1370
삼화전기,14450,15150,15200,14350,96014,14000
비상교육,7200,7030,7340,7030,93816,7100
KODEX 은선물(H),3380,3305,3390,3290,633474,3340
한진중공업홀딩스,3315,3470,3470,3270,943088,3110
콤텍시스템,1370,1400,1465,1365,7014273,1345
NH프라임리츠,4925,4870,4975,4860,91946,4875
윌비스,1515,1545,1605,1490,15610110,1440
웅진,1185,1045,1195,1040,2996561,1140
TIGER 미국S&P500레버리지(합성 H),13975,13935,14085,13800,89479,13705
세종공업,4030,4050,4100,3970,115773,4005
신흥,9310,9400,9400,9270,20518,9390
호전실업,11250,11100,11250,11100,3135,11200
키다리스튜디오,5610,4900,5670,4765,434017,5280
조비,18000,17800,18050,16500,145563,17150
SK이노베이션우,72300,72900,72900,71100,8858,71300
티웨이홀딩스,1215,1245,1245,1205,397125,1160
광명전기,2090,2070,2160,2035,1152250,2045
휴니드,5480,5400,5580,5390,397956,6220
KB 코스피 마운틴 ETN,8765,8760,8765,8760,2,8765
한창,2510,2545,2635,2505,4346038,2510
ARIRANG 코스피50,17945,17830,18040,17830,24779,17695
일진전기,2375,2400,2400,2340,114147,2345
테이팩스,18400,18700,18850,18100,35606,18400
그린케미칼,3565,3470,3650,3375,201436,3615
무림페이퍼,2115,2060,2125,2060,161803,2080
우리들제약,6750,6500,6810,6420,963971,6560
서연이화,3240,3195,3290,3155,73528,3190
기신정기,3000,2960,3015,2945,59686,2945
KODEX Fn성장,11280,11190,11280,11190,202,11140
웰바이오텍,2035,2040,2080,2020,480039,1990
S&TC,14550,14700,14850,14350,19165,14600
동남합성,30400,29850,30400,29850,7504,30200
보해양조,878,893,905,873,2406161,857
KINDEX 200TR,15090,14965,15200,14965,507,14915
세아제강,39200,39000,40000,38850,4986,38250
상상인증권,1140,1140,1145,1115,76956,1125
대동공업,4575,4570,4620,4510,136782,4540
TIGER 200선물레버리지,7535,7460,7600,7370,1485890,7290
코오롱머티리얼,1595,1560,1650,1555,524364,1550
TIGER 코스피,19580,19460,19600,19415,10180,19300
HSD엔진,3135,3195,3200,3100,159812,3220
극동유화,3115,3160,3200,3070,976242,3040
미창석유,60200,59500,60700,59500,4080,60900
현대비앤지스틸,7160,7070,7190,7040,32572,7010
인천도시가스,24550,24400,24600,24050,1220,24150
화성산업,8570,8560,8630,8450,32844,8480
삼부토건,787,821,821,783,2208675,767
성창기업지주,1510,1425,1520,1420,417481,1510
대한화섬,82000,82000,82900,80800,1546,79000
써니전자,3160,3030,3200,3020,2631104,3110
경동도시가스,17300,17200,17400,17000,9298,17650
보락,1790,1770,1815,1745,593816,1725
디아이,3370,3255,3395,3255,256324,3280
퍼스텍,1960,1930,2010,1880,1897385,2205
삼성 KTOP30 ETN,10430,10395,10430,10345,120449,10270
대한방직,19700,19300,19900,19200,4622,19350
YG PLUS,1680,1660,1690,1630,1132506,1760
광전자,1730,1715,1735,1700,87695,1765
디와이,3920,3880,3965,3850,90339,3860
한전산업,3170,3150,3180,3075,90830,3115
화승알앤에이,1595,1590,1615,1570,118798,1560
벽산,1550,1570,1620,1485,1099913,1460
태평양물산,2000,2185,2235,1985,12635199,1995
TIGER 코스닥150 레버리지,8010,7930,8105,7850,869222,7740
금양,2280,2240,2290,2225,148593,2250
DRB동일,4795,3970,5110,3830,3238160,4970
미원화학,44100,43200,44100,43200,870,44950
성신양회,8250,8440,8830,8230,3074532,7830
TIGER 미국나스닥100,47965,48100,48105,47550,44538,47620
신한 레버리지 WTI원유 선물 ETN(H),650,0,0,0,0,650
TIGER 차이나CSI300,8720,8735,8840,8720,904787,8640
삼성 인버스 2X 천연가스 선물 ETN,17280,17270,17635,16980,101056,18815
현대상사,14750,14750,15250,14400,97885,14200
코오롱글로벌,7500,7530,7720,7470,160996,7380
QV 코스피 양매도 5% OTM ETN,9295,9295,9295,9295,0,9300
KISCO홀딩스,10150,9990,10200,9920,4207,10000
일신석재,2430,2445,2615,2425,8785958,2385
KINDEX 중국본토CSI300,23100,23045,23280,22825,1510,22800
코리아써키트,8200,8250,8250,7950,598537,7790
ARIRANG 단기유동성,111705,111705,111705,111705,22,111715
KPX홀딩스,43550,42850,43750,42850,551,43100
케이씨,13700,13400,13800,13350,36688,13400
경보제약,7700,7460,7800,7410,47422,7570
한솔테크닉스,5620,5450,5720,5410,454526,5620
부국증권,17400,16950,17850,16950,2695,17400
티웨이항공,3930,4030,4040,3930,304264,3840
휴비스,5190,5160,5240,5130,159318,5210
동부건설,8270,8280,8290,7750,42074,8230
S&T중공업,5320,5350,5360,5280,24856,5390
대원강업,2920,2935,2940,2900,11991,2870
세화아이엠씨,2990,0,0,0,0,2990
아세아,81800,80900,82500,80200,7129,80900
일진홀딩스,3685,3670,3735,3610,179886,3570
KG케미칼,13850,13200,14200,13100,447370,13450
한국철강,3825,3830,3845,3755,69239,3775
한국금융지주우,29850,30000,30250,29750,12225,29650
동성코퍼레이션,3750,3700,3750,3635,69428,3800
아시아나IDT,16050,15850,17150,15200,725045,15500
신한 인버스 2X 천연가스 선물 ETN(H),7875,7845,8030,7780,215173,8520
KINDEX 베트남VN30(합성),11060,11090,11200,11010,38797,11090
유니퀘스트,6470,6450,6470,6300,176594,6220
종근당바이오,31100,31300,31300,30700,54026,30750
무학,6020,5910,6100,5900,94747,5910
세방,8870,8650,8940,8580,17471,8660
KBSTAR 코스닥150,9960,9825,10015,9825,28600,9780
AJ네트웍스,3540,3450,3575,3450,152748,3525
이수화학,10800,9600,12150,9600,5433219,10800
팜스코,4590,4085,4740,3995,1044557,4480
STX엔진,5480,5410,5500,5340,8486,7120
부산산업,154500,153000,173000,150500,443800,155000
TIGER 중국소비테마,6245,6100,6275,6100,25064,6185
한국화장품제조,37550,36400,38350,36050,205652,36050
KSS해운,7100,7010,7150,6940,27681,6900
유수홀딩스,6040,6020,6070,5970,7152,6090
한국패러랠,1960,1955,1960,1950,30784,1965
삼호,20200,20700,20800,19900,18221,20000
경방,11100,10900,11350,10800,296388,11000
AK홀딩스,22400,22100,22450,21850,42962,22750
한독,22500,22100,22800,21950,58486,21800
일동제약,12700,12750,13050,12550,101782,12600
SK렌터카,8380,8230,8400,8210,75452,8280
한라홀딩스,29350,28650,29350,28400,21957,28000
조선내화,73700,73900,74100,73100,1031,73300
SMART 200TR,8435,8385,8475,8355,8180,8310
대원제약,14850,14800,14900,14550,58170,14400
하이트진로홀딩스,12300,11750,12350,11600,41400,12500
삼천리,72000,71800,72400,70600,2629,71500
현대일렉트릭,8500,8280,8840,8210,305761,8040
동성제약,11200,11250,11350,11050,233723,10950
동화약품,10900,10800,11500,10600,2488327,10150
동양,1225,1225,1240,1210,1320817,1185
유나이티드제약,17500,17600,17650,17300,144886,17300
한국카본,6340,6320,6540,6270,1890459,6380
경인양행,6940,7000,7000,6830,286978,6840
고려제강,14050,14000,14250,13750,36460,13950
인스코비,2755,2715,2805,2705,601641,2865
SK증권,605,614,614,602,2144387,589
조광피혁,42450,41600,42450,41550,1836,41750
한국자산신탁,2245,2175,2250,2170,411344,2230
모나리자,7030,7130,7450,7020,5980612,7540
금호산업,7750,7660,7830,7580,167147,7650
경농,13150,12600,13250,12400,743947,12550
에이블씨엔씨,10200,10600,10600,10200,150790,9970
환인제약,14400,14500,14550,14300,20050,14450
신도리코,26550,26150,26800,26150,5989,26600
아세아제지,30050,28650,30250,28550,59388,29900
아모레G3우(전환),38250,38900,38900,37200,6274,37600
SBS미디어홀딩스,1860,1855,1905,1845,41464,1850
KBSTAR 대형고배당10TR,9745,9770,9820,9660,1803,9620
엔에스쇼핑,7720,7600,7780,7550,21761,7590
코스모신소재,9020,9290,9300,8960,328079,8720
태림포장,3760,3750,3795,3670,650630,3600
아세아시멘트,68200,69000,69100,66600,38018,65400
세아홀딩스,64200,64400,68000,63100,294,63300
엘브이엠씨홀딩스,4990,4790,5100,4775,504100,4950
코리아오토글라스,12600,12600,12700,12400,49750,12600
센트랄모텍,30350,30800,31000,30200,188670,29250
삼영무역,13700,13550,13750,13400,13859,13500
삼성제약,4115,4180,4180,4100,968999,4050
JW생명과학,15950,15900,16300,15750,77532,15600
디티알오토모티브,24400,23700,24450,23700,3529,24300
한화손해보험,2085,2075,2100,2040,290308,2075
한일홀딩스,41500,42500,42500,40800,3415,40400
국도화학,42250,40100,42800,39700,16651,41600
삼성SDI우,152500,155000,156500,152000,15119,149000
한화3우B,10650,10750,10750,10550,20863,10700
일성신약,93400,91500,93800,91000,2506,90300
모토닉,7250,7170,7600,7170,16587,7220
KPX케미칼,48500,48900,49600,47950,2696,49100
동서,16850,16400,16900,16300,82526,16650
한샘,71200,70000,71200,69500,90415,70100
포스코인터내셔널,13250,13150,13400,13000,299673,13350
LG생활건강우,761000,722000,794000,722000,9064,763000
현대백화점,69400,68200,70800,67700,149575,67500
키움증권,71400,72300,72400,71100,78522,71400
메리츠화재,13700,13800,13900,13600,147431,13600
TIGER 단기통안채,100440,100430,100445,100430,527899,100445
BNK금융지주,4665,4650,4750,4635,1318535,4635
NHN,75800,73700,77200,73400,159100,76500
현대로템,17600,17800,18200,17250,1365275,17300
한화생명,1740,1760,1815,1735,11435609,1685
신세계인터내셔날,210000,210000,211000,206000,45853,202500
효성,68600,66600,68700,66100,60002,68400
한전KPS,32300,31950,32350,31600,98908,32000
KG동부제철,14750,14750,15650,14500,97161,14100
한화,18450,17850,18500,17650,605386,18450
SK네트웍스,5590,5350,5690,5300,3758308,5540
KCC,157000,144500,158000,143500,108467,154500
대우건설,3420,3455,3460,3385,1304794,3300
현대차우,57100,57500,58300,57000,102348,55900
KBSTAR 200,25760,25535,25905,25525,453694,25365
대웅제약,113500,119000,119000,111500,282829,112500
한화에어로스페이스,24250,24150,24500,24000,495551,25700
메리츠금융지주,9450,9470,9530,9420,16134,9150
한올바이오파마,25200,25350,25350,24800,298177,24350
LG화학우,167000,168500,169000,165500,26876,163500
KODEX 종합채권(AA-이상)액티브,109310,109285,109450,109195,10971,109220
HMM,3680,3750,3780,3660,1911141,3710
KODEX 코스닥150 레버리지,7550,7500,7650,7440,32095003,7300
대웅,16950,20150,20550,16900,5919914,19950
DB하이텍,26250,26300,26550,25700,1500837,26100
현대미포조선,30250,29850,30650,29500,494962,29000
HDC현대산업개발,18600,18750,19300,18600,786835,17500
이노션,58100,56400,58800,55800,53978,57000
파미셀,22100,21900,22200,20850,7820053,19000
LS ELECTRIC,39000,37950,39000,37550,81113,37950
LS,35450,35500,35900,35000,135988,34750
지누스,76100,72600,76500,72300,172868,78700
태영건설,14650,14550,14850,14400,311184,14500
이마트,111500,110500,112000,109000,152840,108500
호텔신라,77800,77700,78900,77100,474636,76900
DB손해보험,43100,40900,43600,40900,345845,42500
한미약품,259500,256500,260000,256000,32555,254000
LG이노텍,128500,130000,131500,128500,188999,126000
TIGER 200,25840,25685,25960,25565,1284618,25445
대림산업,84200,84800,86700,83400,441418,81400
롯데지주,27450,26500,27500,26400,192775,26500
더존비즈온,92000,91200,93500,90100,230355,89500
삼성중공업,4240,4295,4445,4235,10160397,4170
쌍용양회,5200,5260,5300,5130,3161419,5210
BGF리테일,151500,146000,153000,145500,37359,148500
한국금융지주,47000,47400,47750,46700,203192,46000
한국타이어앤테크놀로지,20900,20800,21300,20700,332417,20650
현대제철,18900,19250,19300,18900,590996,18900
한국항공우주,24100,24100,24500,24000,677392,25450
NH투자증권,8760,8780,8860,8710,1096039,8680
삼성증권,27850,28000,28350,27750,363199,27300
한국가스공사,26750,26250,26750,26100,276826,26250
GS리테일,32000,31100,32100,31100,216926,31300
신세계,250500,252000,252500,248000,73751,243500
롯데쇼핑,86500,86800,87500,86000,99282,84700
현대해상,25400,24050,25700,23950,532573,25400
두산밥캣,24150,24650,24950,23750,552232,22600
한화솔루션,13900,14050,14150,13750,1071624,14000
하이트진로,29600,29450,29700,29250,253366,31150
금호석유,71500,67000,71500,66500,343758,70800
삼성엔지니어링,11250,11150,11400,11050,2223291,10900
현대차2우B,58900,59800,60700,58500,63250,57500
CJ,71900,71300,72500,70100,78646,71700
KODEX 200선물인버스2X,6830,6890,7000,6775,178064704,7055
휠라홀딩스,34300,33600,34600,33550,496074,33200
제일기획,17650,16750,17750,16600,1486008,17100
오뚜기,540000,532000,541000,525000,5680,539000
GS건설,24850,25150,25150,24400,445244,24100
대우조선해양,17700,17950,18650,17550,768973,17700
대한항공,19750,19900,20150,19500,1769537,19800
